1.0005,0.76439,1.0085,0.98904,0.81349,1.0589,1.0446,1.0661,1.0823,1.0763,0.9383,1.0603,1.056,0.80023,0.10596
1.0196,1.017,1.0206,1.0008,1.0055,0.8033,1.0744,1.0796,1.0836,0.8934,0.80845,1.0608,0.88965,1.0649,0.10552
1.0204,1.0189,1.0413,1.0356,0.99511,1.0732,1.003,0.84804,1.077,0.86147,1.0771,0.92747,1.067,0.78815,0.10561
1.0157,1.0106,1.0164,0.81075,1.0059,0.83382,1.0633,1.0596,1.0809,0.80635,1.0731,0.88426,1.0645,1.0704,0.10531
0.9833,0.7108,0.98673,1.0101,1.0051,1.0675,0.88012,1.0782,1.0846,0.85181,0.92946,1.0579,1.064,1.0857,0.10544
0.72819,1.01,0.77718,1.0087,1.0063,1.024,1.0515,1.0688,1.0784,1.0877,1.0607,1.0494,0.90225,0.93,0.10562
0.95238,0.9993,1.0121,1.0106,0.78622,0.90525,1.0679,1.087,0.88979,1.0771,1.0645,1.0626,0.77755,1.0746,0.10529
1.0102,0.98741,0.90103,1.0104,0.99573,1.0591,0.92331,1.0803,0.89019,1.0713,0.83614,1.0631,1.0626,0.79918,0.1054
1.0315,1.0139,0.96555,0.95236,0.69281,0.87501,1.0128,0.85393,1.0667,1.0748,1.0508,1.0736,1.0577,1.0805,0.10554
1.014,1.0098,1.0131,0.80726,0.99952,1.0697,0.93732,1.082,1.0729,1.0684,0.98914,0.83353,0.78358,1.0856,0.10545
0.98187,1.0078,0.80695,0.99915,0.98884,1.0624,0.82622,1.0766,1.07,1.069,1.0769,0.75339,1.0653,1.0869,0.10556
1.0231,1.0103,1.0153,0.70966,0.8048,0.82437,1.0715,1.0821,1.0538,1.0768,1.0725,1.0658,1.0564,1.0536,0.10558
0.95453,0.71666,1.0187,0.99009,1.0057,1.0515,1.0573,0.89937,1.0824,1.058,1.0664,1.0664,0.85261,0.92035,0.10566
0.72465,1.0137,1.0273,0.9998,0.98973,1.0478,0.84356,1.0779,0.89906,1.0644,1.1865,1.1898,1.0661,0.92298,0.10548
1.0249,1.0214,1.0167,0.77823,0.7354,1.0749,1.0721,0.89098,1.0849,1.0764,1.0823,1.0755,1.0584,0.90446,0.10541
0.72403,1.0097,0.96096,0.99805,0.8005,0.8326,1.0719,1.0687,1.0542,1.0581,1.0722,1.0657,1.0564,1.0846,0.10559
0.93836,1.0089,1.0246,1.0272,0.72766,0.89355,1.0604,1.0526,1.0599,0.8518,1.0707,1.0576,1.0452,0.89819,0.10531
1.012,1.0106,1.0159,0.81459,1.0043,1.0507,1.0689,1.0799,0.8432,1.065,1.0818,1.0783,0.78012,0.92248,0.10557
1.0148,0.77834,1.0001,1.0045,0.98904,1.0534,1.0525,1.054,0.91101,0.78406,1.0642,1.0595,0.88463,1.0628,0.10521
1.0193,1.0171,1.0139,0.72415,0.99411,0.86337,1.0521,1.0755,0.8705,1.0629,1.0745,0.90497,1.0264,1.0895,0.10581
0.96738,0.73576,0.98427,1.0095,0.82031,1.0627,1.0556,1.0615,0.83566,1.0753,0.92244,1.079,1.0638,1.0906,0.10597
1.0121,0.99566,0.89054,0.8272,0.99114,1.0697,0.76754,1.0828,0.83433,1.0671,1.0721,1.0563,1.0613,1.0467,0.10568
1.0133,0.97558,0.76923,1.0057,0.81521,1.0586,1.0433,1.0774,1.0892,1.0842,0.93908,1.0722,1.0614,0.79454,0.10543
1.0219,0.7739,0.80872,1.0055,1.0051,1.07,1.0431,1.0804,1.0667,1.0591,1.0532,0.93583,0.78788,1.0735,0.10552
0.97783,1.0066,0.7862,1.0102,1.0058,1.0742,0.89809,0.90076,1.0657,1.0562,1.0772,1.0669,0.77463,1.043,0.10526
1.0128,1.0054,0.99784,1.0126,0.78484,0.79369,0.84767,1.0812,1.062,1.0699,1.073,1.0275,1.0655,0.9219,0.10552
0.71346,1.0035,1.0012,1.0227,1.0052,1.0676,0.88143,1.0783,1.0846,0.84733,0.93002,1.0578,1.0661,1.0856,0.10546
1.0004,0.82747,1.0013,1.0042,0.98376,1.0764,1.0701,0.84065,0.78724,1.0622,1.0654,1.0592,0.89657,1.0832,0.10537
0.73361,1.0024,0.98352,1.0089,0.82051,1.063,1.056,1.0608,0.83462,1.0742,0.92495,1.0786,1.0642,1.0883,0.10578
1.0139,0.72868,0.82816,0.98569,1.0053,0.84342,1.0356,1.0425,1.0849,1.0628,1.0738,0.92146,1.0254,1.044,0.10583
1.013,0.77235,1.0152,1.0073,0.72405,1.0749,1.0646,1.04,1.0837,1.0771,1.0692,0.92136,0.89863,1.0651,0.10555
1.0157,1.0107,1.0147,1.0118,1.0054,1.0746,0.7691,1.0501,1.0679,1.0686,0.83998,0.91033,0.88202,1.0658,0.10563
1.0185,0.99151,1.0135,0.86502,1.0062,0.97491,1.0454,0.98568,1.0804,1.0735,0.88115,0.82741,1.0485,0.81825,0.10571
1.0144,1.0044,0.93443,1.0044,1.0059,0.94615,1.0721,0.92929,1.0758,1.0661,0.90181,1.0708,0.83593,0.79912,0.10544
0.70981,0.79747,0.98163,1.0044,0.99826,1.0445,1.0352,0.91333,1.0656,1.0655,1.076,1.0739,1.0591,0.92568,0.10536
1.0047,0.96969,0.98641,1.0072,1.0032,0.7896,1.0562,0.91913,0.87259,0.84029,1.0751,1.0681,1.0262,1.087,0.10583
0.7724,0.99226,1.0017,1.0013,0.82192,1.069,1.0429,1.0659,1.0827,1.0673,0.95999,1.0623,0.76663,1.0808,0.10556
0.98485,1.0126,0.7801,1.0095,0.81315,1.0677,1.0555,1.0565,1.0802,0.8022,0.91671,1.0795,1.0607,1.0439,0.10537
0.96354,1.0103,1.0136,1.005,1.0058,1.0102,1.0726,0.84076,0.91373,0.78512,0.89379,1.0437,1.0468,1.0674,0.10556
1.013,1.0097,1.0134,0.83109,1.0045,0.86182,1.0464,0.76597,1.0603,1.0557,1.0779,0.89676,1.0389,1.07,0.10565
1.0142,1.0041,0.7753,1.0084,0.97457,1.04,1.0541,1.0821,1.1058,1.109,0.8542,0.76261,1.0621,1.0794,0.10604
0.77598,0.83714,0.9662,1.014,1.0057,1.0664,1.0708,1.0828,1.0668,1.06,0.79022,0.90517,1.0473,1.065,0.10535
1.0142,1.011,1.0189,1.0143,0.80623,1.0502,0.79218,1.0733,1.0744,0.83504,1.0763,0.90106,1.0638,1.0645,0.10552
0.97968,1.0083,1.0135,0.73037,0.98145,1.0592,1.0694,1.0814,1.0762,0.92926,1.0552,0.8124,1.0668,0.90695,0.10572
1.0759,1.0349,0.71793,0.98322,0.80303,0.82423,1.0709,1.0689,1.0538,1.0546,1.0729,1.0658,1.0509,1.0536,0.10559
0.82526,1.0054,1.0001,1.011,0.99147,0.83986,1.0694,1.0816,0.78634,1.0747,0.89989,1.074,1.0549,1.0852,0.1056
0.97111,1.0069,0.73514,1.0097,0.77086,1.0548,1.0147,0.9186,1.0738,1.0656,1.0651,0.89549,1.066,1.0781,0.10564
0.99851,1.0121,0.79371,0.82685,1.0061,1.0642,1.0585,1.0681,1.0854,0.78825,1.0708,1.0618,0.88433,1.0912,0.10616
1.013,1.0099,1.0161,1.0121,1.0058,0.95268,0.86836,1.0822,0.79905,0.85775,1.0683,1.0442,1.0545,0.91674,0.10555
0.9964,0.85866,1.0053,0.99498,0.89184,1.0703,1.0652,1.0854,1.08,0.90866,0.8449,1.0622,0.7749,1.0744,0.10551
1.0152,1.0097,1.0035,1.0135,0.72417,1.0324,1.0738,1.0502,1.0679,1.0577,0.82897,0.91652,0.88988,1.0672,0.10574
0.99815,1.0107,0.82694,0.81152,1.0051,0.75708,1.0683,1.082,1.0871,1.0632,0.90868,1.0555,1.0665,1.0782,0.10571
1.0155,1.0105,1.0136,1.0101,0.80347,1.0452,0.78919,1.0823,0.85183,1.0675,1.0764,0.90137,1.0478,1.0666,0.10567
1.0135,1.0101,1.0145,0.98062,0.98703,1.0173,0.87483,0.84355,1.0868,0.90285,0.78944,1.0728,1.0641,1.0777,0.10551
0.81827,0.89092,0.99053,0.76338,0.99641,1.0718,1.0614,1.0809,1.0785,0.78889,1.0725,1.0503,1.0472,1.0889,0.10575
0.9303,1.003,1.0104,1.0141,0.72212,1.0597,1.0467,1.0632,0.87185,0.87197,0.91857,1.0567,1.0461,1.0739,0.10561
1.0159,1.0123,1.0149,0.70413,0.98593,1.0747,1.0721,0.92171,0.86067,1.0759,1.0819,1.0753,1.0585,0.90476,0.10541
1.0137,0.75621,1.0074,0.82939,0.75018,1.0685,1.0724,0.91171,1.0722,1.0644,1.0784,1.0634,1.0605,1.0786,0.10585
1.0158,1.0042,1.0151,0.76738,0.84265,1.0128,1.0468,1.0818,1.0757,1.0758,0.79313,1.059,1.0731,0.90589,0.10524
0.82311,1.0003,1.0228,0.86138,0.97947,1.043,1.0679,0.78848,1.08,1.075,0.84559,1.0288,1.059,1.0854,0.10552
1.0122,0.82765,0.99658,0.99886,1.0065,1.0724,0.81762,1.0806,1.0851,1.0767,1.0743,0.79251,0.89688,1.086,0.10549
0.97253,0.82739,0.9969,1.0021,0.99923,1.0482,0.7881,1.0784,0.82551,1.0669,1.0756,1.046,1.0509,0.92851,0.10541
1.0152,1.0109,0.99798,0.72347,0.9824,1.0546,1.0689,1.0525,0.89032,0.85263,0.89982,1.0649,1.0715,1.0757,0.10546
0.78474,1.0097,1.01,1.0101,1.0012,0.77362,1.0679,1.0028,1.0684,1.061,0.91274,0.89579,1.066,1.0841,0.1053
1.0255,1.0246,1.0147,0.79109,0.75306,1.0747,1.0774,1.0492,1.0825,0.85062,0.89444,1.0629,1.0582,1.0677,0.10573
1.007,0.96073,0.73244,1.0059,0.99897,0.89722,1.0112,1.0521,1.0644,0.85073,1.0778,1.0568,1.0576,0.89592,0.10531
0.98895,0.78032,1.0174,1.0126,0.98879,1.0504,0.75285,1.0694,1.0664,1.0787,0.92333,1.0745,1.0588,0.92588,0.10555
0.98205,1.0027,0.78022,1.0082,1.0056,1.0665,0.89328,0.8983,1.0686,1.0564,1.0823,1.0762,1.0549,0.79541,0.10581
0.93469,0.955,1.0132,1.0125,1.0005,1.0754,1.0626,0.8385,1.068,0.91196,0.95625,0.94582,0.78028,1.0759,0.10524
0.99705,1.0119,0.7787,0.8086,0.98559,1.0451,1.0573,0.92068,1.0853,1.0746,0.7984,1.0606,1.0561,1.0914,0.1062
0.79595,1.0108,1.0169,1.0834,1.0536,1.0672,1.0265,1.0814,1.0827,1.0765,1.0783,0.84973,0.80383,0.89987,0.10582
1.0146,1.0108,1.0163,0.79799,0.9859,0.77429,0.86295,1.0775,1.0947,1.0819,1.0736,1.0724,1.0585,0.92276,0.10556
0.91378,0.98698,1.005,0.99591,1.0055,1.0733,0.87385,1.0796,0.85328,1.067,1.0738,0.92494,0.78084,1.0703,0.1055
0.76992,0.99204,0.99678,1.017,0.9981,1.0568,1.0562,1.0821,0.90903,1.068,0.95574,0.75655,1.0552,1.0819,0.10598
1.0125,0.78989,1.0122,1.0031,0.74736,0.86103,1.0688,1.0586,1.0827,1.0592,1.0692,0.88891,1.0709,1.0864,0.1056
1.0113,0.81687,1.0231,0.99584,1.0058,1.0655,1.0662,1.0824,0.89125,1.0761,1.0754,1.0607,0.85424,0.7938,0.10587
1.0142,1.0116,1.0141,1.01,0.7508,1.0395,1.0604,0.92778,0.8527,1.0405,1.0663,0.90103,1.0685,0.9069,0.1055
1.0013,0.92042,1.0178,1.0133,1.0055,0.92323,1.0676,0.82335,1.0839,1.0928,0.79396,0.88692,1.0578,1.0694,0.10585
0.96872,1.0098,0.98574,1.0106,0.78616,1.0624,1.0524,0.93802,1.0719,0.89667,1.0651,0.75738,1.0387,1.0877,0.10602
1.0097,0.96514,0.77377,0.99644,1.0063,0.91203,1.0209,1.0779,1.079,1.0513,1.0736,0.78726,1.057,0.89815,0.10566
0.86299,1.009,1.0243,0.9178,1.0056,0.83635,1.0448,1.0791,1.0759,0.89441,1.0724,1.0644,0.78398,1.0693,0.10581
1.108,1.104,0.80708,0.73536,1.0053,0.86792,1.07,1.0822,1.0812,1.0664,1.0708,1.0568,0.88879,1.0863,0.10556
0.77088,1.0055,0.82709,1.0106,1.006,1.0526,1.0575,1.0715,1.082,1.0878,0.80454,1.047,0.89184,1.0882,0.10571
0.77144,1.0036,1.0136,1.0108,0.72149,1.0745,1.0707,1.0397,1.0834,1.0764,1.0807,0.91922,1.0665,0.92517,0.10543
1.0065,1.0176,1.0105,0.70917,0.79918,1.0658,0.82695,1.0792,1.1003,1.0619,1.0603,1.0728,1.0706,1.0841,0.10536
1.0007,0.75962,1.0097,1.0081,0.9998,0.91764,1.0184,0.91069,1.0789,0.85073,1.0771,1.0565,1.058,0.89542,0.10525
1.0133,0.98493,0.71435,0.84096,1.0046,1.0656,0.84756,1.0775,1.0847,1.0516,1.088,1.0755,1.0657,0.91856,0.10544
1.013,0.97156,0.73997,1.0101,0.99539,1.0402,1.0458,0.90858,0.83224,1.0457,1.0763,0.89759,1.053,1.0588,0.10543
1.0141,1.0017,0.91739,0.86446,1.0056,1.0691,0.96239,1.079,1.0777,0.89419,0.86174,1.0608,1.0664,0.78989,0.10583
0.78225,0.98843,1.0126,0.72838,1.0059,1.0169,1.0672,1.0537,1.0885,1.0678,0.92567,0.88387,1.0542,1.0731,0.10558
1.0146,1.0074,1.0135,0.78359,0.98759,1.0304,1.1781,1.1879,1.0831,1.0721,0.87048,1.0747,0.79217,0.90752,0.10535
0.99231,0.75151,0.83082,1.0035,1.0055,1.0729,1.0426,0.89629,1.0841,0.82297,1.0733,1.0675,1.0714,1.0746,0.10559
0.83479,0.88522,1.0105,0.77818,0.96928,1.0633,1.073,1.0821,1.0694,1.0681,1.0755,1.0651,1.0636,0.77491,0.10574
0.99192,0.80639,0.98908,0.7904,0.98585,1.0484,1.0615,0.91735,1.0776,1.0709,0.79007,1.0559,1.0556,1.0786,0.10572
0.74734,0.98237,1.0059,1.0108,1.0054,0.88809,0.86102,1.0786,1.0856,1.0645,1.0734,0.93191,0.90362,1.053,0.10571
0.7425,0.95389,0.99509,1.0022,1.0014,1.0652,1.0524,1.0784,0.88975,1.0772,1.0643,1.0624,0.77752,1.0775,0.10557
0.95704,1.0077,1.0155,1.0094,0.99967,1.0708,1.0732,0.89005,0.85083,1.0688,0.79593,1.0459,0.8716,1.07,0.10552
0.9569,0.79654,1.0144,0.99766,0.98295,1.0666,1.0654,1.0824,1.0795,1.0641,0.85928,0.80032,1.059,0.89428,0.10549
0.98562,1.0299,0.73745,1.0078,0.9846,1.0385,0.89034,1.0817,0.83386,1.0571,1.0717,1.0724,0.90105,1.0855,0.10556
0.98845,0.80567,0.97227,0.79267,1.0064,1.0563,1.1875,1.1962,1.0682,1.0757,1.0761,1.0718,0.80657,0.88781,0.10544
0.87766,1.0088,1.0147,1.0065,0.99229,1.0701,0.91567,1.08,1.0786,1.0791,0.89364,1.069,0.83974,0.79986,0.10526
1.0137,1.0105,1.0124,0.94333,0.71682,1.0668,0.87468,1.0827,0.85602,1.0647,0.92554,1.0722,1.0546,1.0795,0.10549
0.99947,0.81731,1.0077,0.86613,0.80774,1.0703,1.073,0.95014,1.222,1.2005,1.0756,0.78025,1.0607,1.0848,0.1056
0.80449,0.87331,0.96651,0.74192,0.98275,0.84441,1.025,1.0821,1.0671,1.066,1.0661,1.0411,1.0566,1.0644,0.10551
0.70798,0.9965,0.9913,1.004,0.98488,1.0745,1.0407,0.88718,1.0785,0.88268,1.0602,0.89829,1.0558,1.0737,0.10545
1.0163,1.0315,0.7533,0.98642,1.0055,1.0646,1.0593,1.0734,1.0716,0.90193,0.81269,1.062,0.88877,1.0908,0.10618
1.0093,1.0107,1.0124,0.78547,0.99836,0.91156,1.073,1.0821,0.9062,1.0675,0.95841,1.0744,1.0593,0.79282,0.10564
0.99816,1.0097,0.91402,1.0101,0.99725,0.89137,0.83789,0.89358,0.80319,1.0775,1.0785,1.0652,1.0541,1.0861,0.1055
1.004,0.85778,1.0164,1.0118,1.0049,0.8348,0.7971,0.85411,1.054,1.0637,1.0797,1.0594,1.0657,1.0751,0.1056
1.0081,0.92881,1.0067,0.96159,1.004,1.0672,1.0719,0.75243,0.85654,1.0665,0.93733,1.0637,1.0624,0.92753,0.10572
0.78325,0.9541,0.97049,1.0078,1.0056,1.0667,0.88996,1.0752,1.07,1.0687,1.0828,0.90145,1.0551,0.79505,0.10574
1.0072,0.98846,1.0245,1.0173,1.0056,0.86972,1.061,1.0806,1.0744,1.078,0.89562,0.82386,0.79805,1.0864,0.10586
0.73671,0.9645,0.82475,0.78752,0.99283,1.0653,1.0501,1.0726,1.0633,1.0783,0.91573,1.0572,1.0637,1.0682,0.10533
1.0017,0.79089,1.0327,1.0312,1.0045,1.0626,1.0703,0.95706,1.0808,0.79346,0.90028,0.89307,1.0658,1.0846,0.10535
1.0056,0.82288,0.99614,1.0096,0.99475,0.77072,1.065,1.0825,0.84989,1.0789,0.91911,1.0557,1.0576,1.0679,0.10555
1.012,0.91846,1.0057,1.0051,1.0074,0.92558,0.83977,1.0827,0.89839,1.0775,1.073,0.76919,1.0518,1.0858,0.10546
1.0063,1.0124,1.0134,0.99777,1.015,1.0848,0.90301,0.90271,1.0763,1.0779,1.071,0.96923,0.84315,0.79128,0.10557
0.979,1.0112,0.80214,0.78721,0.99896,1.0683,1.0234,1.0823,0.82471,1.0632,1.073,1.0473,0.88295,1.0814,0.10597
0.72589,1.0102,1.0124,1.0125,0.98649,0.88337,1.0646,1.0753,1.056,1.0669,0.8532,1.0465,1.0593,0.90434,0.10548
0.81675,1.0903,1.0898,1.0174,0.9994,1.0719,0.94535,1.0824,0.82161,1.0756,0.85507,1.072,1.0723,0.89078,0.10528
1.014,1.0081,1.0134,0.78502,0.99856,1.0692,1.0434,0.94211,0.90353,1.0674,0.95583,0.77528,1.0488,1.082,0.1057
0.74199,0.94889,0.82698,0.9691,1.0257,1.0804,0.7911,1.0721,1.0586,1.0775,1.0492,1.06,1.065,1.0697,0.10537
0.99561,0.82608,1.0057,0.7714,0.97851,1.0345,1.0709,0.79749,1.0597,1.0558,1.0563,1.0631,1.0585,0.92734,0.10577
1.0107,0.72417,1.0127,0.99865,0.98627,0.8821,1.0654,1.0756,1.0556,1.0668,0.85304,1.0462,1.0592,0.90458,0.10555
1.0005,1.0116,0.88896,0.81951,0.97993,0.79569,1.0558,0.86916,1.0879,1.0481,1.0765,1.0648,1.0696,0.9157,0.10563
0.98473,1.0112,0.80141,1.007,1.0164,1.0935,1.0701,0.86064,1.0666,1.0625,1.0718,0.79277,1.0553,0.9029,0.10585
1.0172,1.0109,1.0166,0.8859,0.99825,1.0734,0.91501,0.85622,0.78827,1.0512,1.0763,0.89411,1.0542,1.0401,0.1054
0.83897,1.0118,1.0099,0.91312,0.98076,0.7918,1.0528,1.0784,0.8411,1.0515,1.0722,1.0644,1.0605,0.91855,0.10556
1.0137,1.028,1.0359,0.89707,0.73665,1.045,0.8365,1.0823,1.0669,1.0762,1.0787,1.0747,0.9143,0.89806,0.10533
0.72945,1.0096,1.0092,1.0109,1.001,1.0541,0.83365,1.005,1.0676,1.0599,0.9129,0.89395,1.0663,1.0841,0.10529
1.0109,0.99965,0.86325,0.99939,0.89252,1.071,1.0623,1.0825,1.0798,1.0604,0.8914,0.83408,0.78827,1.0782,0.10594
0.99618,1.0096,0.8187,1.0116,1.0056,0.83193,1.0683,1.0812,1.0844,0.79439,0.89947,1.0558,1.0724,1.086,0.10558
0.76259,0.85698,0.9841,0.99546,0.99588,1.0747,1.0734,1.0772,0.88393,0.85454,1.0767,1.0474,1.0516,0.92907,0.1054
1.0142,1.01,1.0154,0.84856,1.0049,1.0746,0.96317,1.0826,0.95108,0.84192,0.95267,1.0725,0.78344,1.0799,0.10546
0.77599,0.98078,1.0143,1.01,1.0062,1.0644,1.0729,0.77291,1.0692,1.0683,0.93736,1.074,0.89208,1.0523,0.10572
1.0133,1.0108,1.0158,1.0127,1.2276,1.2961,0.77749,1.0767,1.0797,0.90649,0.82405,1.0572,1.0641,0.90023,0.10539
1.0128,0.72584,0.82648,0.96417,1.0043,1.0733,1.0602,1.0444,0.85713,1.0652,1.0744,0.92141,1.0304,1.0742,0.10583
1.0193,0.98863,1.0127,0.69284,1.0048,1.0669,0.86975,1.0818,1.0847,0.83979,1.0518,1.0579,1.0694,1.0903,0.10543
1.007,1.0098,0.97065,1.0099,0.99487,0.90618,0.94533,1.0813,0.85175,1.059,1.0851,1.0751,0.79492,0.88902,0.10515
0.95044,1.0103,1.0023,0.9422,1.0034,1.0733,1.188,1.1966,0.85389,1.0578,1.0762,0.86794,0.80767,0.88816,0.10543
1.0089,0.94066,1.0127,0.93656,0.91629,1.0546,1.0725,0.9003,1.071,0.84323,0.79442,1.0718,1.0579,0.9231,0.10548
1.0114,1.0869,1.1093,0.81343,0.99842,1.0568,0.94015,1.0825,0.84954,0.83611,1.0815,1.0806,1.0712,0.89653,0.10508
0.99278,0.7656,1.0124,0.98174,1.0053,1.0752,0.91232,1.0807,0.88361,1.0642,0.85227,1.0461,0.90585,1.0811,0.10533
0.79578,0.9747,0.86395,0.84478,1.0197,1.1012,1.0557,0.89981,1.0683,0.82361,1.0774,1.0637,1.0635,1.0694,0.10543
1.0105,1.0123,0.77285,1.0104,1.0062,1.0645,1.0731,0.77151,1.0693,1.0772,0.93586,1.0736,0.89654,1.0493,0.10549
1.0126,0.98778,0.77243,0.98558,0.9939,1.0746,1.0474,0.80657,1.0654,0.88091,1.0462,0.8986,1.0555,1.0725,0.10541
1.001,0.81167,0.8819,1.0053,0.99961,0.76993,1.017,1.0884,1.0846,0.85053,1.1098,1.0963,1.0511,1.0673,0.10557
1.0023,0.88946,0.99931,0.85108,1.0053,0.83809,1.0439,0.80486,1.0617,1.0565,1.0566,1.0637,0.88714,1.072,0.10577
0.72811,1.0052,0.98511,1.0055,0.9976,0.8962,1.0111,1.052,1.06,0.85193,1.0705,1.0572,1.0587,0.89855,0.10553
0.71893,1.0038,0.98467,0.99728,0.80215,1.0728,1.0719,1.0784,1.0597,0.82848,1.0722,1.0585,1.0628,1.0827,0.10536
1.0083,0.94113,0.77174,0.82456,0.75014,1.0689,1.073,0.91162,1.0723,1.0645,1.0759,1.0486,1.0608,1.076,0.10559
1.0105,0.9664,1.0164,1.0141,0.77226,1.0605,1.0688,0.77834,1.0806,1.0623,0.91337,0.89716,1.0687,1.0842,0.10526
0.97567,1.0072,0.73618,0.99665,1.0045,1.0599,1.0507,1.0563,1.0775,1.0588,0.81763,0.91404,1.0608,0.90891,0.10544
1.0068,0.73452,0.95554,0.99413,0.81932,1.0695,0.84305,1.0779,1.0992,1.0628,1.0608,1.0665,1.0705,0.91283,0.10541
1.0121,1.0108,1.0171,1.0046,1.0059,0.76878,0.89193,1.0822,1.0838,0.83968,0.91335,1.0534,1.0635,1.0632,0.10551
1.0123,0.8313,1.0405,1.0345,1.0052,1.0719,0.81512,1.082,1.0839,0.7954,1.0738,1.0651,0.89661,1.0856,0.10546
1.0128,1.0116,1.0233,0.97672,1.002,0.91083,0.88924,1.0802,0.77596,1.0775,0.84273,1.0517,1.0571,1.0425,0.10558
1.0019,0.89755,0.94061,1.0146,1.0052,0.89445,1.0636,0.80599,0.85241,1.061,1.0731,0.89503,1.067,1.0632,0.10565
0.79567,0.98933,1.013,0.74547,1.0058,1.0202,0.87744,1.0512,1.0515,1.0769,1.0765,0.88418,1.0547,1.0752,0.10578
0.94407,1.0073,1.0133,1.0066,0.9941,1.07,1.0732,0.8446,0.79561,1.0761,1.0625,1.0483,0.88923,0.89727,0.10579
1.0131,1.0091,1.0128,1.0098,0.95955,1.0057,0.9646,0.90914,0.94535,0.83215,1.0745,1.0713,0.78529,1.069,0.10558
1.0124,0.91992,0.99552,1.0066,0.94921,0.91521,0.93845,0.95485,1.0761,1.0774,1.0755,0.84777,0.77785,1.0475,0.10508
1.0122,1.0085,1.0118,1.0084,0.97169,0.90821,1.0715,0.87778,1.0747,0.83256,1.0733,0.78457,1.0624,1.0671,0.1057
1.016,1.0121,1.0143,0.79167,0.99156,1.0745,0.77297,0.88921,1.0581,1.0759,1.1053,1.0987,1.058,0.90314,0.10526
1.0133,0.74724,0.96637,1.0026,0.8224,0.87172,1.0869,0.86926,1.0817,1.058,1.069,1.0643,1.0718,1.0792,0.1054
0.72912,0.93565,0.98026,1.0016,0.9978,1.036,1.0228,1.0824,0.85428,1.0625,1.0623,0.89648,1.0735,0.92021,0.10548
