1.0114,1.0115,1.0092,1.0115,1.0092,1.0114,1.0115,1.0115,1.0114,1.0115,1.0115,0.64919,1.0115,0.68642,0.6924
0.99274,0.69077,0.65135,1.0073,0.99388,0.9977,1.0073,0.99951,1.0072,1.0073,1.0073,1.0068,1.0073,1.0073,0.71831
1.0116,1.0116,1.0116,0.69114,0.36242,1.0116,1.0116,0.99545,1.0077,1.0074,0.99383,1.0116,1.0116,1.0116,1.0116
1.0006,1.0042,1.0037,1.0045,0.63705,1.0004,1.0013,1.0045,1.0042,1.0044,1.0036,1.0045,1.0045,1.0023,0.38284
1.0106,1.0106,1.0106,1.0106,1.0106,1.0106,0.65027,1.0106,1.0078,0.67642,1.0106,0.99989,0.70818,1.0106,1.0104
0.95664,0.98305,0.48175,0.99994,1.0033,0.66799,1.0042,1.008,1.0021,1.0009,0.9785,1.0075,1.008,1.0019,1.008
1.0238,0.67629,1.02,1.0082,1.0225,1.0158,1.0238,1.0237,0.69445,1.0238,0.71851,1.0223,1.0238,1.0163,1.0204
1.0058,1.0068,1.0006,1.0069,0.68768,0.99386,0.99866,0.37039,1.0069,1.0045,1.0069,1.0069,0.98701,1.0069,1.0068
1.0144,1.0144,1.0144,1.0144,1.0144,1.0144,1.0144,1.0144,1.0144,0.69878,1.0138,1.0144,0.65535,1.0142,0.67571
0.3441,1.0044,0.99577,1.0057,1.0057,1.0046,1.0006,1.0054,1.0016,0.99636,1.0057,1.0057,1.0057,0.69317,1.0057
1.008,1.0081,1.0078,1.0035,1.008,0.69552,1.008,1.0071,1.0047,1.0021,0.35571,0.98494,1.0081,1.0077,1.0036
0.62809,0.53472,1.0119,1.037,0.9976,1.0007,1.034,1.0404,1.0401,1.0404,1.0404,1.0396,1.0404,1.0404,1.0403
1.0071,1.0071,1.0071,1.0071,0.95605,0.65553,1.0071,0.69228,1.0071,1.0066,1.0057,1.0068,1.0071,0.72103,1.0057
0.72982,1.002,0.9962,0.90041,0.98113,0.70643,0.99748,1.002,0.99754,1.002,1.002,0.70512,1.0018,1.002,1.0017
1.011,1.011,1.011,0.99983,0.69602,0.99714,0.99977,1.011,1.011,1.0095,0.99072,1.011,1.011,0.37523,1.0088
0.63263,1.007,1.003,1.0077,1.0077,1.0072,0.99751,1.0077,1.0053,0.69857,1.0071,1.0074,0.70481,1.0066,1.0077
1.0154,1.0154,1.0154,0.71068,1.007,1.0154,1.0134,1.0031,1.0154,1.0154,1.0147,0.33955,1.0154,1.0061,1.0136
1.0059,1.0059,1.0078,1.0077,0.93191,0.66768,1.0083,1.0083,1.0065,1.0083,0.72594,1.0046,0.71189,1.0075,1.0083
1.0123,0.62136,1.0079,1.0122,1.0108,1.0036,1.0109,1.0122,1.012,0.71618,0.70804,1.0107,1.0123,1.0121,1.0094
1.0023,1.0023,1.0023,1.0023,0.32767,0.99266,0.99791,1.0023,1.0022,1.0022,1.0023,0.68935,1.0022,1.0023,1.002
1.0163,1.0008,1.0143,1.0166,1.0165,1.0166,1.0162,0.6636,1.0166,1.0153,1.0166,0.68043,0.71278,1.0137,1.0166
1.0161,1.0161,1.0161,1.0161,1.0161,1.0159,1.0161,1.0161,1.0161,1.0161,0.014969,1.0156,1.0161,1.0019,1.0161
0.98712,0.82545,0.7542,1.0047,0.99782,0.7369,1.005,1.0038,0.74078,1.0061,1.0061,1.0056,1.0032,1.0038,1.0053
1.0078,0.99065,1.0051,1.0082,1.008,1.0079,1.008,0.64903,1.0079,1.0081,1.0073,1.0082,1.0082,1.006,0.38426
1.0056,1.0056,1.0056,1.0049,1.0056,0.98901,1.0056,1.0056,0.70403,0.62906,0.71004,0.99086,1.0056,1.0056,1.0055
0.59746,1.0054,0.7055,1.0146,1.011,1.013,1.0146,1.0144,1.0138,1.0146,1.0131,1.0145,1.0146,1.0146,0.74354
1.0065,1.0065,1.0065,1.0065,1.0065,1.0065,1.0064,1.0062,1.0063,0.63947,1.0064,0.64844,1.006,0.99931,0.73319
1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,0.35464,0.70092,1.0134,1.0134,1.0134,0.98774,1.0134,1.0129,0.99751
1.0358,1.0358,1.0358,1.0358,1.0358,1.0358,1.0358,1.0358,1.0358,1.0358,1.0358,0.32718,0.71205,1.0323,1.0358
0.66614,1.0161,1.0126,1.0161,1.0158,1.0071,1.007,0.70397,1.0161,1.0161,0.69277,1.0134,1.0161,1.013,1.0128
1.0279,1.0279,1.0267,0.67822,1.016,1.0211,1.0188,1.0125,1.0279,1.0256,1.0165,1.0268,1.021,1.0238,0.42018
1.007,1.007,1.007,1.007,1.007,1.007,1.007,0.77027,0.52404,1.007,1.005,0.73356,1.0017,1.007,1.0003
0.98745,0.64987,1.0043,0.68023,1.0054,1.006,1.0041,1.006,1.0058,1.0051,1.0057,1.0042,0.71334,1.0001,1.006
1.0047,1.0047,1.0047,1.0047,1.0047,1.0047,0.64185,1.0047,1.0047,1.0047,0.66961,1.0035,0.7055,0.99848,1.0047
0.97634,1.0062,0.67391,1.0055,1.0083,0.99849,0.69603,1.0077,1.0077,1.0069,1.0072,1.0058,0.70697,1.0003,1.0083
1.0068,1.0068,1.0068,0.29774,1.0068,1.0061,1.0067,1.0059,1.0023,1.0061,1.0057,1.0068,1.0063,0.7176,1.0068
1.0074,1.0074,1.0074,1.0074,1.0074,1.0074,1.0074,1.0074,1.0074,0.0059331,1.0074,1.0022,1.0066,1.0074,1.0074
1.0201,1.0201,1.0201,1.0187,1.0201,0.70559,1.0196,0.64442,1.0143,1.0111,1.0201,1.02,0.7072,1.0201,1.0201
1.0104,1.0078,1.0105,0.70419,1.0105,1.0083,1.0096,1.001,1.0104,1.0049,0.36626,1.0103,1.0105,1.0072,0.97555
1.0042,1.0043,1.0041,1.0035,1.0044,1.0044,1.0044,1.0018,0.58148,0.998,1.0044,1.0011,1.0043,0.70788,0.73345
0.99472,0.68554,0.99887,1.007,0.71531,1.0015,1.004,0.6908,1.0078,1.0082,1.0082,1.0076,1.0082,0.99499,0.98187
0.66341,0.99972,0.69295,0.72296,1.0025,0.9791,0.97224,1.0027,1.0025,1.0027,1.0027,1.0022,1.0027,0.98694,1.0027
0.69375,0.99971,0.98598,0.99425,0.96919,1.0051,1.0038,1.0051,1.0028,0.70846,0.98382,1.0051,1.0051,1.0051,0.7043
1.0026,1.0043,0.93057,1.0073,0.70357,1.0073,0.68893,1.0068,1.0068,0.72133,1.0058,1.0035,1.0071,0.99933,1.0073
1.0143,1.0124,1.0144,1.0107,0.70819,1.0139,1.0145,1.0145,1.0145,1.0117,1.0139,1.0145,0.65592,1.0143,0.67577
1.0055,1.0056,1.0056,1.001,1.0056,0.59378,1.0056,1.0055,0.71729,1.0056,0.70592,1.0047,1.0056,1.0056,1.0056
1.0062,1.0063,1.0064,1.0055,1.0054,1.0063,1.0064,1.0061,0.65315,1.0063,0.68888,0.96887,1.0064,1.0064,0.71105
1.0062,1.0065,1.0066,1.0058,0.72052,0.79819,1.0053,1.0066,1.0066,1.006,1.0064,0.79235,0.71209,1.0065,1.0066
1.0101,1.01,1.0101,1.0101,1.01,1.0054,1.01,1.0099,0.61803,0.98271,1.0101,0.42769,1.0094,1.0096,1.0086
1.0084,1.0084,1.0084,1.0084,0.35267,0.66501,1.0082,1.0084,1.0083,1.0082,1.0084,1.0059,1.0083,1.0024,1.0084
1.0163,1.0175,1.0175,0.69892,1.0089,1.017,1.0155,0.98941,1.0176,1.0176,0.70697,1.0143,0.69357,0.99793,1.0171
1.0093,0.63322,0.99624,1.009,1.0001,0.99945,1.0093,1.0032,0.7128,1.0093,1.0093,1.0093,1.0093,1.0041,0.71623
1.0236,1.0236,1.0236,1.0236,1.0236,0.32465,1.0236,1.0236,1.0236,1.0159,1.0187,1.0232,1.021,1.0196,0.71871
0.7162,1.0146,1.0193,1.0191,1.0098,1.021,1.0222,1.0222,1.0005,1.0197,1.0206,1.01,0.37523,1.0178,1.0222
0.98186,1.0081,0.71861,1.0082,1.0082,0.99565,0.74372,1.0081,0.60296,1.0082,0.99928,1.0082,1.0081,1.0076,1.0082
1.0069,1.0069,1.0069,1.0069,1.0069,0.71418,1.0069,1.0064,0.99599,1.0069,1.0065,0.60619,1.0067,1.0066,0.70554
0.68132,0.68702,0.98876,1.0075,0.97672,0.99004,1.0056,1.0075,1.0073,1.0075,1.0073,1.0057,0.72536,1.0016,1.0059
1.0079,1.0079,1.0079,1.0074,1.0078,0.62345,0.6985,1.0079,1.0079,1.0074,1.0079,0.99254,0.71352,1.005,1.0078
1.009,0.7994,0.97965,1.009,1.0054,1.0001,0.99644,1.009,1.0073,0.99709,0.75278,0.99498,0.78645,1.0067,0.77298
1.0101,1.0105,0.99292,1.0085,0.99325,1.0113,1.0113,0.70523,0.98533,0.67686,1.0113,1.0108,0.7078,1.0113,1.0113
0.95343,0.40083,0.96574,0.98515,1.0034,1.0026,0.99614,1.0034,1.0034,1.0034,1.0034,0.71745,1.0032,1.0023,1.0034
1.0165,1.0165,1.0165,1.0151,1.0165,0.69417,1.016,0.63158,1.0104,1.0165,0.716,1.0156,1.0165,1.0165,1.0165
1.0111,1.0106,1.0089,1.0111,1.0092,1.0111,1.011,0.97738,0.34704,1.005,0.71261,1.0102,1.0109,1.009,1.0098
1.0161,1.0161,1.0161,0.36906,1.0129,0.69725,1.0159,0.9755,1.0102,1.0161,1.0159,1.0161,1.0161,1.0161,1.0161
0.99516,0.70176,0.98769,1.0107,0.65795,1.0099,1.0108,1.0097,1.0025,1.0056,1.0108,1.0104,0.71657,1.0108,1.0108
1.0086,0.97453,1.0078,1.0107,1.0091,1.0096,1.0104,0.67774,0.98818,1.0107,0.40212,1.0103,1.0107,1.0107,1.0086
0.98513,1.0087,0.64099,1.0087,0.9997,1.0021,1.0089,1.0028,0.71254,1.0089,1.0089,1.0089,1.0089,1.0037,0.71596
0.99535,1.0026,1.0021,0.99982,0.68249,0.98989,0.98593,1.0033,1.001,1.0033,0.65348,0.71753,1.0033,1.0033,1.003
0.99138,0.67836,1.0048,0.70515,1.0094,0.98506,0.99116,1.0088,1.0092,0.99942,0.71185,1.0092,1.0094,1.0094,1.0094
1.0063,1.0063,1.0063,1.0063,1.0063,1.0063,1.0063,1.0063,1.0063,1.0063,1.0063,1.0063,1.0063,0.31997,0.6863
0.99912,0.99345,1.0072,0.70951,1.0012,1.0075,1.0075,0.63047,1.0075,1.0022,1.0071,1.0075,1.0075,1.0035,0.71426
1.0143,1.0143,1.0143,1.0141,0.77719,1.0143,1.0143,1.0143,0.99559,0.82999,1.0143,0.74595,1.0143,0.70896,1.0141
1.0084,1.0084,1.0084,1.0082,1.0061,0.9935,0.98453,0.71234,0.98829,1.0084,1.0084,0.99229,1.005,0.37888,1.0061
0.99863,1.0066,1.0073,0.64313,0.71375,0.99706,0.98151,1.0069,1.0033,0.71514,1.0059,1.0068,1.0073,1.0045,1.0064
0.96539,1.0052,0.67773,0.67384,1.0018,1.0052,1.0034,1.0047,1.005,1.0052,1.005,1.0035,0.71291,0.99961,1.0047
1.0058,0.98021,0.67749,1.0092,1.0075,0.67828,0.99656,0.71361,1.0084,1.0067,1.0092,1.0086,1.0092,1.0092,1.0092
1.0129,1.0129,1.0129,1.0129,1.0129,1.0129,1.0129,1.0129,0.68876,0.63614,1.0129,1.0025,1.0126,1.0129,0.71177
0.99953,0.99349,1.0089,0.67351,1.0021,1.0092,0.69026,0.98951,1.0092,1.0039,1.0088,1.0089,1.0092,1.0072,0.71545
0.99108,0.68711,1.0026,0.71432,1.007,0.99626,0.98977,0.67572,1.0067,0.99285,1.007,1.0068,1.007,1.007,1.007
0.68587,1.0108,1.0076,0.71059,1.0108,0.99388,0.99469,0.68407,1.0105,0.99222,1.0108,1.0102,1.0108,1.0078,1.0104
1.004,1.0039,1.0039,1.0004,1.0042,1.0042,0.33578,1.0042,1.004,1.0042,1.004,0.9762,0.71404,0.99831,0.99772
1.0053,1.0053,1.0053,1.0053,1.0053,1.0053,0.3585,1.0047,1.0047,1.0037,1.0052,0.64946,1.0053,1.0052,1.0053
1.0034,1.0034,1.0034,1.0034,1.0034,1.0034,1.0034,1.0034,1.0034,0.3026,1.0034,1.0019,1.0032,0.70242,1.0034
1.0065,1.0084,0.98785,1.0083,1.0084,0.32829,0.99619,1.0079,1.0079,0.71893,1.0069,1.0078,1.0085,1.0085,1.0085
1.0098,1.0098,1.0098,1.0097,1.0098,1.0072,0.31067,1.0095,1.0038,1.0098,0.70883,1.0089,1.0098,1.0098,1.0097
1.0178,1.0178,1.0178,1.0178,1.0178,1.0178,1.0178,1.0178,1.0178,1.0178,1.0178,0.69784,0.60102,0.7368,1.0178
1.0109,1.0109,0.3482,1.0007,1.0015,1.0109,1.0046,1.0109,1.0109,1.0049,0.71827,0.98786,1.0109,1.0105,1.0103
1.0038,1.0038,1.0038,1.0038,0.74041,0.9933,1.0038,0.56468,0.71446,1.0038,1.0026,1.0038,1.0038,1.0038,1.0038
0.97524,1.0086,0.71174,1.01,0.40539,0.97377,1.0069,1.01,1.01,1.003,1.01,0.99014,1.01,1.0098,1.0054
1.014,1.0139,1.0119,1.0056,1.0115,1.0139,0.67196,1.0141,0.65802,1.0088,1.0141,1.014,1.0141,0.71725,1.0141
1.0159,1.0159,1.0159,1.0158,0.70274,1.0159,1.0159,1.0037,1.0159,1.0159,1.0159,0.34552,1.0073,1.0065,1.0141
0.97962,1.0022,1.0018,0.63182,0.99986,1.0021,0.98991,1.0022,0.70774,0.99681,1.0022,1.0018,0.71466,1.0022,0.9956
1.0098,0.7125,0.99408,1.0167,1.0095,1.0167,0.34933,1.0157,1.0159,1.0161,1.012,1.0158,1.0167,1.0164,1.0162
1.0154,1.0153,1.0155,0.34951,1.0155,0.99897,1.0129,1.0061,1.0063,1.0155,0.71446,1.0103,1.0153,1.0103,1.0155
1.0072,1.0072,1.0072,1.0072,1.0072,1.0072,1.0072,1.0072,1.0072,0.31151,1.0072,0.99437,0.70861,1.0072,1.0072
1.0282,0.99214,0.7167,1.0296,1.0158,1.0291,1.0274,1.0294,1.0295,1.0271,1.0279,1.0259,0.38122,1.0253,1.0296
0.65869,1.0074,1.0016,1.0084,0.98883,0.70711,1.0041,1.0085,1.004,0.70733,1.0085,0.99283,1.0083,1.0045,1.0084
0.99137,1.007,1.0064,1.0081,1.0077,0.67291,0.71694,1.0076,1.0075,0.99849,0.6609,1.0045,1.0081,1.0081,1.0081
1.0066,1.0066,1.0066,1.0066,1.0066,1.0066,1.0066,1.0066,0.28778,1.0064,1.0065,1.0059,1.0066,1.0051,0.72103
1.0108,1.0108,1.0108,1.0108,1.0108,1.0108,0.64531,1.0105,1.0079,0.67137,1.0108,0.70847,1.0108,1.0108,1.0107
0.99971,1.0017,1.0053,1.0039,0.60388,1.002,0.72257,1.0056,0.71987,1.0061,1.0061,1.0061,1.0061,1.0061,0.99069
