1.0448,1.0448,1.0448,1.0448,1.0448,1.0448,1.0448,1.0448,1.0448,1.0448,1.0448,1.0448,1.0448,1.0448,0
1.0184,1.0184,1.0184,1.0184,1.0183,1.0182,1.0184,1.0181,1.0154,0.010518,1.0184,1.0141,1.0155,1.0184,1.0184
1.0159,1.0158,1.0158,1.0158,1.0153,1.0073,1.0084,0.66245,0.78107,0.97941,1.0132,1.0131,1.0158,0.66509,0.99762
1.0107,1.0107,1.0107,1.0107,1.0107,1.0107,1.0107,1.0107,1.0107,1.0107,1.0107,0.61806,1.0107,0.39646,1.0068
1.0287,1.0287,1.0287,1.0287,1.0287,1.0287,1.0287,1.0287,1.0287,1.0287,0.37924,1.0287,1.0287,0.64942,1.0287
1.0158,1.0184,0.52805,0.98257,0.92805,1.0187,1.0168,1.0073,0.66377,1.0172,1.0196,1.0157,1.0199,1.0175,1.0096
1.0039,0.67405,1.0164,1.0103,1.0163,1.0146,1.0164,1.0099,1.0083,1.0162,1.0156,1.0154,0.384,1.0163,1.0121
0.66405,0.86395,1.0095,0.62079,0.98297,1.0081,0.99584,0.99565,0.98642,1.0121,1.0128,1.0103,1.0038,1.0107,1.0027
1.0128,1.0134,0.65408,0.98496,0.85176,1.0144,0.60007,1.0059,0.98668,1.0106,1.0144,1.0111,1.0144,1.0144,1.0129
1.0133,0.66541,1.0133,1.0101,1.0018,1.0114,1.0091,1.0065,1.0058,1.0099,0.40149,1.0108,1.0073,1.01,1.0093
1.0067,1.0067,0.68404,0.97726,0.99427,1.0067,0.99931,1.0064,1.0054,1.0065,1.0059,1.0067,0.37881,1.0067,1.0024
1.009,1.009,0.68087,1.008,1.0047,0.68731,1.009,0.6855,0.99207,1.009,1.0068,1.0081,1.009,1.0031,1.0044
1.0094,1.0094,1.0094,0.66263,0.99806,1.0075,1.0027,0.70977,0.98493,0.69607,1.008,1.0094,1.0094,1.0093,1.0054
0.99653,1.0082,1.0036,1.0132,0.67098,1.0086,1.0091,0.74692,1.0131,1.0146,0.99732,1.0121,1.0104,1.0134,0.69913
1.0068,0.35044,1.0068,1.0026,0.68734,1.0068,0.99619,1.0066,1.0014,1.0066,1.0068,1.0044,0.99898,1.0067,1.0068
1.0139,1.0139,1.0139,1.0139,1.0139,1.0139,1.0139,1.0138,1.0126,1.0107,0.67882,1.0105,0.35414,1.004,1.0123
0.6901,0.68575,0.99134,1.0044,0.95568,1.0043,0.9916,0.99941,0.9999,1.0014,1.0026,1.0026,1.0003,0.73771,0.99458
1.0147,1.0147,1.0147,1.0147,1.0147,0.36394,0.67633,1.0147,1.0147,1.0147,0.99438,1.0096,1.0147,1.0147,1.0147
0.42348,1.0012,0.6742,1.0034,1.0011,1.0086,1.0086,0.96594,1.0043,1.0074,1.0074,1.0045,1.002,1.0039,1.0042
1.0078,1.0047,1.0079,0.67324,0.99827,1.0079,0.99356,1.0017,0.99953,0.99813,1.0072,1.0069,1.0079,0.39131,1.004
1.0138,1.0138,1.0138,1.0138,1.0138,1.0138,1.0138,1.0108,0.67996,1.0131,1.0086,1.0138,0.35405,1.004,1.0125
1.015,1.015,0.049729,1.015,1.0049,1.01,1.0031,1.0145,1.015,1.0136,1.0126,1.0109,1.0061,1.0142,1.0106
1.0044,0.36655,1.0114,1.0065,1.008,1.0082,1.0029,1.0056,1.0086,1.0108,1.0104,1.0088,1.0116,1.0115,0.68701
0.99077,1.0053,1.0091,0.69683,0.99752,1.0071,1.0091,1.0091,1.0023,1.0042,1.0031,0.69203,1.0091,1.0091,0.68318
1.002,1.0021,1.0019,1.0013,1.0015,1.0021,1.0015,1.0006,0.87417,1.0006,0.71874,0.99799,0.99892,1.0017,0.42445
1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,0.35516,1.0228,1.026,1.0282,0.69187,1.0273,1.0303,1.0303
1.0056,1.0079,0.58183,0.96542,0.92962,1.0092,1.0071,0.93442,0.99516,1.0085,1.0092,0.69245,0.97254,1.0092,1.0009
0.99734,1.0041,0.99965,1.009,0.6944,1.0092,1.0024,1.0017,1.0049,0.38755,1.0083,1.0041,1.0093,1.0089,0.98971
1.0063,1.0099,1.0099,0.95935,1.0098,1.0096,1.0099,1.0099,0.69977,1.0052,1.0037,0.38673,1.0099,1.0099,0.99869
1.0058,1.0058,1.0058,1.0058,1.0058,1.0058,1.0058,1.0058,1.0058,1.0058,1.0058,1.0058,1.0058,0.30445,0.70139
1.0101,1.0101,0.7001,1.0093,1.0076,0.99683,1.0042,1.003,1.0101,1.0097,1.0025,1.01,0.66953,1.0099,0.68792
1.007,1.007,1.0056,1.0037,0.99082,0.66357,1.0035,0.7057,0.98248,0.70015,1.0049,1.007,1.007,1.007,1.0031
1.0343,1.0345,1.0196,1.0321,0.38668,1.0347,1.0347,1.0299,1.0303,1.0346,1.032,0.68937,1.0347,1.0233,1.0347
1.0061,1.0061,1.0061,1.0061,1.0061,1.0061,1.0061,0.73287,0.99701,1.0037,0.55231,0.75155,1.0002,1.003,1.0022
1.0124,1.0124,0.71008,1.0124,1.0098,1.0056,1.0123,0.31979,1.0124,1.0113,1.0124,1.0124,1.0124,1.0122,1.0058
1.0164,1.0161,1.0163,1.0156,1.0066,0.69956,1.014,1.0167,0.41981,0.98897,0.97899,1.0125,1.0131,1.0102,1.0096
1.0172,1.0172,1.0172,1.0172,1.0172,1.0172,1.0172,1.0172,1.0161,0.64304,1.0172,1.0156,1.0161,1.0172,0.37807
1.0033,0.6976,1.0009,1.0102,1.0076,1.0029,0.68217,0.996,1.0072,1.0094,1.009,1.0083,1.0101,1.0101,0.68802
0.70027,1.014,1.014,1.0109,1.0131,1.0027,0.98924,1.0075,1.0089,1.0113,1.0104,1.0131,0.37913,1.0094,1.0127
1.0114,1.0119,1.0106,1.0101,1.0114,0.65381,0.37176,1.0122,1.0122,1.0122,1.0098,1.0073,1.0122,1.0121,1.0121
0.7097,1.0115,1.0088,0.98966,1.0073,0.70475,1.0115,0.98952,0.99979,1.0115,1.01,1.0098,1.0113,0.68027,1.0057
1.0104,1.0104,1.0104,1.0104,1.0102,1.0102,1.0104,1.009,1.0095,1.0054,0.33955,0.99201,1.0023,1.0101,0.7052
1.0122,1.0122,1.0114,1.0118,1.0121,1.012,0.36769,0.9975,0.70528,1.0122,1.0088,1.0047,0.99971,0.99249,1.0108
0.99165,0.70167,1.0055,1.0071,1.0039,0.68898,1.0081,0.68718,0.99103,1.0081,1.0059,1.0072,1.0014,1.0022,1.0035
1.0084,1.0084,1.0084,0.37755,0.97674,1.0051,1.0075,0.99887,1.0044,1.0079,1.0005,1.0084,0.68868,1.0084,1.0084
1.009,0.70808,1.0123,1.0109,0.99878,1.0083,1.0138,1.014,1.014,0.99415,1.0126,0.63512,1.014,0.73724,1.0134
1.0098,1.0098,0.99936,1.0098,1.0047,1.0097,0.65632,0.70761,0.98515,0.70205,1.0076,1.0098,1.0098,1.0098,1.0058
1.0124,1.0123,1.0122,1.0122,1.0099,1.0121,0.706,1.003,1.009,1,0.99675,1.002,0.69785,0.68148,1.0066
1.0166,1.0166,1.0166,1.0166,1.0166,0.35762,1.0082,1.0166,1.0166,1.0166,1.015,1.0133,1.0166,1.0165,0.67233
1.0151,0.99062,1.015,0.70138,1.0047,1.0133,0.68869,1.0027,0.70569,1.0145,1.0135,1.0127,1.0092,1.012,1.0125
1.0001,0.43451,1.0096,0.70063,0.98207,1.0075,0.9951,0.99491,1.0003,1.0116,1.0107,1.0098,1.0032,1.0102,1.0022
1.0156,1.0156,1.0099,1.0151,1.0137,1.0156,1.015,0.67595,1.0158,0.69656,1.0141,1.0158,1.0149,1.0069,0.68105
1.013,1.013,1.013,1.013,0.053231,0.97657,1.0006,1.0101,1.0129,1.0129,1.013,1.013,1.013,1.0114,1.013
1.0113,0.67043,1.0098,1.0107,1.0074,1.0112,0.71253,1.0113,0.98745,1.0108,1.0099,1.0113,0.6776,1.0092,1.0073
1.0254,1.0254,1.0254,1.0254,1.0253,0.70732,1.0254,1.0204,1.0229,1.0144,1.0192,1.0254,1.0242,1.0254,0.34439
0.096375,0.98211,0.99507,1.0089,1.0013,1.0084,1.0089,0.98777,1.0046,1.0078,1.0077,1.0048,1.0022,1.0042,1.0045
0.99651,1.0055,0.44137,0.69951,0.96074,1.008,0.99787,0.99761,0.99884,1.008,1.0043,0.99129,0.99904,1.0059,0.99791
1.0057,1.0057,1.0057,1.0057,0.60577,1.0052,1.0044,0.99985,1.0055,0.72548,1.0048,1.0027,1.0057,1.0056,0.69205
1.0152,0.68383,0.99837,1.0212,0.70822,1.0169,1.0183,1.0193,1.0149,1.0212,1.0189,1.017,1.0211,1.0212,0.70082
1.0032,0.66707,1.0104,1.0073,0.9989,1.0086,1.0036,0.70421,0.98549,0.71144,1.0083,1.0104,1.0104,1.0104,1.0064
1.0098,1.0099,1.0023,1.0096,1.0079,1.0096,1.0097,0.69919,1.0101,0.99889,1.0027,1.01,0.67776,1.0089,0.6745
0.99579,0.73262,0.57189,1.0026,0.99457,1.0024,1.0026,1.0022,0.99941,1.0026,1.0026,0.99574,0.72604,1.0024,1.0026
1.0141,1.0141,0.94417,1.0141,0.70069,1.0141,1.0129,0.69306,1.0131,0.72927,1.011,1.0075,1.0141,1.0012,1.0141
1.0056,1.0094,1.007,0.36565,1.01,0.97425,1.006,1.0099,1.01,0.70474,1.01,1.01,1.0082,1.0096,0.99981
1.0113,1.0114,1.0115,1.0115,1.0089,0.66024,1.0115,1.003,0.6598,1.0115,1.01,0.71978,1.0076,1.0115,1.0115
1.0133,1.0133,1.0133,1.0133,0.71677,0.71631,1.006,1.0116,1.0133,1.0133,0.60422,1.0133,1.0133,1.0118,1.0133
0.70787,0.99742,1.0053,1.01,1.0075,1.0099,0.67442,0.99555,1.0071,1.0092,1.0092,1.0071,1.0061,1.0077,0.68595
1.0058,1.0058,1.0058,1.0058,1.0058,1.0058,1.0058,1.0058,1.0058,0.58401,0.70053,1.004,0.73108,1.0035,1.0058
1.0077,1.0077,1.0077,0.74025,0.87109,1.0077,0.7061,0.99878,1.0007,1.0049,1.0074,1.0029,1.0077,1.0077,0.72942
1.0128,1.0128,1.0128,1.0128,1.0128,1.0128,0.74011,1.0119,0.58306,0.71832,1.0096,1.0068,1.0069,1.0128,1.0128
1.0102,1.0102,1.0102,1.0102,1.0102,1.0102,1.0102,1.0102,0.76293,0.73547,0.98519,1.0094,0.77008,0.81206,0.98621
1.0031,1.0042,1.0036,1.0046,0.985,1.005,1.0047,0.67504,1.0005,1.0032,1.0047,1.0031,0.38479,1.0047,0.98412
1.0115,1.0115,0.67143,1.0041,1.0002,1.0096,1.0048,0.71127,0.98701,0.69754,1.0101,1.0115,1.0115,1.0115,1.0075
0.42528,1.0127,1.0055,1.0076,1.0127,0.99131,0.96595,1.0004,0.71298,1.0053,1.0041,1.0102,1.0047,1.0081,1.0113
1.0077,1.0077,1.0077,1.0077,1.0077,1.0077,1.0077,1.0077,0.045891,1.004,1.0019,1.0077,1.0077,0.98912,0.99009
1.0081,1.0069,1.0066,1.0081,1.0068,1.0079,1.0078,1.0081,1.0062,1.0076,1.0033,0.38459,0.63683,1.0079,1.0069
1.0171,1.0171,1.0171,1.0171,1.0171,1.0171,1.0171,1.0171,0.68425,0.70458,1.0166,1.0098,0.99675,1.0086,0.68187
1.0007,0.65772,1.0077,1.0065,1.006,1.0059,1.0055,1.0077,0.66363,0.71606,1.0056,1.0019,1.0077,1.0077,1.0077
1.0102,0.97895,1.0106,1.0104,0.66346,1.0106,0.71166,0.99828,0.99704,0.71174,1.0067,1.0084,1.0107,1.0107,1.0106
1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,0.71687,0.31664,0.98618,0.99822
1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,0.71146,0.99409,1.007,0.6044,1.007,0.71116
1.0089,1.009,0.94821,1.0027,0.7226,0.71434,0.67229,1.009,0.99178,1.009,1.009,1.009,1.0025,1.0087,1.009
1.0096,1.0096,1.0096,1.0096,1.0095,0.99963,0.72,0.31416,1.0095,1.0096,1.0085,1.0091,1.0024,1.0096,1.0044
1.0152,1.0169,0.67314,1.0143,1.0128,1.0174,0.68617,1.0048,1.0036,0.71715,1.0133,1.0166,1.0174,1.0174,1.0174
1.0073,1.011,1.011,0.71277,1.0097,0.71839,1.011,0.63591,0.99392,1.011,1.011,1.011,1.0042,1.0052,1.0007
1.0044,1.0091,1.0102,1.0106,1.0064,0.70397,1.0106,1.0101,1.0054,0.61963,1.0044,1.0106,1.0065,0.72573,1.0106
0.56458,0.91223,0.94621,0.97672,0.69778,1.0082,0.99792,0.99766,1.0046,1.0079,1.0044,1.0022,0.99939,0.99634,0.99804
1.0111,1.0111,0.65411,1.0111,1.0014,1.0092,0.69226,1.0111,1.0063,1.0103,0.72385,0.9845,1.0111,1.0091,1.0088
1.0167,1.0167,1.0167,1.0167,1.0167,0.36643,1.0154,1.0109,1.006,1.0166,1.0136,1.0167,0.68236,1.0161,1.0064
1.0161,1.0161,1.0161,1.0161,1.0161,0.65226,1.0094,0.71392,1.0086,1.0119,1.014,0.68921,1.0132,1.0161,1.0161
1.0133,1.0133,1.0133,1.0133,1.0133,1.0133,0.98795,0.71285,1.0093,0.38659,1.0133,0.98742,1.0133,1.013,0.98302
1.0152,0.68608,1.019,1.0176,1.0109,1.0206,0.68941,1.0081,1.0068,0.71871,1.0166,1.0183,1.0207,1.0206,1.0207
1.005,1.005,0.90385,0.73718,1.0021,0.99907,0.9981,0.73811,1.0012,1.0043,0.99331,1.0048,0.99992,1.0044,0.67351
1.006,0.70578,1.0103,1.011,1.0017,1.0116,0.70999,1.0002,0.65172,1.0111,1.0096,1.0094,1.0097,1.0083,1.0077
0.70199,0.97742,1.0087,0.71084,1.0109,1.0039,1.0024,1.0139,1.0109,1.0129,1.013,1.011,1.0138,1.0137,0.68855
1.0081,1.0081,1.0081,1.0081,1.008,1.008,1.0074,1.0072,1.0077,1.0029,0.71379,1.0081,0.69149,0.61964,1.0066
1.0055,1.0055,0.36875,1.0055,0.98447,1.0055,1.0034,1.0055,0.95534,0.71926,1.0024,0.99963,1.0055,1.0055,1.0055
0.98174,0.99644,1.004,1.0004,0.68979,1.0053,0.9989,0.99259,1.0049,1.0053,0.99391,0.73029,0.66047,1.0053,1.0053
1.0209,1.0209,1.0209,1.0209,1.0209,1.0178,1.0209,0.71707,1.0161,1.0198,1.0139,1.0209,0.71421,0.62665,1.0209
1.0162,1.0162,1.0162,1.0003,1.0135,1.0162,1.0159,0.68494,1.0126,0.72455,0.99349,0.69433,1.0077,1.0158,0.99893
1.0135,1.0135,1.0135,1.0135,1.0135,1.0135,1.0135,1.0135,0.72184,1.0085,0.31303,1.0135,1.0072,1.0123,1.0051
1.0017,0.9918,1.0086,0.98878,0.72032,1.0074,1.0043,1.0043,0.36287,1.0083,1.009,1.0067,0.99919,1.0088,1.005
1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,0.28024,1.0041,1.0032,0.7308,1.0017,1.005
1.0052,1.0122,1.012,0.7299,0.99384,1.0114,1.0121,0.79035,1.0122,1.0122,1.0122,1.0073,0.81102,0.73693,1.012
0.99063,0.67578,1.0043,1.0054,0.97991,0.7082,1.0059,0.9986,0.7048,1.0079,1.0078,1.0054,1.0058,1.006,1.0039
1.0114,1.0114,0.36613,1.0114,1.0046,1.008,0.68007,1.0108,1.0069,1.0099,1.0114,1.0072,1.0024,1.0106,1.0069
1.0093,1.0093,0.90794,1.0093,1.0085,1.0071,1.0093,0.72083,1.0093,1.0089,1.0093,0.72846,0.67478,1.0092,1.0092
1.0185,1.0185,1.0185,1.0185,1.0185,0.71979,1.0185,1.0111,1.0136,1.0174,1.0115,1.0185,0.71253,0.62517,1.0185
1.0069,0.96499,1.0069,1.0058,0.62599,1.0044,0.98932,1.0059,1.0045,1.0067,0.71941,1.0067,1.0021,0.74432,1.0031
1.0358,1.0358,1.0358,1.0358,1.0358,1.0358,1.0358,1.0358,1.0358,1.0358,1.0358,0.32425,1.0358,0.71949,1.028
0.72032,0.88342,1.0018,1.0079,1.0045,1.0077,1.0079,0.9986,1.006,0.70254,1.0072,1.0048,0.74658,1.0031,1.0079
0.72605,0.92537,1.0117,1.0117,0.99943,1.0117,1.0105,1.0117,1.004,1.0013,0.41054,1.0092,1.0117,1.0097,1.0093
1.0093,1.0093,1.0093,1.0093,1.0093,1.0093,0.69463,1.0032,1.0032,0.61546,1.0085,1.0093,1.009,0.72185,1.0093
1.0063,0.66907,1.011,1.0103,1.0076,1.0109,1.0044,0.72409,0.98717,1.0105,1.0095,1.011,0.67385,1.011,1.007
1.0095,1.0096,1.0095,1.0072,0.99293,1.0096,1.0091,0.61186,1.008,1.0093,0.72559,1.0077,0.70549,1.0095,1.0093
0.70593,0.99197,0.99629,1.0086,1.0059,1.0084,1.0086,1.0012,1.0071,0.99216,1.0081,0.68686,1.0085,1.0054,0.68496
1.0128,1.0071,0.68941,1.0123,1.0096,1.0128,0.71432,0.99928,0.98902,1.0124,1.0114,1.0129,0.67511,1.0129,1.0088
1.0048,0.99985,1.0048,1.0048,1.0046,1.0049,0.59694,1.0038,1.0049,0.99549,0.71466,0.71688,1.0049,1.0027,1.0049
0.68971,0.9869,0.99138,1.0004,0.99793,1.0039,1.0041,0.99633,1.0025,0.98674,1.0038,0.66308,1.0041,0.72274,1.0041
1.006,1.006,0.69405,0.9907,0.96067,0.99955,1.0057,0.7004,0.70606,0.99987,0.99644,1.006,1.006,1.0014,1.0053
1.007,1.0048,1.007,1.002,0.98109,0.6485,1.007,1.0016,0.986,0.9918,0.72989,1.0064,1.007,1.007,0.71128
1.0129,1.0129,1.0129,0.71947,0.96231,1.0129,1.0075,1.012,1.0103,0.72215,0.9902,0.69204,1.0044,1.0125,0.99563
1.0093,1.0029,1.0096,0.70325,0.98971,1.0096,0.72242,0.66319,0.98551,1.0097,1.0076,1.0097,0.99628,1.0076,1.0089
1.0072,0.71725,0.99715,1.0068,1.0055,1.0071,1.003,1.0029,1.0086,0.61666,1.0087,0.73602,0.99967,1.0066,0.99866
1.0093,1.0093,1.0092,1.0092,1.0085,1.0093,0.75784,0.85164,1.0093,1.0045,1.0093,1.0052,1.0026,1.008,0.42752
1.0183,1.0183,1.0183,1.0183,1.0183,1.0183,1.0183,0.71094,0.70669,0.98059,0.98569,1.0168,1.0183,0.99868,0.71068
0.98328,0.99611,0.98873,1.0015,0.38126,1.0059,0.99221,0.99082,0.9971,1.0053,1.0049,1.002,0.72185,1.0055,1.0059
0.72515,0.99991,0.99749,1.0152,1.0126,0.71815,1.0152,1.0019,0.9733,1.0144,1.0151,1.0149,1.0151,1.0152,0.67917
1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,0.32116,1.0218,0.70494
1.0123,1.0127,0.96469,1.0095,0.75812,1.0075,0.81181,1.0109,0.73596,1.013,1.0122,1.0097,1.013,1.0128,0.79768
1.0106,1.0111,1.01,0.97031,0.99842,0.71142,0.73398,1.0114,1.0091,1.0011,1.0114,0.64644,1.0114,1.0113,1.0114
1.0057,1.0058,1.0042,0.56946,0.99031,1.0058,0.99813,1.0057,0.74551,1.0053,1.0042,0.74026,0.993,1.0058,1.0015
0.70461,0.97503,1.0079,1.0054,0.99802,1.0077,0.67597,0.9968,0.99716,1.009,0.72774,1.0071,1.0074,1.0075,1.0056
1.0059,1.0084,1.009,0.95691,1.0071,1.0087,1.009,1.009,0.71905,1.0045,1.0031,0.68438,1.009,1.009,0.68308
1.0122,1.0112,1.0122,0.99734,0.69039,0.67183,1.0038,1.0121,0.71301,1.0116,1.0121,1.0119,1.0025,1.0013,1.0074
1.0055,1.0047,0.9939,1.0054,1.0055,1.0049,1.0057,1.0057,0.58272,1.0036,0.71847,1.0057,0.72751,1.0044,1.0057
0.71819,0.96237,0.9831,0.99933,1.0071,0.67366,1.0065,0.9958,0.99429,1.0071,0.735,1.0071,0.99608,1.0071,1.0069
1.0231,1.0231,1.0231,1.0231,1.023,1.0231,1.0231,1.0229,1.021,0.32214,1.0231,1.0201,1.0211,0.70826,1.0231
0.70884,0.89882,1.0056,1.0056,0.99241,0.99894,1.0016,0.70242,1.003,1.0056,0.74407,1.0056,0.99917,1.005,1.0017
1.012,1.012,1.012,1.012,1.012,0.72865,1.0113,1.0068,1.0055,1.0044,0.3202,1.0052,1.006,1.012,1.0081
1.0207,1.0207,1.0207,1.0207,1.0204,1.0206,1.0207,1.0207,1.0203,1.0194,1.0144,1.0184,0.034761,1.0037,1.014
1.0122,0.99431,0.71962,1.0092,1.0042,1.0079,1.0089,1.0124,1.0104,0.42055,0.96887,0.98493,1.0125,1.01,1.0098
1.007,0.65145,1.007,0.98955,1.0054,1.0068,0.99997,0.69946,0.70515,1.0066,0.99742,1.007,1.0065,1.0023,1.0063
1.0162,1.0162,1.0162,0.70048,0.99972,1.0145,1.016,1.0162,1.0162,0.9978,1.015,0.64187,1.0162,0.72841,1.0156
1.0102,0.38428,1.0102,1.0077,0.97051,1.0068,0.97916,1.0102,0.99633,1.0075,1.0094,1.0084,1.0059,0.72639,1.0102
1.0042,1.0042,1.0042,1.0042,1.0042,1.0042,1.0042,1.0042,1.0042,0.63075,0.99282,0.72954,0.65981,1.0042,1.004
0.99635,0.37722,1.009,1.0075,1.006,1.0057,1.005,1.0069,0.95943,0.71731,1.0058,1.0032,1.009,1.009,1.009
1.0176,1.0176,0.71392,1.0063,1.0012,1.0159,1.0104,1.0176,0.67655,0.98045,1.0153,1.0161,1.0176,0.7226,1.017
1.0139,1.0139,1.0137,1.0139,1.0139,1.0139,1.0139,1.0137,0.72698,1.0128,1.0002,1.0129,1.0134,0.64834,0.66948
1.0067,1.0067,1.0067,1.0067,1.0067,0.63323,0.68318,1.0067,1.0056,1.0059,0.71694,0.9908,1.0067,1.0066,1.0044
1.0082,1.0082,1.0082,1.0082,1.0082,1.0082,0.29481,1.0066,1.0082,1.0082,0.72661,1.0082,1.001,1.0063,1.0059
