1.0037,1.024,1.0228,0.96477,0.8543,1.0732,1.0696,1.0523,0.88763,0.967,1.0727,1.0262,1.0676,0.83422,0.06495
1.12,1.1161,0.90318,1.012,1.0075,0.92165,1.0487,1.0844,1.0738,0.87555,1.079,1.0603,1.0402,0.83515,0.06511
1.0063,0.95307,0.9712,1.0109,0.82202,0.81466,1.0704,1.0257,1.0824,1.0807,1.032,1.0743,1.0626,0.94453,0.065409
1.0092,1.0233,1.0158,0.97629,0.93974,1.0727,0.99077,1.0202,0.9354,1.066,0.87971,0.83469,1.0582,1.0537,0.065073
0.96669,1.0337,1.0364,0.84329,1.0054,0.99353,1.0693,1.0801,1.0721,1.0654,0.82104,1.0437,1.0594,0.90228,0.065101
0.99977,0.94394,0.95853,1.0085,1.0056,1.0752,0.88729,1.0474,0.82865,1.0476,1.0739,1.0371,0.92702,1.0435,0.065337
0.99691,0.92044,1.006,0.74787,0.99224,1.0676,1.049,0.9403,1.0806,0.92422,1.0577,1.0749,1.0544,1.0394,0.065158
0.84761,1.0167,1.0374,0.99998,0.98264,0.81694,1.0277,0.91892,1.058,1.0558,1.0439,1.0109,1.0545,1.0438,0.06538
0.77332,1.0231,0.85446,1.0037,0.98882,1.0633,0.9037,1.0203,1.0689,1.0762,1.0473,1.0447,1.0498,1.0415,0.065339
1.0214,1.0127,0.89613,1.0125,1.0085,0.97923,0.79531,1.086,1.068,0.90865,1.0513,1.0722,1.0461,1.0758,0.065806
0.83976,1.0044,1.0283,1.0079,1.0054,1.0522,0.95931,0.96294,1.0658,1.0448,0.81757,1.0711,1.0729,1.0538,0.065036
1.0239,1.0227,0.8453,0.99555,0.76632,1.0637,0.94194,1.0779,1.0863,1.0595,1.0722,0.94575,1.0723,1.0586,0.065256
0.98646,1.0202,1.0038,1.0129,1.0053,0.94907,1.0719,0.91434,1.0423,0.90904,1.0535,1.0568,0.83274,1.0533,0.065391
1.0193,1.0205,0.98848,0.93074,0.82931,1.0011,1.0747,0.83183,1.0689,1.0667,1.0556,0.92699,1.053,1.0502,0.065174
1.0148,0.93532,1.0186,1.0093,1.0035,0.8597,0.84017,1.0834,0.93075,1.0484,1.035,1.0675,1.0629,1.0493,0.065252
0.97239,1.02,0.98746,1.0082,1.0064,0.88316,0.88243,1.0844,1.0248,1.0707,0.84286,1.0747,1.0578,1.0665,0.065284
1.0184,0.99751,1.0003,0.90952,1.0009,1.0154,0.88052,1.0852,1.0381,1.0504,1.0607,0.8353,1.0485,0.92096,0.065332
1.0199,0.96638,0.98421,1.0134,0.86113,1.049,1.0727,1.0844,1.0863,0.88912,0.8434,1.0734,1.0628,0.9483,0.065588
1.0105,0.83487,0.99561,1.0079,0.902,0.9329,1.072,1.0323,1.0409,0.84082,1.048,1.0711,1.0423,1.0494,0.06499
0.78628,0.99566,1.035,1.0412,0.97498,1.0628,1.0246,1.0863,0.88439,1.0637,1.0493,0.90536,1.0701,1.0626,0.065037
0.75453,1.0183,0.99553,0.86519,0.93761,1.0465,1.0644,1.0204,1.0605,1.0666,1.0448,0.93186,1.0372,1.0544,0.065256
1.0152,0.84274,1.0204,1.0111,0.75282,1.076,1.0611,1.0365,0.9301,1.0722,1.0802,1.0732,1.0609,1.0383,0.065332
0.83665,1.023,0.86429,1.0026,1.0082,1.0598,1.0739,0.98645,1.0733,1.0781,1.0563,1.0491,1.0728,0.82223,0.065385
1.0203,0.83308,1.0237,0.98649,1.0035,1.075,1.0745,0.83808,1.0517,0.94564,1.0758,0.94687,1.0502,1.0452,0.065248
1.0366,1.0101,0.80701,1.0065,1.0077,1.0576,1.0748,1.0779,1.0639,0.95507,1.0566,1.0639,0.94348,0.84152,0.065128
1.0277,1.028,1.0229,0.99367,0.87747,1.0659,0.82089,0.91742,1.0422,1.0625,1.0547,0.92731,1.0517,1.0516,0.0656
0.96898,0.8113,0.84836,1.0133,0.80444,1.0572,1.0607,1.0784,1.0657,1.0537,1.052,1.073,1.0726,1.0539,0.065742
0.9905,1.0195,1.0225,1.0116,0.75442,1.0566,1.0316,1.0765,0.95039,1.0589,1.0568,0.94151,0.92169,1.0489,0.065474
1.0166,1.0171,0.93562,0.8165,1.0091,1.0653,1.0562,0.83176,1.0679,1.0666,1.0569,0.92826,1.0527,1.0528,0.065335
1.0041,0.94403,0.93367,0.76207,0.97241,0.94712,1.0578,1.0738,1.0724,1.0613,0.89913,1.0548,1.0475,1.0579,0.065627
1.0673,1.0108,0.85062,1.0052,1.0089,1.0707,1.0444,1.0189,1.0453,0.81606,1.0522,1.0428,0.9238,1.064,0.065121
1.0072,0.96683,1.0202,1.0102,1.0087,0.89488,1.0439,1.0501,1.0724,1.0698,0.81649,1.0824,0.9171,1.056,0.065165
1.0246,0.84489,1.0257,0.99578,0.76861,1.0639,0.94319,1.078,1.0857,1.058,1.0729,0.93838,1.0724,1.0432,0.065283
1.03,1.0268,0.98755,0.88599,0.81787,0.84194,0.93591,1.0758,1.1011,1.0943,1.0423,1.0633,1.0678,1.0583,0.065297
0.807,0.9893,1.0215,1.0075,0.98688,0.98123,0.85429,1.0254,0.94111,1.0509,1.0716,1.0421,1.0613,1.039,0.065212
0.93013,1.0159,1.0202,0.78544,0.86598,1.0758,0.87071,1.0221,1.102,1.0541,1.079,1.0378,1.0707,1.0512,0.065355
0.89739,1.0269,0.85164,1.0208,0.98878,1.0741,1.0646,0.95425,1.0788,1.0619,1.0591,0.8218,1.0696,1.0631,0.065041
0.96944,0.9691,0.97356,0.79994,0.99344,1.0634,1.0548,1.0772,1.0753,1.0719,1.0635,0.96862,0.81815,1.0624,0.065372
0.99238,0.98745,1.0231,0.93434,1.0064,0.8398,1.0221,1.0777,0.86729,0.93507,1.0455,1.0731,1.0763,1.068,0.065109
0.80215,1.0213,0.99699,1.0133,0.96362,0.94962,1.0685,1.0725,0.87707,1.0691,1.0818,1.0476,0.92883,1.0579,0.065365
0.84061,0.86036,1.0034,1.0105,1.0074,1.0662,1.075,1.0841,1.0712,1.0614,0.84607,1.0634,0.94761,1.057,0.065096
0.89078,1.0126,1.0374,1.0214,0.75467,1.0756,1.0707,1.0304,1.0864,1.0804,1.0692,1.0745,0.93514,0.91169,0.065043
1.027,0.97734,1.0222,1.0113,0.92688,1.0375,1.0741,0.94765,0.8908,1.0596,1.0638,0.96025,0.83614,1.0388,0.06517
0.97042,1.013,0.93494,0.94898,0.9973,1.0662,0.83892,0.91216,1.0544,0.90191,1.0506,1.0587,1.0323,1.053,0.06572
0.97976,1.0212,1.0204,0.88812,0.75943,1.0546,1.0617,1.0608,1.0576,1.063,0.94709,0.9071,1.0709,1.0464,0.065234
1.0211,1.0188,0.91462,0.96369,0.83435,0.98137,1.0428,1.0829,1.0698,0.8301,1.0777,0.94975,1.0729,1.0627,0.065228
0.88263,1.029,1.0312,0.99863,0.799,1.0668,0.96434,1.0735,1.0647,1.0593,0.85128,1.062,1.0691,1.0446,0.065172
0.90957,1.0114,1.0112,0.74422,1.0045,1.0485,1.0711,1.0845,1.087,1.0684,1.0503,1.0749,0.93683,0.91477,0.065277
0.98503,1.0199,0.96477,1.0109,1.0032,0.86919,1.0732,1.0887,0.85853,1.0542,0.956,0.92599,1.0704,1.0389,0.065334
0.98454,1.0198,0.96274,1.0114,0.8695,0.99729,0.89285,1.0845,1.0739,1.0568,1.0609,0.95778,0.83602,1.0693,0.065462
0.96007,0.95225,1.0217,0.94911,0.82722,1.0721,0.97974,0.94121,1.076,1.0409,1.079,1.0674,0.83955,1.043,0.065291
0.93545,1.0201,0.95846,0.76425,0.84032,1.0588,1.0716,0.9557,1.0102,1.0787,1.0359,1.0753,1.072,1.0385,0.065187
1.0255,1.0265,0.9039,0.83505,1.0285,1.0833,1.0491,0.95035,1.0675,1.062,0.81762,1.0743,1.0682,1.0597,0.065381
1.1269,1.1025,1.0216,1.0176,1.0075,0.9668,1.0133,0.92762,0.88887,1.0674,1.0556,1.0299,1.0591,0.83369,0.065198
1.021,1.0228,0.90311,0.9345,1.0074,1.0677,1.045,1.0816,0.90421,0.96655,1.0641,0.81534,1.0709,1.049,0.065214
0.94262,1.0187,1.0281,0.88197,1.0049,1.0628,1.0527,0.88303,1.0631,0.9706,1.0766,1.0265,1.0553,0.83055,0.065072
0.92551,1.0076,1.0106,0.75954,0.96529,1.0646,1.0355,1.0757,1.0687,0.91592,0.92595,1.0743,1.0478,1.0507,0.065512
0.97024,1.0745,1.0983,1.0665,0.99825,0.94674,1.0512,1.0017,0.90779,1.0635,0.81515,1.0093,1.0535,1.0425,0.065376
0.9749,1.0139,1.0155,1.0096,0.91392,1.0265,0.82207,1.0862,1.0709,0.90324,1.0563,1.073,0.91645,1.0473,0.065323
0.97614,0.87688,1.0155,1.0039,0.90342,1.0661,1.0412,1.0832,0.88981,1.0613,0.83544,1.0736,1.0716,1.0419,0.065259
1.0062,0.95959,0.96953,1.0084,1.0067,1.0759,0.92421,1.0559,0.87977,1.0529,1.0555,1.0447,0.95584,0.84608,0.065236
0.93982,0.93221,0.98817,1.0092,0.99879,1.0196,1.0615,1.0836,0.93248,1.0654,1.0639,0.87595,1.0414,0.83807,0.065162
1.0003,0.87387,0.97734,0.9338,0.99911,1.0684,0.76643,1.0148,1.0616,1.0706,1.0448,1.0702,1.0446,1.0565,0.065759
1.0197,1.0187,0.8901,0.93085,0.90212,1.0663,1.0425,1.0832,0.88995,1.0612,0.83559,1.0719,1.0716,1.0404,0.06513
0.99277,1.0178,1.0189,1.0096,0.76553,1.0569,1.0392,1.0835,0.95407,0.91589,0.92587,1.0744,1.0528,1.059,0.065977
1.0216,1.022,0.81762,1.0137,1.0022,1.0714,1.047,0.9807,1.0632,1.0637,0.83693,0.9386,1.028,1.0671,0.065343
0.9892,0.80053,1.0176,0.88201,1.0057,0.88022,1.0603,1.0825,1.0626,1.0623,0.92642,1.0547,1.0731,1.0529,0.065411
0.98634,1.0529,1.0509,0.9195,1.0038,1.0727,0.89311,1.0467,0.83124,0.92612,1.0369,1.0312,1.059,1.0529,0.065407
1.0349,1.0223,0.90557,0.93941,0.76631,1.0635,1.064,0.92695,1.0709,0.93056,1.0786,1.0744,1.0735,1.05,0.065476
1.011,0.80318,1.0136,1.0092,0.99391,1.0464,0.84047,1.0837,0.93091,1.0485,1.0354,1.0679,1.0575,1.0482,0.065131
0.95865,1.022,1.0136,1.0074,0.89685,1.0706,0.9852,0.98746,1.0764,1.0026,0.88192,1.0739,1.0544,0.82806,0.065009
1.021,0.99734,0.87925,1.0058,1.0014,1.0645,0.97975,1.0826,1.0815,0.993,1.064,0.86831,1.0731,0.83586,0.065238
0.97719,1.0195,0.95324,0.81763,0.87784,1.0765,1.0618,1.039,1.0765,1.0604,1.0579,1.0487,0.96917,0.83082,0.065033
1.0183,0.94197,0.92038,1.0092,1.0076,0.91074,1.0714,1.0845,1.0735,1.0737,0.88746,1.0592,1.041,0.83578,0.065147
0.83253,1.0233,1.0164,1.0105,1.009,0.97881,0.9457,1.0455,1.065,0.96119,1.0573,1.068,1.0635,0.83066,0.06521
1.0164,1.0212,0.88137,1.0096,0.74855,1.0417,1.0699,1.0893,1.0668,1.082,0.95426,1.0719,0.92645,1.0671,0.06528
0.83655,1.0231,1.0331,1.0113,1.0031,1.0755,1.0644,0.83783,1.0669,1.0521,0.95154,0.92506,1.0643,1.0591,0.065335
1.0201,0.86528,0.89555,1.0093,0.96648,1.0772,1.0729,1.0487,1.042,1.0713,0.88572,1.0727,0.85067,1.066,0.065321
0.89973,1.0202,0.78704,0.83557,0.97822,1.0603,1.0605,1.0339,0.94818,1.0711,1.0821,1.0915,1.0708,1.0425,0.065438
1.005,0.81458,1.0031,0.96791,1.0294,1.0888,0.9406,1.0841,1.0735,1.0586,0.85742,1.0433,1.0426,0.94054,0.065374
1.014,0.99693,1.0213,0.77885,0.84422,0.95059,1.0092,1.079,1.062,0.93025,1.0782,1.0714,1.0325,1.0313,0.065108
1.0218,0.91375,1.0247,0.99756,0.86701,1.0588,0.99664,1.0402,1.0857,1.0651,1.0642,0.86773,1.073,0.84302,0.065008
0.87757,0.98929,1.0253,1.0043,1.0038,1.0626,1.0558,1.0111,1.0698,0.90846,0.83728,0.93857,1.0277,1.0685,0.065365
0.85997,1.0147,0.91244,0.98712,1.0027,1.0634,0.88091,1.0841,1.0722,1.0711,0.84496,1.0275,1.0586,1.0653,0.065151
0.82633,0.81276,1.0204,0.99994,1.005,1.0766,1.0713,1.0317,1.0874,1.0744,1.0416,1.0746,0.9362,0.91228,0.065022
1.0013,0.94433,0.95811,1.0092,1.0053,1.0702,0.88799,1.049,0.83069,0.92914,1.0464,1.0341,1.0703,1.0634,0.06524
0.99572,0.91433,1.0254,0.94454,0.93649,0.99115,1.0615,1.0774,0.88387,1.077,1.0556,0.82441,1.0634,1.0538,0.064986
1.0205,1.0106,1.0104,1.017,0.99411,0.99392,1.0705,1.0269,0.988,0.96841,0.8867,1.0557,0.8485,0.93467,0.065407
0.77465,1.0225,1.0069,1.0013,0.85759,1.0598,1.0746,0.96584,1.0135,1.0772,0.93203,1.039,1.0725,1.0375,0.065135
0.90165,0.88317,1.0266,1.0166,0.99305,1.0671,1.0682,1.0868,1.0793,0.90543,1.0778,0.812,1.0721,1.0677,0.065368
1.004,0.81576,1.0131,1.0009,1.0095,1.0757,0.94538,1.0449,1.0647,0.96119,1.0591,1.0606,1.0636,0.83077,0.065231
1.0245,1.0165,0.8881,1.0123,0.99658,0.9864,1.0513,0.86869,1.0746,1.0788,1.0803,1.0734,0.96535,0.84104,0.065177
0.83995,1.023,0.89937,1.0045,0.99396,1.066,0.94962,1.0375,0.83486,1.076,1.042,1.033,1.0489,1.0388,0.065221
0.91193,1.0217,0.94278,1.0123,0.99426,0.90299,1.0726,0.80289,1.0153,1.0377,1.0816,1.0455,1.0566,1.0521,0.065388
0.97304,0.79449,1.004,1.0073,1.0036,1.0628,1.0373,0.95709,1.0783,1.0645,1.0538,0.8888,0.92146,1.0576,0.065093
0.79589,0.99743,1.0086,1.0104,0.99944,1.0689,0.88545,1.0306,1.0549,0.93458,1.0495,0.93777,1.0495,1.0573,0.065584
0.90704,0.89007,1.0398,1.023,0.91004,1.0592,1.0687,1.0805,1.0518,0.89564,1.0569,1.0459,1.0505,0.83017,0.064983
1.0562,0.88347,0.87096,0.9919,1.0045,1.0724,1.0639,1.0842,1.0385,0.90078,0.84337,1.071,1.0722,1.065,0.065208
0.98843,0.88719,1.0243,0.83074,0.96162,1.0703,0.93951,1.0717,0.84998,1.0453,1.0486,1.0765,1.0658,1.0653,0.065264
0.9804,0.98014,0.98405,0.84547,0.99655,1.0655,0.83479,0.94394,1.086,1.0836,1.0591,0.92464,1.0549,1.0583,0.065113
1.0017,0.878,0.75194,1.0105,0.98128,1.0329,1.0554,1.0115,0.9403,1.0483,1.0705,1.0554,1.0612,1.0385,0.065157
0.92069,1.0127,1.0203,0.9448,0.81264,0.93934,1.0559,1.078,1.0537,1.0423,1.0787,1.0755,0.83951,1.0429,0.065233
0.83774,0.80729,1.0257,1.0136,0.98127,1.0628,1.0638,0.93218,1.0736,0.92746,1.0798,1.0742,1.0722,1.0482,0.065488
1.0122,0.87441,1.0237,1.0118,0.77678,0.89843,1.0655,1.0813,1.0618,1.0565,1.0781,1.0711,0.93685,1.0332,0.065242
1.0955,1.0878,0.91775,0.76907,0.97981,1.0757,1.0597,1.029,0.91552,1.0637,1.1126,1.1117,0.91793,1.0489,0.06543
0.93027,1.0147,0.96688,0.75629,0.99058,1.0608,1.0506,1.076,1.0771,0.93327,1.0574,1.0642,0.91553,1.0635,0.065462
0.97852,0.97806,0.98167,0.83714,0.99639,1.0653,1.0744,1.0465,1.0928,1.0891,0.90785,0.95759,0.84598,1.0678,0.0654
0.98539,1.0229,0.79443,1.0083,0.98855,0.95873,0.86808,1.0834,1.0568,1.0321,1.06,0.94266,1.0509,1.0483,0.065054
0.80802,1.0151,1.0198,0.86519,1.006,0.87972,1.0599,1.0843,1.0649,1.062,0.93497,1.0674,1.0323,1.0496,0.065261
0.81911,0.84111,0.99823,1.0079,1.0081,1.0658,0.88528,1.085,1.0666,1.0544,1.0509,1.0634,0.94768,1.0566,0.065072
0.84216,0.99133,1.009,1.0113,1.0086,0.83532,1.0258,1.0832,1.0874,0.93724,0.93782,1.0729,1.0614,1.0598,0.065353
0.99578,0.93528,1.0193,1.0108,0.85259,1.0044,1.0742,0.82492,1.0651,1.0538,1.0494,1.0679,0.91002,1.0379,0.06514
1.0305,0.99922,0.73055,1.0091,0.98731,1.0575,1.056,1.0838,1.0642,1.0612,0.95211,1.032,1.0751,0.9217,0.065194
1.0229,0.94719,1.0235,1.0123,0.85514,0.85962,1.0724,1.0737,1.0827,1.0797,0.87435,1.0737,1.0621,0.94348,0.065364
0.95675,1.0236,0.97396,0.97148,1.0041,1.0363,0.90459,0.84102,1.0669,1.0655,1.0568,1.0732,0.92352,0.94291,0.065206
1.0198,0.94845,0.96736,0.94186,0.76444,1.0682,0.9005,1.0841,1.0595,1.0616,0.93198,1.0504,1.0557,1.0525,0.06486
1.0245,0.94947,0.9166,1.0103,0.99714,1.0659,0.82726,0.90414,1.0535,1.0526,0.93744,1.0277,1.0323,1.0504,0.065597
0.81074,1.0182,0.99887,0.88823,0.98884,1.0524,0.89881,0.89718,1.0657,1.0501,1.0461,1.0741,1.037,1.0436,0.065052
1.0091,0.92263,0.9944,0.94648,0.94116,0.81958,0.89596,0.96278,1.0618,1.0628,1.0445,1.0719,1.0529,1.0608,0.065246
1.022,0.97523,0.80153,1.0035,0.96115,1.0609,0.97186,1.0709,0.97288,0.85224,1.0474,1.0345,1.0464,1.0516,0.065233
0.90422,1.0128,0.77348,1.0017,1.0081,1.0599,0.90725,1.0366,1.0675,1.0834,1.0833,1.0754,0.9274,1.0449,0.065567
0.78307,0.97659,1.0038,0.85957,1.0087,1.0456,1.0274,1.0846,0.95048,0.92604,1.0537,1.0738,1.0616,1.0517,0.065195
0.96683,1.0223,1.0224,1.01,1.003,0.86535,0.85199,1.084,1.0757,0.93513,1.0631,0.94266,1.0622,1.0434,0.065199
0.79231,1.0147,0.96846,1.0053,0.96646,1.0631,1.0421,1.0792,0.89296,0.94074,1.0549,0.94937,1.074,1.051,0.065168
0.87529,0.99881,1.0172,1.0087,0.99458,0.98311,0.89482,1.0857,1.0744,0.95951,1.051,1.0698,0.83684,1.0453,0.065387
1.0181,0.96257,0.97802,1.0119,0.96324,1.0631,0.92472,1.0841,1.0824,0.89818,0.84779,0.93626,1.0733,1.0412,0.065496
0.92322,1.003,0.86819,1.0116,1.0053,1.0672,1.0731,0.98008,0.90738,1.0385,1.0798,1.0704,0.84161,1.0413,0.065198
0.98738,0.79523,1.0069,1.0065,0.96649,1.0625,1.0417,1.0796,0.89503,0.94174,1.0546,0.94045,1.0744,1.0504,0.065128
1.0244,1.0258,0.96225,0.87303,0.99235,1.0761,1.0647,0.91157,0.84383,1.0638,1.0473,1.0733,0.92548,1.0495,0.065388
0.91454,1.0018,1.0403,1.0274,0.80065,1.0859,1.0665,1.0802,1.0456,0.85634,1.0525,0.94369,1.0721,1.0624,0.065183
1.0185,0.79392,0.83687,1.0096,0.98958,1.0595,1.0559,1.0838,1.0646,1.0615,0.95564,1.0316,1.0747,0.92103,0.065171
1.0218,1.0226,0.81358,0.90745,1.0364,1.087,1.0426,1.0712,1.0898,1.0699,1.0729,0.86544,0.9525,0.93517,0.065167
1.0097,0.83122,1.0081,0.89434,0.99335,1.0735,0.83778,1.0843,1.0195,1.0432,1.0592,1.0713,1.0548,0.93294,0.065304
0.88231,1.001,0.91049,1.0091,0.9074,1.0765,1.0722,1.047,1.0421,1.0709,0.88596,1.0733,0.85049,1.0668,0.065367
1.0179,0.9401,0.91931,0.94464,0.99502,0.88808,0.92706,1.0842,1.0609,1.0716,1.0542,1.0598,1.0416,0.83551,0.065134
0.98503,1.0282,1.0024,1.0076,1.0067,0.92688,0.92614,1.0839,1.0381,0.89723,0.84273,1.0746,1.0589,1.0665,0.065289
1.018,0.92108,1.016,0.94985,0.93866,1.0645,1.0751,0.86771,1.0564,0.96037,0.84575,1.0752,1.065,1.0611,0.065254
1.0031,1.0284,0.98255,1.0133,1.0081,0.91679,1.0443,1.0538,1.0727,1.0784,0.90673,0.8354,1.0583,0.92166,0.065167
0.97204,1.0186,1.0272,1.0081,0.98277,0.87097,1.0478,0.96259,1.0458,0.85127,1.0784,0.9358,1.0275,1.0329,0.065191
1.0195,1.0106,0.83227,0.91581,0.98915,1.0711,0.945,1.0846,1.0632,0.96713,1.0539,1.0596,0.84061,1.0305,0.065129
0.95578,1.0153,1.0268,0.9732,0.88252,1.0756,1.0082,0.86311,1.0757,0.88392,1.0981,1.1036,0.92752,1.0411,0.065231
0.9609,1.0216,0.97079,1.0034,0.84831,0.92571,1.0619,0.94871,1.0684,1.0663,1.0591,1.0731,1.07,0.82579,0.065323
1.0241,1.0285,0.85681,0.89735,1.0062,0.92264,1.0629,1.0835,1.0679,1.0649,0.8223,1.0675,1.0331,1.0499,0.065288
1.0413,0.9719,0.96055,0.77228,0.837,1.0154,1.2269,1.2234,1.0761,1.0778,1.0517,1.0759,1.0692,0.91407,0.065017
1.0063,1.0252,1.0237,0.97031,0.88206,1.0747,1.0701,0.90149,0.8389,0.93628,1.0718,1.0135,1.0664,1.0557,0.064911
1.0144,0.88305,1.02,0.78855,1.0096,0.92896,1.0558,0.90094,1.0431,1.033,1.0772,1.0758,1.0471,1.0653,0.065528
0.98432,1.0149,0.84503,0.98383,1.0085,1.0643,1.048,0.84709,1.0235,0.93108,1.0643,0.94503,1.0465,1.0402,0.065069
0.97998,0.79882,0.85021,1.026,0.98908,0.95136,1.0278,1.0785,1.0681,1.0503,1.0694,1.0418,0.92922,1.0434,0.065135
0.83162,0.80872,1.0233,0.9697,0.98547,1.0439,1.0535,1.0839,1.0747,0.93577,0.94663,1.034,1.0423,1.048,0.065473
1.0197,0.95038,1.0395,0.99086,1.0032,1.069,1.0178,1.0334,0.96917,0.86738,0.86732,1.0606,0.92905,1.0633,0.065428
1.022,1.0137,0.92931,1.011,1.0014,1.0265,1.0564,0.93423,0.86061,1.0607,1.0561,1.0672,1.0667,0.83808,0.064957
1.0192,0.84398,1.0283,0.90286,1.005,1.0664,0.93001,1.0572,1.0756,1.0648,0.9582,1.0689,0.84854,1.0411,0.065094
0.96745,1.0209,1.0278,1.0132,1.0084,0.92186,0.91511,0.96105,1.0659,1.0449,0.81693,1.0702,1.0637,1.0562,0.065115
1.0103,0.85939,0.99614,1.0089,1.0081,0.96612,1.0726,1.0451,1.0522,0.8992,1.0536,0.83144,1.0423,1.0512,0.065162
0.93884,0.74898,0.99988,1.0135,1.004,0.94753,1.0025,1.0839,0.94525,1.0528,1.0504,1.0627,1.0274,1.034,0.065203
0.8306,0.81985,0.95063,0.88401,1.0085,0.93067,1.0409,1.0832,1.0515,1.0561,1.0514,1.0577,1.032,1.0547,0.065289
1.0124,0.84861,0.87744,0.97842,0.97332,1.0536,0.97176,1.0181,1.0441,1.0618,1.0599,0.83824,1.0563,1.047,0.065076
1.0145,1.0211,0.93954,0.80864,1.0055,1.056,1.0721,1.0847,1.0872,1.0712,0.87349,1.0749,0.93649,0.91093,0.065024
0.78357,0.97921,0.82458,0.96824,0.98468,1.0435,1.04,1.0766,1.0846,1.0853,1.0533,1.0619,1.0584,0.92204,0.065209
0.95208,1.019,0.9684,0.95915,1.0051,1.0651,0.96993,0.86789,1.0286,1.0721,0.85712,1.0427,1.0588,0.94309,0.065188
0.99628,0.9346,0.84429,1.009,0.99892,0.97367,1.0336,1.0832,0.83973,1.0546,1.049,0.93698,1.0491,1.0502,0.065163
1.0162,0.8914,1.0236,0.99252,0.98771,1.0632,1.0151,1.0484,0.94996,1.0662,1.0647,0.87537,0.84754,1.0323,0.065035
1.02,1.0118,0.84393,1.0124,1.015,0.84211,1.0254,1.0844,1.0572,0.93641,0.93814,1.0729,1.0607,1.0535,0.065394
0.91489,1.0268,0.79768,1.0014,0.84605,1.0597,0.89242,1.0322,1.0548,1.0723,1.0668,1.0588,1.0722,1.04,0.065309
1.028,1.0081,0.84113,1.0106,0.99773,1.0643,1.0629,0.84554,1.0655,1.0629,0.95468,1.0331,1.0754,0.91046,0.065188
0.94951,1.0126,1.0168,0.88025,1.008,1.0668,0.80452,1.0828,1.0559,0.93408,1.0685,0.94817,1.068,1.0586,0.065314
1.0129,0.97758,0.98813,0.9815,1.0063,0.99697,0.88436,1.0495,1.0766,0.95776,1.0604,0.84894,0.92172,1.0537,0.065602
0.76828,0.99603,1.0215,0.97372,0.98913,1.05,1.0467,0.93694,1.0779,1.0843,1.0557,0.939,1.0593,0.92205,0.065157
1.0129,1.0302,1.0118,0.95955,1.0066,0.90204,0.90046,1.0845,1.0308,1.0767,0.85454,1.0737,1.0593,0.92449,0.065357
0.98048,0.84585,1.0101,1.0091,1.0082,0.83402,1.0258,1.0834,1.0783,1.065,0.95161,1.0751,0.92364,1.0573,0.065199
1.0239,1.008,1.0111,0.94273,0.77637,1.0705,0.92173,0.91577,0.95284,1.0705,1.0433,1.0748,1.0629,1.0488,0.065098
1.0209,1.023,1.0047,0.95832,0.80047,1.0569,0.87368,0.9396,1.0854,1.0473,1.0559,1.073,1.0395,0.92619,0.065357
0.7734,1.0095,1.0202,0.85491,1.0427,1.0976,1.0672,1.0799,1.0956,1.0771,1.0557,0.94377,0.92653,1.0589,0.065471
