0.5432,0.97119,1.007,0.98169,1.0085,0.95912,1.0085,0.99409,0.97211,0.9886,0.67612,1.0085,1.0063,0.98588,1.0085
1.0085,1.0084,1.0082,1.0068,0.99368,0.99861,0.56012,1.0084,1.0082,0.68875,0.99037,1.0086,1.0085,0.83482,0.98899
0.97208,0.67612,1.0039,0.9935,1.0077,1.0048,1.0064,1.007,1.0143,0.95898,1.0111,0.99918,1.0129,0.51794,1.0143
0.9888,0.94129,0.63297,0.99606,0.99508,1.0044,1.0032,0.72883,1.0077,1.0069,1.0075,0.77963,1.0046,1.0067,1.0037
0.95699,0.48968,1.0206,0.99654,1.0141,1.0027,1.0206,1.0174,1.0206,1.0191,1.0205,0.67024,1.0164,1.0132,1.0101
0.85098,0.69847,0.94445,0.95369,1.0153,0.65526,1.007,1.0159,1.0146,1.0074,1.0157,1.0159,1.0131,1.013,1.0018
0.68417,0.99301,1.0057,0.98872,1.0067,1.0067,1.0067,0.99784,0.43093,0.97701,1.0067,0.99459,1.004,0.98412,1.0067
1.0038,0.676,0.6747,0.98028,1.0008,0.99455,0.9858,0.98126,1.0061,1.0079,0.79282,1.0079,1.005,0.99222,1.001
1.0134,1.0137,1.0137,0.35147,1.0118,1.0137,1.0135,1.0137,0.69183,1.0137,1.0137,1.0137,1.0121,1.0137,0.98826
1.0153,1.0167,1.0098,1.0164,1.0168,1.0166,1.0011,1.0139,0.3869,1.0169,0.99918,1.0169,1.0113,1.0169,0.68159
1.0141,1.0141,1.0141,1.0141,1.0141,1.0141,0.33655,0.69668,1.0141,1.0097,1.0141,1.0074,1.0068,1.0135,1.0138
1.0108,1.0108,1.0108,1.0074,1.0106,1.0107,1.0078,1.0107,0.99343,1.0107,0.35952,1.0065,1.0108,1.0108,0.67995
1.005,1.005,1.0048,1.005,1.0038,1.0048,0.99038,0.22767,0.9999,0.99641,1.0051,0.99767,1.0026,0.99772,0.8256
1.0176,1.0159,0.97716,0.99834,0.69392,1.0025,1.0185,1.0201,1.0201,1.02,1.0201,0.41803,1.02,1.0201,1.0194
1.018,1.018,1.018,1.018,1.018,1.018,0.99966,1.0158,1.018,1.0177,0.59809,0.45714,1.018,1.0015,1.018
0.64368,0.95066,1.0089,0.98597,1.0001,0.99558,0.94717,0.96245,0.97471,0.99883,1.0071,0.6271,1.0084,1.0058,1.0087
0.95315,1.0096,0.69779,1.01,1.0092,0.42973,0.97988,0.99441,1.0084,1.0099,1.01,1.0091,1.0047,1.0084,1.0058
1.0055,0.99314,1.0075,1.007,1.0075,0.72935,1.0075,1.0022,1.0071,1.0012,1.0073,1.0075,0.53618,1.0055,0.78024
1.016,1.016,1.016,1.016,1.0159,1.0154,1.0158,0.76268,1.013,0.63782,1.0152,0.68584,0.97857,1.0129,1.0065
1.0067,1.0066,1.0064,1.0015,1.0064,0.6884,0.65181,0.99408,1.0059,1.0009,0.99769,1.0059,1.0067,1.0062,0.70904
1.013,1.013,1.013,1.013,0.71404,1.013,0.69077,0.99628,1.0122,1.0126,0.9949,1.0008,0.68525,0.99747,1.013
0.37112,1.0124,1.0124,1.0096,1.0124,1.0035,1.0115,0.9924,1.0108,1.0124,1.0115,1.0059,0.6837,1.0123,1.0117
0.69972,0.99901,1.0144,1.0147,1.0123,1.0132,1.0148,0.62116,1.0138,0.73775,1.013,1.0138,1.0148,1.014,1.0105
1.0146,1.0146,1.0146,1.0146,1.0146,1.0013,1.012,0.68002,1.0145,1.0103,0.98931,1.0112,1.0146,0.38684,1.0109
0.68997,1.0125,1.0106,0.40749,1.0147,1.0018,1.0108,1.0147,1.0135,0.98302,1.0147,1.0025,1.0147,1.0001,1.0147
1.015,1.015,1.015,1.015,1.0109,1.0148,1.015,0.65366,1.015,1.0119,1.015,0.39186,1.0038,1.0105,1.0079
1.0363,1.0365,1.0359,1.0347,0.69676,0.98745,1.0365,1.0245,1.0361,1.0357,1.0304,1.0366,1.0365,0.41579,1.0321
1.0107,1.0107,1.0107,1.0091,1.0107,1.0107,1.0107,1.0107,1.0061,1.0107,0.71154,1.0088,0.64019,1.0089,0.67994
1.0266,1.0265,1.0266,1.0228,0.99289,0.062104,1.0172,1.0266,1.0266,1.0204,1.0242,1.0203,1.0265,1.0266,1.0266
1.0155,1.0155,1.0152,1.0086,1.0152,0.58763,1.0156,1.0156,1.0151,0.74987,0.72649,1.0016,1.0156,1.0088,1.0116
1.0068,1,0.9908,0.70261,0.99461,0.96203,0.98435,0.55357,0.99721,0.98151,0.92628,1.0004,1.0081,1.0077,0.9974
0.96957,0.53155,1.0174,1.0004,0.98956,0.99083,1.0174,1.0003,0.71053,1.0164,1.0152,0.99053,0.96548,1.0174,1.0111
0.69765,1.0088,1.0082,1.0088,1.0055,0.99342,0.63074,1.0088,1.007,1.0087,0.7217,1.0005,1.0082,1.0062,1.0088
1.0108,1.0107,0.71067,0.9934,1.0108,1.0107,0.65747,0.99962,1.0033,1.0108,0.9896,0.71205,1.0105,1.0102,1.0108
0.69571,0.97484,1.0113,0.99657,0.66992,0.98381,1.0161,1.0033,1.0151,1.0161,1.0105,0.99244,1.0136,1.0122,0.81353
1.0037,0.99927,1.0037,1.0037,1.0037,1.0037,1.0037,0.7095,0.68276,1.0037,1.0037,1.0037,1.0033,0.96574,0.65837
1.0016,1.0142,0.69906,1.0129,1.0142,1.0142,1.0142,1.0087,1.0142,1.0135,1.009,1.014,1.0133,0.67293,0.68289
1.0078,1.0077,1.0071,1.0075,0.99926,0.99145,1.0079,0.35317,0.69614,1.0079,1.0058,0.99937,1.0079,1.0079,1.0036
1.0136,0.9989,0.70602,0.99155,0.68722,1.0154,1.0154,1.012,1.0154,1.0154,1.0132,1.0129,0.7067,1.0074,1.005
0.9726,0.71887,1.002,0.99234,0.68673,1.007,1.0072,1.0038,1.0071,1.0055,1.0017,0.68581,1.0029,0.99933,1.0072
1.0189,1.0189,1.0188,1.0174,1.0188,0.7055,1.0184,0.96803,1.0121,1.0189,1.0189,0.38271,1.0156,1.017,1.0147
1.0078,1.0078,1.0078,1.0078,0.28984,1.0078,1.0078,0.99582,1.0077,1.0016,0.98166,1.0078,0.76388,1.0078,1.0065
1.0093,1.0094,1.0053,0.98209,0.97856,0.71208,1.0045,0.65285,1.0095,1.0095,1.0031,1.0088,1.0094,1.0088,0.7296
1.0084,1.0082,1.0084,1.0084,1.0084,1.0076,1.0068,1.0084,0.70796,1.0074,1.0082,1.0084,0.59487,0.71754,1.0084
1.006,1.0052,1.0061,1.005,1.0025,1.0028,0.85289,1.0011,1.0061,1.0061,1.0047,1.0061,0.73298,0.73225,0.71541
1.0141,1.0141,1.0141,1.0141,1.0141,1.0141,1.0141,1.0141,1.0141,0.70308,1.0141,1.0138,0.60302,1.0139,0.72253
0.70482,1.0093,0.99757,1.0086,1.0058,1.005,1.0089,1.0024,0.67199,0.9869,0.70786,0.99693,1.0087,1.0067,1.0093
1.0098,1.0163,1.0087,0.050065,1.0129,1.0163,1.0161,1.0163,1.0163,0.99739,1.0122,1.0163,1.0077,1.0163,1.0159
1.0086,1.0086,1.0086,1.0086,0.7028,0.9997,1.0086,1.0034,1.0082,1.0084,0.78418,0.78067,1.0065,0.77637,1.0073
1.009,0.71596,1.0085,1.0088,1.006,1.0031,0.65557,1.0056,1.009,1.0046,1.009,0.66643,1.009,1.0064,1.009
1.0115,1.0115,0.60856,1.0115,0.72186,1.0115,1.0062,1.0115,1.0098,1.0115,0.70968,1.0101,1.0083,1.0061,1.0115
0.87745,0.99608,1.0045,1.0069,1.0069,1.005,0.9972,1.0056,0.72648,1.0069,1.0065,1.0038,0.72012,0.99902,0.73387
0.68207,1.0025,1.0169,1.0049,0.76458,0.68584,1.0077,0.9947,1.0183,1.0062,1.0183,1.007,1.011,1.0177,1.018
1.0096,1.0096,0.68873,0.60719,1.0096,1.0061,1.0091,1.0096,1.0096,1.0014,1.0092,1.0096,1.0092,0.7361,1.0096
1.0082,1.0081,1.0082,1.0076,1.0042,1.006,0.75375,1.0079,0.99353,0.82854,0.99772,0.71918,0.75543,1.0082,1.0078
1.0131,1.0131,1.0131,1.0131,0.66411,0.70808,1.0131,1.0053,1.0124,1.0131,1.0054,0.6889,1.0104,0.99818,1.0118
1.0198,1.0198,1.0198,1.0198,1.0198,1.0195,1.019,1.0185,0.97477,0.69772,0.69221,1.0013,1.0169,1.0193,0.71908
1.0078,0.71744,0.96623,0.99976,1.0005,0.70427,1.0076,1.0002,1.0071,1.0078,1.0002,0.68513,1.0052,0.99361,1.0066
1.0127,1.0127,1.0127,1.0127,1.0127,1.0127,0.77839,1.0081,0.71346,1.0019,0.79336,0.78032,1.0113,1.0123,1.0025
0.99587,1.0102,1.0102,1.0102,1.0097,0.71671,1.0098,1.01,0.64824,1.0058,1.0088,1.0065,0.68247,1.0101,1.0088
0.99844,0.71621,1.0161,0.99319,1.0138,1.0177,1.0058,1.0153,1.0117,0.98961,1.0175,1.0177,0.40203,1.0151,1.0177
0.72111,1.0066,1.0066,0.9969,1.0066,1.001,0.65546,0.98662,1.0049,1.0021,1.0057,1.0066,0.67976,1.0064,1.0059
1.0093,1.0093,1.0093,1.0093,1.0093,1.0093,1.0093,1.0093,0.29397,1.0085,0.71986,1.0087,1.0087,1.0066,1.0093
0.72157,0.99302,1.0099,1.0094,0.64757,1.0099,0.98928,0.9964,1.0097,1.0028,1.0099,1.0099,1.0099,0.71934,1.0004
1.0113,1.0113,1.0113,1.0113,1.0113,0.72646,1.0113,1.0113,0.86558,1.0113,1.0113,1.0046,1.01,0.73289,0.71686
1.0092,1.012,1.0087,0.59534,1.0006,0.72784,1.0049,1.012,1.012,0.73996,1.0079,1.0119,1.0017,1.012,1.0116
1.0071,0.71312,1.0008,1.0075,1.0075,1.0075,0.99815,0.99809,1.0075,0.61729,1.0075,1.0069,1.0022,1.0075,0.71659
0.39498,1.0008,0.99449,1.0087,1.0066,1.0087,0.98873,0.98781,1.0087,0.98704,1.0087,1.0081,1.0087,0.99257,0.71744
0.9967,1.0075,1.0069,0.63407,1.0091,0.99874,0.98615,1.0092,1.0083,1.0056,1.0079,0.71516,1.0064,1.0092,0.72838
1.0072,1.0072,1.0072,1.0072,1.0072,1.0072,1.0072,0.72144,0.64566,1.0029,1.0072,0.65496,1.0066,1.0045,1.0072
0.991,1.0079,0.36626,1.009,1.009,1.008,0.9883,1.007,0.70378,1.009,1.009,1.0003,1.009,1.009,0.99942
1.0312,1.03,1.0313,1.0271,1.0207,0.36749,1.03,0.70743,1.0317,1.0254,1.0256,1.0255,1.0274,1.0317,1.0317
1.0081,1.0081,1.0081,1.0081,1.0081,1.0081,1.0081,0.73138,0.7051,1.0044,0.5991,0.99567,1.0074,1.0054,1.0081
1.0132,1.0132,1.0132,1.0132,0.39519,0.98385,1.0079,1.0131,0.68538,1.0025,1.0132,1.0111,1.0003,1.0081,1.0111
1.0112,1.0112,1.0112,1.0112,0.6918,1.0112,1.0112,0.65438,1.011,1.0107,1.0111,1.0111,1.0112,1.0109,0.67709
1.0077,1.0024,0.68839,0.99364,0.68871,1.0083,1.0076,1.0065,1.0084,1.0068,1.0025,0.68628,1.0042,0.99788,1.0084
0.95287,1.0122,0.65802,1.0122,1.008,0.99901,1.0085,1.0049,0.72456,1.0059,1.012,1.0122,1.0101,1.0121,0.73784
1.0265,1.0263,1.0265,1.0232,1.0209,0.67238,0.70622,0.70243,1.0259,1.026,1.0199,1.0203,1.0223,1.0266,1.0266
0.65864,0.99441,0.50067,0.96321,0.97535,1.0098,1.0098,0.99454,1.0085,1.0055,1.0098,0.99763,1.0015,1.0026,1.0056
1.0095,1.0087,1.0094,1.0086,1.0065,1.0068,0.99688,1.0089,0.72359,1.0095,1.0018,0.62592,1.0038,0.99567,0.71786
0.97729,0.99976,0.39723,1.0127,1.0086,1.0127,1.0126,0.97392,1.0067,1.0112,1.0111,1.0127,0.72071,1.0118,1.0083
1.0063,1.0063,1.0063,1.0063,1.0063,1.0063,1.0063,1.0063,1.0063,0.70887,1.0056,1.0062,0.57783,0.72651,1.0063
1.0063,1.003,0.74196,0.74688,0.98664,1.0067,1.0067,0.99756,1.0066,1.002,1.0064,1.0067,0.99898,1.0047,0.57314
1.0245,1.0245,1.0245,1.0245,1.0245,1.0245,1.0245,1.0245,1.0245,1.0112,0.71646,0.62711,0.71882,1.0245,1.0245
0.72462,1.0138,1.0102,1.0138,1.0138,0.60553,0.99359,1.0136,1.0137,1.0134,1.0138,1.013,1.0138,0.99932,0.73704
1.0093,1.0093,1.0093,1.0093,1.0093,1.0093,1.0093,0.36401,1.006,1.005,1.0093,0.65633,1.0087,1.0066,1.0093
1.0083,1.0033,1.0005,1.0095,0.7165,1.0106,0.66003,0.99949,1.0032,1.0107,0.98963,0.71416,1.003,1.0101,1.0107
1.0061,1.0064,1.0064,0.99498,1.0063,0.99819,0.65824,1.0018,1.0031,1.0064,1.0064,1.0061,0.39134,0.99223,1.006
1.0053,1.0008,0.99813,1.0061,0.73044,1.0062,1.0074,1.0024,1.0041,0.6319,0.98646,0.71227,0.99973,1.0054,1.0074
1.0076,1.0076,0.76134,0.84655,1.0043,1.0056,1.006,1.0076,1.0076,1.0076,0.4232,1.0003,1.0069,1.0073,1.0068
1.0152,1.0153,1.0153,0.73043,0.72404,0.60874,1.0151,1.0153,1.0153,0.99639,1.0112,1.0153,1.0067,1.0153,1.0149
1.0081,1.0081,1.0081,1.0081,1.0081,1.0081,1.0081,0.62452,1.0076,1.0002,1.0073,1.0081,0.4049,1.0056,0.99869
0.68788,1.0098,0.95827,1.0096,1.0074,0.68363,1.0095,1.0017,0.99863,1.0097,1.0096,0.72615,1.008,1.0098,1.0074
0.99407,1.0113,0.35816,1.0111,1.0075,1.0124,0.99117,1.0104,1.0108,1.0055,1.0124,1.0124,1.0124,0.72109,1.0028
1.0146,1.0155,1.0154,1.0156,1.0156,1.0087,1.0156,1.015,1.0155,1.0103,0.71443,1.0112,1.0146,0.60036,0.73565
1.0081,0.66916,1.0102,1.0102,0.99491,1.0102,0.99884,0.99891,1.0102,1.0102,1.0102,0.38292,1.0102,1.0102,1.0083
1.0131,1.013,1.013,1.013,1.0128,1.0119,0.70995,1.0071,0.62345,0.99832,1.0131,1.0131,1.01,1.0128,0.71897
0.73277,1.0069,1.0098,1.0004,1.0098,1.0098,1.0097,1.0054,1.0092,0.55919,1.0002,1.0098,1.0066,0.76007,1.0071
1.0132,1.0132,1.0132,1.0132,1.0132,0.6591,1.0057,1.0021,1.0113,1.0132,0.68254,1.0132,1.0127,0.99817,0.72098
1.0109,1.0109,0.66919,1.0055,1.0109,1.0109,1.0062,0.66629,0.99978,1.0028,1.0109,0.99976,1.0108,0.7268,1.0109
0.86193,0.7638,1.0104,0.98939,1.0074,1.0104,1.0104,0.99911,1.0104,1.0051,0.45241,0.99877,1.0056,1.0104,1.0104
0.68645,0.9946,1.0197,0.6947,1.0178,1.0197,1.0034,1.0084,1.018,1.0136,0.72859,1.0197,1.0169,1.0192,1.0151
0.7165,0.97813,1.0136,1.0111,0.99673,1.0043,0.69991,1.0152,1.0136,1.0148,0.98555,1.0124,1.0152,0.72047,1.0152
1.0143,0.72053,1.0146,1.0145,1.0118,1.0152,1.0152,1.0136,0.65341,1.0108,1.0152,0.67052,1.0152,1.0126,1.0152
0.98857,1.0117,0.71083,1.0118,1.0122,1.0122,1.0117,1.0019,0.67072,0.99015,0.72109,0.99822,1.0122,1.0097,1.0079
0.76859,1.0119,1.0114,1.0117,1.0003,1.0057,1.0024,0.84078,0.74441,1.0119,1.0119,1.0119,1.0073,0.71431,1.0119
0.9984,1.0061,0.70201,0.6899,1.0065,1.0105,1.0105,0.97282,1.0047,1.0103,1.0105,0.98982,0.71917,1.0097,1.0062
1.0075,1.0075,1.0075,1.0073,1.0073,1.0054,0.65992,0.66551,0.71833,1.0075,0.99889,1.0066,1.0005,1.0065,0.99883
1.0408,1.0408,1.0408,1.0408,1.0407,1.0408,1.0408,1.0407,1.0403,1.0306,0.064286,1.0408,1.0096,1.0226,1.0366
1.0153,1.0153,1.0153,0.31359,1.0153,1.0153,0.99861,1.0153,1.0105,1.0153,0.72719,1.0153,1.0119,1.0148,1.0153
0.97975,1.0094,0.67088,0.97228,0.72598,1.0093,1.0093,0.98759,0.72039,1.0093,1.0092,1.0084,1.0066,1.0076,1.0049
1.0095,0.99503,1.0093,0.63359,0.73752,1.0011,0.98886,0.99861,1.0032,1.0096,0.72766,1.0087,1.007,0.99578,1.0092
0.67932,0.46002,1.0112,0.96418,1.0044,1.0112,1.0111,0.98586,1.0099,0.99924,1.0112,0.9998,1.0064,0.99163,1.0112
0.91245,1.0032,0.71868,1.0082,1.009,0.98994,0.99587,1.0068,1.008,1.009,0.99994,0.7303,1.009,0.71633,1.0088
1.0135,1.0105,0.98989,0.71451,1.0147,1.0137,0.9828,0.99189,1.0146,1.0147,0.72033,0.68559,1.0093,1.0147,1.0147
0.99596,0.93896,0.69104,1.0001,0.99553,1.0049,0.99336,0.99212,1.0049,1.0049,0.73341,0.99895,1.0037,0.99521,0.71581
0.63963,1.0081,1.0032,0.97025,0.72045,1.0081,1.0081,0.98699,0.73813,1.0081,1.0081,1.0072,1.0054,0.99433,1.0077
1.0142,1.0134,1.0142,1.0142,1.0052,1.0143,1.0142,1.0141,1.0142,0.73081,1.0124,0.29845,1.0116,1.0143,1.0143
1.0099,1.0102,1.0082,1.0075,1.0076,0.68801,1.0103,0.97324,0.98432,0.99553,0.99822,1.0103,0.99763,0.43306,1.0103
1.0051,1.0055,1.0032,0.76454,0.99532,0.99973,1.0027,0.99875,0.84398,0.70418,1.0047,1.0064,1.0049,0.74612,1.0046
1.0075,1.0103,1.0105,1.011,0.8964,1.0092,1.0113,1.0113,1.0111,1.0113,1.0113,0.69584,1.01,0.73204,0.71908
1.009,1.009,1.009,1.009,0.75317,0.86289,1.009,1.0081,1.0009,0.73654,0.99734,1.0008,1.0089,1.0036,0.70905
1.0142,1.0138,1.0142,1.0142,1.0142,1.0124,1.0104,1.0142,0.30116,1.0119,1.0137,1.0142,1.0142,0.72167,1.0142
1.0083,1.0004,1.0098,0.70747,0.70572,0.9918,0.98994,0.99914,1.0098,1.0066,1.0098,1.0094,1.0099,1.0006,0.67931
0.85748,0.73832,1.0025,1.0124,1.0124,1.0121,1.0124,1.0051,1.0102,0.70795,1.0124,1.012,0.7558,1.0104,1.0119
0.71243,1.0126,1.0159,0.68581,1.0015,1.0233,1.0138,1.0011,1.0224,1.0233,1.0233,1.0227,1.0233,1.0232,0.72163
1.0021,1.0093,1.0093,0.83172,1.0074,1.0002,0.78064,0.71554,1.0083,1.0045,1.0093,0.99232,0.74375,1.0066,1.0093
1.0022,0.98615,1.0016,0.9699,1.0027,0.99931,1.0024,0.99543,0.62198,0.71283,1.0028,1.0046,0.75608,1.0046,1.0015
1.0028,0.63163,1.0001,1.0066,1.0056,1.0016,0.98037,1.0032,1.0028,1.0066,0.9968,1.0035,0.72103,0.9959,0.73366
1.0186,1.0185,1.0186,1.0186,1.0185,1.0165,1.0127,1.0091,0.67811,1.0023,0.68683,1.0025,1.0156,1.0186,0.72503
0.72262,0.8679,0.99377,1.0082,1.0057,1.0131,1.0055,0.73223,1.0106,1.0127,1.0108,1.0131,0.76155,1.0126,1.0131
1.0064,1.0064,1.0064,1.0064,0.52339,1.0032,1.002,0.73166,1.0064,1.0056,1.0063,0.77712,1.0036,1.0055,0.99942
1.0219,1.0219,1.0219,1.0219,1.0219,1.0219,0.69195,0.65939,1.0195,1.0009,1.0196,0.72275,1.0176,1.0215,1.0219
0.66845,1.0138,1.0138,0.71844,0.98804,1.0046,1.0129,1.0134,1.0122,1.0138,1.0129,1.01,0.68488,1.0136,1.0124
1.0211,1.0252,1.0123,1.0248,1.0246,0.65755,1.0254,1.0191,1.0217,0.70677,1.0243,1.0247,1.0255,0.72837,1.0153
1.0118,1.007,1.0118,1.0117,1.0082,0.30458,1.0064,1.0118,1.0101,1.0119,0.73355,1.0104,1.0086,1.0065,1.0119
0.99548,0.93225,0.70523,1.0066,1.0056,1.0066,0.98064,1.0033,0.99932,1.0066,0.99686,1.0036,0.72106,0.99598,0.7337
1.0108,1.0108,1.0108,1.0108,1.0108,1.0106,1.0108,1.0108,1.0105,0.28844,1.0103,0.72355,1.0108,1.0106,1.0107
1.0093,1.0093,1.0093,1.0093,1.0093,1.0093,1.0093,0.3071,1.0057,1.0046,0.72212,1.0011,1.0087,1.0066,1.0093
0.99986,1.008,0.9825,1.0073,1.0085,0.61389,1.0085,1.0071,1.0044,1.0085,1.0078,0.72999,1.0085,0.71602,1.0084
1.0007,0.73305,1.0118,1.0152,1.0151,1.0088,1.01,1.0103,1.0157,0.97787,1.0134,1.0048,1.0147,0.65876,0.72934
1.009,0.98799,1.0086,0.64789,1.0091,0.9775,0.99647,1.0089,1.0082,1.0091,1.0001,0.73043,1.0091,0.71646,1.009
1.0133,0.41945,1.0169,1.0169,0.99721,0.69873,1.001,1.0165,0.97669,1.0169,1.0164,1.0055,1.0169,1.009,1.0151
1.007,1.0037,1.0075,0.62983,1.0066,1.0076,0.98194,1.0008,1.0003,1.0076,0.99787,1.0076,0.72497,0.99664,0.7266
0.4006,0.99675,1.013,1.0133,0.99267,0.68005,1.0083,1.0129,1.0133,1.0133,1.0128,1.002,1.0106,1.0054,1.0111
1.0025,0.30245,1.0081,1.0053,1.0089,1.0054,1.0089,1.0089,1.008,1.0089,0.73034,1.0089,1.0089,1.0048,1.0045
1.0093,1.0093,1.0093,1.0093,0.30129,1.0093,1.0093,0.99761,1.0071,1.0093,1.0093,1.0092,1.009,0.72678,1.0049
0.9826,1.0075,1.0072,0.72249,1.0074,1.0077,0.99795,0.99798,1.0077,0.63075,1.0065,1.0071,1.0024,1.0063,0.71674
0.70246,1.0197,1.0188,0.99577,1.0161,1.02,1.0083,1.0162,1.014,0.99211,1.0198,1.02,0.39956,1.0173,1.02
1.0125,1.0125,1.009,1.0088,0.67216,1.0125,1.0078,0.66736,1.0014,1.0044,1.0125,1.0014,1.0124,0.72796,1.0125
