1.0044,1.0009,0.70956,0.99901,1.0044,0.31074,1.0044,1.0024,1.0032,1.0003
1.0031,0.75654,1.0032,1.0034,1.0034,1.0034,0.53792,0.71316,1.0034,1.0034
1.0056,1.0056,0.66853,0.99948,0.66137,0.71064,0.9894,1.0046,0.99986,1.0056
1.0109,1.0062,1.0121,1.0033,0.62758,1.0121,1.0121,0.70829,1.0121,0.70447
1.0086,1.0087,0.99918,1.0087,0.57393,1.0087,0.72855,1.0087,1.0068,0.7265
1.0074,1.0109,0.66746,1.007,1.0109,1.0109,0.71014,0.65153,1.0109,1.0109
1.015,1.0074,1.015,1.015,1.015,0.64195,0.68602,1.015,1.0129,0.71193
1.0112,1.0112,1.0112,0.71259,1.0112,0.31402,0.99586,1.0111,1.0112,1.0112
1.0169,1.0169,0.6777,1.006,0.70604,1.0165,0.67042,1.017,1.017,1.0088
1.0035,0.54932,0.98776,0.99817,1.0032,1.0035,1.0035,0.74657,0.73547,1.0006
0.64728,1.0156,1.0171,1.0171,1.0171,1.0171,1.0149,1.0169,0.67313,0.71779
1.0104,1.0104,1.0104,1.0104,1.0104,0.33868,0.98467,1.0011,1.0083,0.70865
1.0091,1.0091,1.0091,1.0091,0.27124,1.0091,0.73944,1.0085,1.0082,1.0091
1.0201,1.0201,1.0201,1.0178,0.71423,0.31593,1.0201,1.0179,1.0187,1.016
0.37773,0.9909,1.0124,0.7156,1.0121,0.96984,0.99665,1.0123,1.0113,1.0124
1.0081,0.30856,1.0081,0.99643,1.0081,1.0081,1.0075,1.0081,1.0081,0.71184
0.66236,1.0066,1.0118,1.0056,0.67347,0.71846,1.0118,0.99321,1.0113,1.0118
0.6038,0.97774,0.99018,1,1.0047,1.005,1.005,0.72012,0.73659,1.0021
1.0026,0.71935,0.99868,0.998,0.60422,1.0029,0.97791,0.72544,1.0029,0.99429
1.0156,0.63274,1.0156,1.0156,1.0156,1.0156,1.0126,1.0154,0.6837,0.71783
0.99414,1.013,0.66371,1.0091,1.0157,1.0157,1.0128,1.0157,0.68381,0.71795
0.65902,1.0141,1.0208,1.0208,1.0202,1.0207,0.67475,1.0208,1.0205,0.71567
1.0069,1.0069,0.30214,1.0069,0.99597,0.71576,1.0069,1.0069,1.0069,1.0069
1.0057,1.0057,0.72265,1.0007,1.0057,0.63721,1.0054,0.65717,1.0053,1.0057
1.0171,0.63849,1.0171,1.017,1.0142,1.017,0.68739,1.017,1.015,0.71335
0.65451,1.0067,1.0092,0.63803,1.0082,1.0092,1.0089,1.0092,0.73836,1.0003
1.0064,1.0064,1.0054,0.64205,0.66424,0.71362,1.006,1.0064,1.0007,1.0064
0.9891,0.31354,1.0123,1.0117,0.72568,1.0123,1.0098,1.0116,1.0123,1.0123
0.65924,0.71675,1.0153,1.0153,1.0104,1.0152,0.6683,1.0073,1.0148,1.0153
1.0056,1.0067,1.0067,1.0067,1.0067,0.29174,0.71674,1.0061,1.0067,1.0067
1.009,1.0089,1.0021,0.622,1.0085,1.009,1.0015,0.68278,0.72869,1.0086
1.0106,1.0106,1.0106,0.73148,1.0106,0.62828,0.66972,1.005,1.0106,1.0078
1.0042,1.0042,1.0042,0.75006,1.0015,1.0042,1.0039,0.53305,1.0042,0.72833
0.72054,0.58897,1.0068,0.99316,0.99398,0.9947,1.0068,1.0068,1.0054,0.74424
0.72391,1.0078,1.0077,0.67941,1.008,0.63578,1.0086,1.0085,1.0081,0.99003
1.0028,0.28952,1.0079,1.0079,1.0079,0.7236,1.0079,1.0078,1.0079,1.0079
1.0054,0.27715,0.72874,1.0054,1.0054,1.0054,1.0054,1.0054,1.0054,1.0049
0.6991,0.97806,1.0049,0.60609,0.73647,1.0041,1.0025,1.0038,1.0043,1.0048
1.0095,1.0095,1.0095,1.0095,1.0095,1.0095,0.26637,0.74643,1.0062,1.0095
0.65933,1.0026,1.0088,1.0088,0.65813,1.0088,1.0045,1.0083,0.98691,0.73284
0.71112,0.77494,0.53729,1.0069,1.0069,1.0069,0.99874,1.0068,1.0056,1.0069
1.0038,0.72347,0.55168,1.0037,0.73585,1.003,1.0036,1.0036,1.0015,1.0038
1.0093,0.68423,1.0093,0.60154,1.0083,1.0093,1.009,1.0093,0.73678,1.0067
1.0098,1.0098,0.67166,0.63998,1.0087,0.73268,1.0093,0.99226,1.004,1.0098
1.0042,0.72053,0.98913,0.99886,1.0042,0.30933,1.0042,1.0042,1.003,1.0002
0.73546,1.0059,0.73455,1.0056,0.9977,1.0059,1.0027,0.57066,1.0015,0.99326
1.0058,1.0027,0.72689,1.0056,0.72865,1.0031,1.0043,1.005,0.56455,1.0058
1.0072,1.0012,1.0072,0.72656,0.73282,1.0072,0.99665,1.0064,0.57226,1.0072
0.67951,1.0084,1.0075,0.71298,1.0084,1.0084,0.63785,1.0002,1.0042,1.0084
1.0065,1.0065,1.0056,0.68907,1.0065,0.59032,1.0062,0.73774,1.0065,1.0036
0.31556,1.0011,0.7361,0.97768,1.0048,1.0048,1.0031,0.99334,1.0019,1.0048
1.0061,1.0061,1.0061,1.0061,1.0061,0.56621,0.72116,1.0061,0.73246,0.99858
0.28486,1.006,1.009,1.009,1.009,1.009,1.0046,1.0087,0.73312,1.0078
0.64632,1.0093,1.0093,1.0093,1.0093,1.0092,0.64273,1.0093,0.73014,1.009
1.0135,1.0135,0.29521,0.72142,1.0135,1.0135,1.0135,1.0134,1.0129,1.0109
1.0073,0.72826,1.007,1.0072,0.7328,1.0073,0.99695,1.0065,0.56539,1.0073
1.0166,1.0162,1.0158,0.6419,0.68051,1.0163,1.0166,1.0082,1.0166,0.72048
1.005,1.005,1.005,1.005,0.72284,1.005,0.7256,1.0046,0.56195,1.005
0.61337,0.70101,1.0132,1.0127,0.73054,1.0132,1.009,1.0132,1.0131,0.99962
0.51336,1.0075,1.0075,1.0027,1.0075,1.0075,1.0069,1.0075,1.0075,0.49935
1.0024,1.0024,0.64071,0.99758,1.0024,1.0024,0.63647,1.0018,0.7334,1.0019
0.65641,0.73951,1.0094,1.0094,1.009,0.63072,1.0051,1.0094,1.0093,1.0065
1.0124,1.0115,0.68589,0.601,1.0072,1.0124,1.0121,1.0124,0.74425,1.0124
0.99928,0.70858,1.0093,0.63848,1.0085,1.0087,0.97869,0.71395,1.0087,1.0093
0.60179,0.68916,1.0067,0.9971,1.0067,1.0067,1.0067,1.0026,0.73655,1.0063
1.0055,1.0055,1.0055,0.30162,1.0055,1.005,0.98554,1.0055,0.732,0.99799
1.0097,1.0095,0.67487,0.62008,0.74375,1.0089,1.0013,1.0091,1.0091,1.0011
0.65216,1.0077,1.0077,1.0077,0.74017,0.99832,0.97847,0.66906,1.0014,1.0068
1.0084,0.2762,1.0084,1.0084,1.0074,1.0084,1.0081,1.0084,0.73613,1.0058
1.0076,0.70068,1.0161,0.62416,1.0173,1.0176,1.0066,1.0182,1.0177,0.73754
1.011,0.62055,1.0132,1.0131,0.7346,1.0107,0.67959,1.0098,1.0132,1.0132
1.0063,1.0061,1.0058,0.73526,1.0034,1.0063,0.54361,0.73806,1.0058,1.0063
1.0075,1.0075,1.0075,1.0075,1.0075,1.0075,0.73873,0.74263,1.0075,0.53373
1.0102,1.01,1.0102,1.0102,1.0085,0.59981,1.0062,1.0088,0.68839,0.73994
0.65545,1.0045,0.70198,0.98876,1.0024,0.92707,1.0044,1.0045,1.0045,0.74719
1.0109,1.0109,1.0109,1.0109,0.67991,0.58739,1.0108,1.0105,0.75493,1.0109
1.0062,1.0062,1.0062,0.56626,1.0061,1.0062,0.72117,1.0062,0.73247,0.99861
1.0035,1.0035,0.74792,0.99907,0.98999,0.66823,0.60994,1.0029,1.0031,1.0035
0.7378,0.99716,0.99339,1.0115,1.0115,0.31132,1.0114,1.0115,1.0103,1.0074
0.65085,0.72792,1.008,1.0009,1.008,1.008,1.008,0.64446,1.008,1.008
1.0197,1.0197,1.0197,1.0197,1.0197,1.0197,0.28467,1.0183,0.73688,1.0193
1.0129,0.7224,1.0121,0.69135,0.99058,1.0129,0.64173,1.011,1.0084,1.0129
1.0158,1.0137,0.29137,1.0153,0.72735,1.0159,1.0159,1.0158,1.0159,1.0159
0.72146,0.99522,0.74088,0.99607,1.002,1.002,0.99629,1.002,0.56029,1.002
1.0159,1.0078,1.0159,0.69031,1.0159,1.0159,1.0134,1.0158,0.72658,0.62587
0.74151,1.0006,1.0066,1.0066,1.0066,1.0066,1.005,0.7378,1.0066,0.54161
1.0074,1.0074,1.0074,1.0074,0.002604,1.0074,1.0072,1.0059,1.0064,1.0074
1.0041,1.0041,0.53391,0.99876,1.0038,1.0041,1.0041,0.74701,0.73591,1.0011
1.011,1.011,0.70179,1.011,1.0094,0.61335,0.97777,1.0109,0.74172,1.011
0.9875,0.64892,0.65094,1.0066,1.0071,1.0071,1.0029,0.74292,1.0027,1.0071
1.0125,0.54537,1.0125,1.0125,1.0124,0.74287,1.0078,1.0125,0.74162,1.0125
1.0069,0.74977,1.007,1.007,0.55465,1.0068,1.007,1.007,1.0049,0.71218
1.0125,1.0035,1.0125,0.65472,1.0125,0.63933,1.0122,1.012,1.0072,0.74596
0.7332,0.99147,1.0119,1.0118,1.0119,0.60509,1.0079,0.71652,1.0058,1.0119
1.0067,1.0029,1.0067,1.0067,1.0067,1.0067,1.0067,0.27573,0.73782,1.0038
0.6325,0.65814,0.99941,0.74143,1.0041,1.0054,1.0046,0.99485,1.0054,1.0029
1.0013,0.74642,1.0101,1.0101,1.0101,1.0048,0.70973,1.0101,0.58709,1.0011
0.584,0.99829,1.0036,1.0035,0.98746,0.76081,0.68743,1.0003,1.0036,1.0036
1.0062,1.0062,0.688,1.0031,0.32321,1.0062,1.0062,1.0054,1.0053,1.0061
1.0085,1.0085,1.0085,0.0042145,1.0085,1.0085,1.0079,1.005,1.0085,1.0085
0.74778,1.0063,1.0063,1.0063,0.54077,1.0063,0.72471,1.0057,1.0063,1.0063
1.0073,1.0073,0.74501,1.0039,1.0073,1.0073,0.74985,1.0071,1.0052,0.52573
0.3085,0.99603,0.999,1.0084,0.72575,1.0086,1.0086,1.0053,1.0086,1.0086
1.0031,1.0031,1.0031,1.0031,0.30228,1.0031,1.0031,0.70088,1.0031,1.0031
1.0069,1.0069,0.75615,0.26166,1.0069,1.0066,1.0065,1.0069,1.0069,0.99651
1.0064,1.0066,0.69938,1.0066,1.0066,1.0066,1.0038,1.0066,0.31038,1.0066
1.0101,1.0103,0.99478,1.0103,0.30037,1.0103,1.0103,1.0103,1.0084,0.72767
0.3603,1.0141,1.0054,1.0067,1.0141,1.0089,1.0141,0.67518,1.0141,1.0141
1.0037,0.71925,0.75005,1.0037,1.0037,1.0037,1.0022,1.0034,1.0031,0.54051
1.0062,1.0062,1.0062,1.0062,0.53152,0.74511,0.7373,1.0055,1.0052,1.0062
1.0053,1.0053,1.0053,1.0053,0.28852,1.0053,1.0053,1.004,0.71812,1.0052
0.96503,0.72047,1.0017,1.0064,1.0028,0.60655,1.0061,1.0043,1.0064,0.73774
1.0104,0.9873,1.0104,0.73093,1.0104,1.007,1.0081,1.0103,0.30876,1.0103
0.77393,1.0094,1.0106,1.0079,1.0116,1.0118,1.0118,1.0021,1.011,0.25584
1.0058,1.0058,0.28469,0.99457,1.0058,0.98967,0.75427,0.99988,1.0058,1.0057
1.0044,1.0044,1.0044,1.0044,1.0044,1.0044,0.0063525,0.99948,1.0031,1.0044
0.6995,1.0064,1.0082,1.0082,1.0082,1.0082,1.0053,1.0082,0.31355,1.0082
0.3194,1.0128,1.0123,1.0128,1.0051,0.72305,1.0128,0.99178,1.0124,1.0128
0.99792,0.76818,1.0081,0.26869,1.0066,1.0088,1.0068,1.0091,1.0091,0.99875
1.0083,1.0083,1.0083,1.0083,1.0083,0.56078,0.98799,0.75345,0.72258,1.0083
1.0116,1.0116,0.74027,1.0005,0.99957,1.0116,1.0116,1.0116,1.0104,0.29557
1.0043,0.71762,0.54189,1.0043,1.0043,1.0043,1.0042,1.0042,0.74949,1.0043
0.28077,1.0098,0.99898,1.0098,0.99399,1.0097,1.0081,1.0093,1.0063,0.76128
1.0042,0.68734,1.0048,1.0017,0.32218,1.0048,1.0048,1.0048,1.0039,1.0048
1.0073,1.0073,1.0073,1.0073,1.0073,0.0020502,1.0073,1.0072,1.0054,1.0073
1.0108,1.0108,1.0108,1.0108,1.0108,0.25813,1.0108,1.0108,0.75281,1.0106
0.78134,0.99957,0.27422,1.0063,1.007,1.0049,0.99871,1.0039,0.99688,0.99013
1.0137,1.0189,0.6332,1.0145,1.0026,0.69955,1.0189,1.0164,1.0189,0.73336
0.62862,1.0157,1.0104,0.66394,1.0155,1.0159,1.0159,1.0159,1.0128,0.74854
1.0118,1.0114,1.0119,1.0118,1.0119,0.77322,1.0119,0.52425,1.0118,0.72696
0.78194,1.0007,0.55317,0.99398,0.98917,0.71399,1.0057,1.0057,1.0012,1.0056
0.031011,1.0115,1.0067,1.0116,1.0006,1.001,1.0102,1.0116,1.0085,1.0116
1.0073,1.0125,0.75958,1.0122,0.74492,1.0127,1.0122,0.58031,1.003,0.96966
1.0089,0.99359,1.0094,1.0094,1.0093,1.0093,1.0093,1.0094,1.0094,0.01655
0.6946,0.97746,1.0042,1.0105,1.0105,0.62263,1.0105,1.0104,1.0105,0.74354
1.0108,1.0107,0.78176,0.73723,0.5201,1.0101,0.99501,1.0108,1.0103,1.0108
1.0058,0.6786,0.35848,0.98887,1.0058,0.99397,1.0057,1.0058,1.0038,1.0054
1.0037,0.99814,1.0036,0.68953,0.56854,0.99401,1.003,0.77411,1.0037,0.99508
1.0054,0.027301,0.98905,1.0043,1.0054,0.99948,1.0054,1.0054,1.0054,1.0013
1.0066,1.0066,1.0052,0.47594,1.0066,0.78206,1.0062,1.0065,0.75689,1.0066
0.68011,1.0082,1.0127,0.61213,0.9983,1.0128,1.01,0.7568,1.0127,1.0113
1.007,0.47129,0.99134,0.99711,1.0028,1.007,1.007,0.56953,1.007,1.0029
1.0073,1.0081,0.99529,1.0081,0.77269,0.7547,1.0081,1.0081,1.0079,0.50269
1.0065,1.0065,1.0065,1.0065,1.0065,1.0065,0.25978,1.0028,1.003,0.754
1.0072,0.79119,0.93346,1.0072,1.0072,1.0072,1.005,0.29553,1.0041,1.0068
1.0103,1.0098,1.0007,0.80284,1.0103,1.0078,1.0086,1.0101,0.50601,0.72606
1.0199,0.99695,1.0193,1.0197,1.02,1.02,0.50589,1.0178,1.0199,0.54031
0.29209,1.0016,1.0086,0.99739,1.0086,0.99248,0.75688,1.0027,1.0086,1.0086
1.0054,0.58681,1.0054,1.0054,0.98947,0.75489,0.68838,1.002,1.0054,1.0054
1.0157,0.76509,1.0157,0.75991,0.50977,1.0157,1.0134,1.0157,1.0147,1.0157
1.0016,0.77516,0.56022,0.99446,0.98964,0.71435,1.0062,1.0062,1.0016,1.0061
1.0156,0.50792,1.0156,1.0155,1.0117,1.0154,0.51699,1.0102,1.0156,1.0156
1.0078,1.0083,1.0085,1.0085,1.0085,1.0085,1.0085,0.94678,0.78962,0.2816
1.017,1.0102,1.017,1.017,1.017,1.017,1.0169,0.28194,1.017,0.74206
1.0056,1.0056,1.0056,0.77704,1.0056,0.69254,1.0048,1.0026,0.54812,1.0028
1.0119,1.0119,1.0119,0.28183,1.0089,1.0119,1.011,1.0119,1.0119,0.7339
1.0064,1.0064,0.99479,0.74659,0.72612,1.0064,1.0058,0.55386,1.0064,1.0046
1.0032,1.0032,1.0032,0.50102,0.99775,1.0032,1.0026,0.78998,1.0032,0.72142
0.46936,1.005,1.0037,1.0048,0.99951,1.005,1.0017,1.0049,0.54605,1.005
1.0112,1.005,0.31788,1.0113,1.0113,1.0102,1.0063,0.70709,1.0113,1.0101
1.0065,1.0059,0.25113,1.0066,1.0066,1.0066,1.0065,1.0065,0.75635,1.0066
1.0052,0.75066,1.0023,1.003,1.0051,1.0052,0.99946,1.0052,0.77651,0.49397
1.0071,0.76383,1.0071,1.0055,1.0071,0.77134,0.99651,1.0071,1.0033,0.49491
1.0052,1.0052,1.0033,0.47314,1.0052,1.0052,1.0052,1.0049,1.003,0.53638
1.0032,1.0032,1.0032,1.0032,0.78546,0.51998,1.0032,0.70091,1.0031,1.0032
1.008,1.008,1.008,1.008,1.008,1.008,0.74293,1.0077,0.26535,1.0079
1.0067,1.0067,1.0067,1.0067,0.56065,0.74955,1.0067,0.70324,1.0067,1.0067
0.75794,1.0106,1.0082,0.72364,1.0106,0.99869,1.0106,0.55535,1.0106,1.0092
1.0097,1.0087,0.98556,1.0097,0.7357,1.0098,1.0071,1.0098,1.0098,0.30244
0.752,1.0116,0.77834,1.0117,1.0046,0.50063,1.0117,1.0117,1.0113,1.0117
1.0142,0.75395,1.0142,0.78111,1.0142,1.0142,1.0142,0.49765,1.0101,1.0142
1.007,1.0063,0.99914,1.007,0.93119,1.0071,0.79419,1.0071,1.0071,0.29779
1.0167,1.0182,1.0181,1.0182,1.0182,0.49985,1.0139,0.80158,1.0162,0.7427
1.0041,0.89373,1.0014,1.0043,0.75234,1.0044,1.0044,1.003,0.36723,1.0044
0.50012,1.0103,1.0099,1.0103,1.01,0.7993,1.0103,0.99496,1.0103,0.7371
1.0062,1.0062,1.0062,1.0062,1.0062,0.50245,1.0031,0.50676,1.0062,1.0062
0.7423,0.79829,0.99533,0.50403,0.98864,1.0049,1.0049,1.0049,1.0049,0.99614
1.0058,1.0058,1.0058,1.0058,1.0058,1.0058,1.0058,0.75572,1.0043,0.25164
0.77952,1.0097,1.0097,0.75659,1.0044,1.009,1.0097,0.99929,1.0095,0.50009
1.0105,1.0105,1.0105,0.78949,1.0105,0.49455,0.9991,1.0099,0.74879,1.0104
0.5307,0.99337,1.0155,1.0155,1.0117,1.007,1.0155,0.79766,1.0155,0.737
1.0067,0.54023,0.99822,1.0066,1.0067,0.48831,1.0067,0.99788,1.0066,1.0022
1.0057,1.0023,1.0057,1.0057,1.0023,1.0057,1.0056,0.44801,0.56445,1.0057
1.0086,1.0084,0.80241,0.76234,1.008,0.99989,0.4713,1.0085,1.008,0.99959
0.74735,1.008,1.008,1.0075,0.7595,1.008,1.0074,1.008,1.008,0.51011
1.0062,1.0055,0.0011988,1.0063,1.0063,1.0063,1.0062,1.0061,1.0063,1.0063
1.0052,1.005,0.79107,1.0017,1.0052,0.69346,1.0013,0.99174,0.54952,1.0024
1.0209,1.0209,1.0209,0.66956,1.0209,1.0209,0.35143,1.0209,1.0209,1.0209
1.0078,1.0078,0.74919,1.0078,1.0077,1.0078,1.0062,0.7257,1.0077,0.54222
1.0076,1.0076,0.35775,1.0076,1.0076,1.0071,0.66718,1.0075,1.0076,0.99084
0.99545,1.0102,1.0103,1.0103,0.75362,0.57354,1.0061,1.0099,0.98968,0.73398
0.99099,1.0083,0.52123,1.0087,1.0087,1.0087,1.0007,0.51437,1.0082,1.0087
1.0226,1.0226,1.0226,1.0226,1.0226,0.79771,1.0208,0.51229,0.73803,1.0214
1.0135,1.0135,1.0135,1.0135,0.49921,1.0135,0.78867,1.0135,0.73913,1.0135
1.0028,0.48977,0.54532,1.0028,1.0028,1.0028,0.97226,1.0023,1.0016,1.0028
1.0016,0.74828,1.0091,1.0089,1.0091,1.0091,0.53379,1.0091,0.75739,0.9955
1.005,1.005,1.005,1.005,0.76081,0.7146,1.005,0.99239,0.54725,1.0049
1.0165,0.78736,1.0164,1.0165,1.0165,1.014,1.0129,1.0165,0.50927,0.74249
1.0101,0.46108,1.0101,1.0097,1.0073,1.0101,1.0088,1.0098,1.0101,0.55409
0.56587,1.0056,1.0115,1.0115,1.0113,0.475,1.0089,0.99117,1.0111,1.0115
1.0074,1.0074,1.0074,1.0074,1.0074,1.0074,0.84646,1.0072,0.45539,0.71315
0.74684,1.0151,1.0151,1.0126,1.0151,1.0151,1.0148,1.015,0.78317,0.50314
1.0129,1.0129,1.0129,0.49008,0.54494,1.0127,1.0129,1.0013,1.0129,1.0028
1.0053,1.0053,1.0053,1.0053,0.82545,0.7914,1.0053,1.0053,0.67588,0.72332
0.99982,0.68932,1.0105,0.61266,0.74272,1.0097,1.0081,1.0098,1.0099,1.0018
1.0062,0.72321,0.74656,1.0033,1.0093,1.0092,1.0032,1.0088,0.56433,1.0092
0.99857,0.84208,1.0067,1.0067,1.0067,1.0064,0.69107,0.50247,1.0067,0.99318
1.0067,1.0108,0.55032,1.0108,1.0108,0.81573,1.0108,0.66584,1.0108,1.0046
1.0049,1.0049,0.52492,0.99947,0.84078,1.0049,1.0049,0.65398,1.0032,1.0023
