1.0108,1.0108,1.0108,1.0108,1.0108,1.0108,1.0108,1.0108,1.0108,1.0108,1.0108,1.0108,1.0108,0.27961,0.73122
1.0015,0.56503,1.0029,0.95984,0.74997,0.99202,1.0008,1.0029,1.0029,0.9944,1.0029,1.0029,1.0029,0.75816,1.0019
0.64546,0.98904,1.0031,0.97376,1.005,0.99687,1.005,1.0054,1.0055,1.0055,0.75347,0.99768,1.0055,1.0055,0.67996
1.0029,1.014,0.97208,0.99071,0.12903,1.0162,1.0162,1.0159,0.99894,1.0151,1.0029,1.0128,1.0125,1.0162,1.0109
1.0158,1.016,1.0152,1.0158,1.0065,1.016,0.63866,0.4311,0.99878,1.0159,1.0027,1.0127,1.0123,1.016,1.0107
1.0187,1.019,1.019,1.0116,1.0188,1.0187,1.0189,1.0133,1.017,1.019,1.0191,1.0188,1.0191,1.0191,0.017066
1.0071,1.0034,0.15565,0.91117,1.0114,1.0114,1.0113,1.0114,0.99618,1.0079,0.99793,1.0099,1.0114,1.0114,1.0024
0.99042,0.97885,1.0154,0.67636,0.67057,1.0115,1.0159,1.0159,1.0096,1.0158,1.0053,1.0159,0.77223,1.0145,1.0148
1.0133,1.014,1.0147,1.0143,1.0148,1.0148,1.0148,1.0148,1.0103,1.0148,0.66233,1.0147,0.36726,1.0116,1.0107
0.94551,0.15595,1.0103,0.96763,1.0106,1.0047,1.0098,1.0106,0.98466,1.0106,1.0057,1.0106,1.0061,1.0102,1.0051
1.0027,0.98584,1.0087,0.67229,1.0097,0.66683,1.0011,1.0004,0.99853,1.002,0.99858,0.99544,1.0081,0.781,1.0045
1.0092,1.0092,1.0092,1.0092,1.0091,1.0089,1.0085,0.66002,1,1.0091,1.0042,0.38208,1.0006,1.0052,1.0039
1.011,1.0154,1.0155,1.015,1.0157,0.63073,1.0157,1.0109,0.71585,1.0158,1.0154,1.0158,1.0153,1.0121,0.70147
1.0112,1.0114,1.0114,1.0106,1.0107,1.0114,1.0077,1.0084,1.011,0.65986,1.0107,1.0033,0.65663,1.0086,0.72626
1.0208,1.0175,1.0235,0.96222,0.51365,1.0184,0.63287,1.0204,0.99518,1.0217,1.0243,1.0238,1.0243,1.0178,1.0241
1.0188,1.0185,1.0185,1.0187,1.0185,1.0187,1.0167,1.0117,0.38123,1.0187,0.66414,1.0133,1.0124,1.0188,1.0144
0.99362,1.0062,0.64968,0.93952,1.0072,1.0033,1.0072,1.0017,0.99803,1.0032,0.69008,1.0072,0.78515,1.0065,1.0019
1.0098,1.0099,1.0099,1.0099,0.4995,1.0034,1.0045,1.0072,1.0083,0.7573,1.0099,1.0099,1.0099,0.77918,1.0099
1.0121,1.0121,1.0121,1.0121,1.0104,1.0066,1.0121,1.0121,1.0121,0.67309,1.0043,1.0115,1.0112,1.0111,0.35643
1.0132,1.0132,1.0132,1.0132,1.0132,1.0132,1.0132,0.35699,1.0001,0.6867,1.0085,1.0013,1.0132,1.0132,1.0126
1.0069,1.0069,1.0068,1.0069,1.0051,0.9981,1.0064,1.0069,1.0069,0.68162,0.34062,1.0069,1.0069,1.0063,1.0034
1.006,1.006,1.006,1.006,0.35793,1.0054,0.99805,1.006,1.002,1.0059,1.0055,1.0053,0.66201,1.006,1.006
1.0345,1.0345,1.0345,1.0345,1.0345,1.0345,1.0345,1.0345,1.0345,1.0345,1.0344,1.0302,0.68577,1.0339,0.35349
1.0092,1.0095,1.0095,1.0095,1.0092,1.007,1.0081,1.0094,1.0095,0.50132,1.0095,1.006,1.0086,0.52303,1.004
0.70456,0.9912,1.0129,0.9706,1.0129,1.0129,1.0127,1.0054,1.0091,1.008,1.0129,0.62419,1.0129,0.77817,1.0121
0.99007,1.0081,0.49635,0.91241,0.6873,1.0012,1.0095,0.99777,0.9897,1.0008,1.0095,1.0095,1.008,1.0089,1.0042
1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,0.68203,1.0046,1.0078,0.33536,1.0089,1.0089,1.0071,1.0079
0.98209,1.0012,1.0047,0.56013,0.99231,0.98208,0.99501,0.66627,0.88409,1.0044,1.0079,1.0079,1.0079,1.0079,1.0069
1.0045,1.0045,1.0045,1.0045,1.0045,0.68276,1.0014,1.0026,0.99543,1.0044,0.97383,0.37226,1.0039,0.99943,1.0042
1.0083,1.0083,1.0083,1.0083,1.0083,1.0083,0.58707,1.0083,0.99444,0.98325,1.0083,0.46183,1.0083,1.0066,1.0083
0.9862,0.6843,1.0073,0.96356,1.0063,1.0086,0.99812,1.0088,1.0098,0.98706,1.0111,0.45978,1.0066,1.0107,1.0069
1.0145,1.0145,1.0145,1.0145,1.0145,1.0145,1.0145,1.0145,1.0145,1.0145,0.0013113,1.0145,1.0145,1.0132,1.0145
1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.0097,1.0119,1.0119,0.68373,1.012,1.012,1.0115,0.33103
0.62295,0.98033,0.9957,0.47854,1.0089,1.0089,1.0089,0.99743,0.99415,1.0003,0.99506,1.0089,1.0089,1.0076,1.0081
1.0123,1.0123,1.0123,1.0123,1.0123,1.0123,1.0123,1.0123,1.0123,1.0123,1.0123,0.35406,0.66461,1.0062,1.0121
0.69508,0.97717,0.98999,0.97455,1.0002,1.0055,1.0046,0.41005,1.0055,1.0043,0.99132,1.0056,1.0053,1.0056,1.0039
1.0063,1.0063,1.0063,1.0063,1.0063,1.0063,1.0063,1.0063,0.69574,1.0043,0.99213,1.004,1.0063,0.65698,0.67818
1.023,1.023,1.023,1.023,1.023,1.023,1.023,1.023,1.023,1.023,1.023,0.33618,1.023,1.0222,0.68773
1.018,1.018,1.018,1.018,1.018,1.018,1.018,1.018,1.018,1.018,1.018,0.019021,1.0053,1.0119,1.0178
0.69493,0.9933,0.99986,0.97563,0.99706,1.0025,0.99608,1.0038,1.0039,0.6638,1.0034,0.98836,1.0028,0.73594,1.0047
1.0091,1.0097,0.95,0.99874,0.98257,0.68751,1.0097,0.4557,0.98987,0.99993,1.0097,1.0097,1.0097,1.0097,1.0044
1.0056,1.0056,1.0056,1.0056,1.0056,1.0056,0.42606,0.98644,0.99189,0.70748,0.99131,1.005,0.94284,1.0056,0.98807
1.0093,1.0101,0.70052,0.95463,1.0101,1.0101,1.0099,1.0101,0.38293,1.0101,0.99611,1.0101,1.0075,1.0101,1.0101
1.0013,1.0043,0.66365,0.98286,1.0044,1.0044,0.7168,1.001,0.99559,1.0042,1.0044,1.0044,0.66648,1.0038,1.0044
1.0022,0.68757,1.0022,0.6393,1.0013,1.0022,1.0022,1.0011,1.0015,1.0022,0.98296,0.71723,0.98772,0.99965,1.0017
1.0061,0.99685,1.0068,1.0053,1.0068,0.51771,1.0039,0.76465,1.0061,1.0044,1.0066,1.0062,0.75087,1.0065,1.0068
1.0088,1.0088,0.99669,1.0078,0.69516,0.39318,0.99838,0.99709,0.97298,1.0058,1.0068,1.0088,1.0088,1.0048,1.0088
0.98507,1.0167,0.63232,0.96383,1.0174,1.0174,1.0173,0.75148,0.99623,1.0057,1.0072,1.0173,1.0174,0.78165,1.0166
1.0213,1.0213,1.021,1.0213,1.0164,1.0214,1.0213,1.0214,0.68085,1.0191,1.0105,1.0127,0.37093,1.0181,1.0213
1.0129,1.0143,1.0144,1.0004,0.70559,1.0111,1.011,1.0133,1.0087,1.0143,0.72671,1.0144,1.0146,0.62888,1.0142
1.0079,0.71217,1.0018,0.98196,0.99698,1.0079,1.0001,0.79215,0.92874,1.0046,0.64575,1.0079,1.0079,1.0074,1.0069
1.0128,1.0128,1.0128,1.0127,1.0127,1.0127,1.0127,1.0127,1.0127,1.0125,1.0055,1.004,0.020816,1.0084,1.0128
1.0215,1.0215,1.0215,1.0215,1.0215,1.0215,1.0215,0.69726,1.0215,1.0215,1.0213,0.68053,1.0185,1.0015,0.68844
0.6958,1.0022,1.0138,0.97453,1.0154,1.0154,0.73923,1.0118,1.0031,1.0151,1.0124,1.0154,0.67883,1.0122,1.0102
1.0044,1.0044,0.68201,0.97771,1.0044,0.4109,0.99399,0.99271,0.96858,1.0009,1.0044,1.0044,1.0044,1.0037,1.0044
1.005,1.005,1.005,1.005,1.005,1.005,0.34158,1.0048,0.98712,1.005,0.99436,1.0046,1.004,1.005,0.69375
1.0049,1.0066,1.0065,1.0064,1.0066,1.0066,1.0066,0.70159,0.62538,1.0066,0.9974,1.0064,0.7041,1.0057,1.0016
1.0051,1.0165,0.69301,0.96524,1.0171,1.0171,1.0167,1.0121,0.72719,1.0126,1.0171,1.0168,1.0171,1.0167,0.68902
0.69556,1.0023,1.0023,0.655,0.99414,0.99814,1.0023,1.002,0.69116,1.0023,0.999,0.99266,0.99573,0.9974,1.0023
1.0056,1.0056,1.0056,1.0056,0.65948,0.71114,1.0053,1.0056,1.0043,1.0055,0.64777,1.0056,1.0031,1.0031,1.0056
1.0169,1.0169,1.0171,1.017,1.0141,1.0169,1.0147,0.62966,0.7193,1.01,1.0166,1.0171,1.0165,1.0134,0.70327
1.0084,1.0084,1.0054,1.0079,1.0084,1.0034,0.71405,1.0079,0.61014,1.0076,0.99862,1.0084,1.0084,1.0084,0.71249
1.011,1.011,1.011,1.011,0.6868,1.009,1.0056,1.011,1.0019,1.0104,1.011,0.63802,0.99988,1.0109,0.72603
1.0038,1.0021,1.005,0.35686,0.99749,1.0033,1.0055,1.0055,1.0052,1.0054,0.69361,0.99227,1.0031,0.99183,1.0055
1.0106,0.69945,1.0043,0.96817,0.99867,1.0106,1.002,0.77973,0.92453,0.69898,1.0106,1.0106,1.0106,1.0102,1.0096
1.0044,0.97903,1.0037,0.67457,1.0016,1.0049,0.70968,1.0061,1.0058,1.006,0.69403,0.99286,1.0037,0.99243,1.0061
1.0073,1.0073,1.0073,1.0073,1.0073,1.0073,1.0073,1.0073,1.0072,1.007,0.74979,1.0073,0.71191,0.56091,0.99974
1.0147,1.0147,1.0145,1.0147,1.0145,1.0143,1.0147,1.0142,1.0096,0.33723,1.0136,1.0144,0.99709,1.0141,0.70371
1.0108,1.0108,1.0108,1.0108,1.0108,0.32399,0.70543,1.0108,1.0095,1.0108,1.0063,0.9987,1.0108,1.0108,1.0102
1.005,0.69562,0.99837,0.96475,1.009,1.009,1.0091,0.97542,1.0089,1.0091,0.70839,1.0091,0.70805,1.0081,1.0091
1.0014,1.0084,0.71224,1.0053,1.0091,1.01,1.0098,1.006,1.0098,1.0072,1.0054,0.63283,0.70256,1.0093,1.01
0.58982,0.92324,0.97267,0.94688,0.68662,1.0019,0.99819,1.0105,1.0021,1.0084,1.0154,1.0154,1.0154,1.0141,1.0154
1.0158,1.0158,1.0158,1.0157,1.0158,1.0157,1.0157,1.0158,1.0154,1.0115,1.0148,1.0135,0.32573,0.70144,1.0124
0.94292,1.0044,1.0024,0.11143,1.0093,1.0093,1.0093,1.0093,0.99441,1.0057,0.9954,1.0093,1.0093,1.0093,1.0083
0.97715,1.001,1.0031,0.67073,1.0038,1.0042,0.99783,0.99741,1.0042,0.72977,0.99551,1.0042,0.66231,1.0042,1.0037
0.99278,0.7084,0.98731,0.97691,1.0038,1.0066,0.69417,0.99682,1.0076,1.0076,1.0078,0.98613,1.0072,1.0045,0.72121
1.038,1.039,1.0391,1.039,1.0258,0.71009,1.035,1.027,0.36758,1.0391,1.0355,1.039,1.0367,1.0387,1.038
1.0244,1.0247,1.0248,1.0247,1.0203,1.0245,1.0248,1.0248,0.012072,1.0248,1.0211,1.0246,1.0223,1.0243,1.0247
1.0173,1.0173,1.0173,1.0173,1.0173,1.0173,1.0173,0.03339,1.0023,1.0137,1.0034,1.0173,1.0173,1.0173,1.0163
1.0053,0.42435,1.0053,0.93489,1.0053,1.0011,0.99444,1.0043,0.68832,1.0053,1.0053,0.99557,0.99865,1.0003,1.0053
0.71255,0.99359,1.0066,0.97967,1.0066,1.0066,1.0059,0.99567,1.0066,1.0066,1.0017,0.99447,1.0056,1.0055,0.36452
0.71135,0.97449,0.9984,0.97972,1.0104,1.0103,1.0104,1.0104,1.0104,1.0104,0.37866,1.0104,1.0103,1.0104,1.0099
1.0064,1.0064,1.0064,1.0064,0.65013,0.70319,1.006,1.0009,0.67837,1.0061,0.9989,1.0064,1.0038,1.0038,1.0064
0.71595,1.0108,0.99934,0.99913,1.0069,1.0118,1.0006,1.0113,1.0124,1.0127,1.0025,1.01,0.36673,1.0121,1.0057
0.71267,0.98739,1.0142,0.97066,1.0147,1.0147,1.0145,1.0147,0.37413,1.0147,1.0147,1.0147,1.0147,1.0147,1.0147
1.0058,1.0058,0.67394,0.98239,1.0022,1.0058,0.70739,1.0058,0.99752,1.0024,1.0058,0.7038,1.0049,0.98577,0.99171
0.69948,1.0048,1.0038,0.97722,1.0085,0.99286,0.99547,1.0017,0.7115,1.0085,1.0085,0.69542,1.0043,1.0057,1.0013
1.0071,1.0072,1.0071,1.0063,0.67984,1.0072,0.9355,1.0073,0.99187,0.71524,1.0059,1.0068,0.9963,1.0045,0.7233
1.0159,1.0139,1.0169,1.0164,1.0169,0.71355,1.017,1.0132,1.0135,1.0171,1.0171,0.63531,1.0165,1.0133,0.70232
1.0189,1.0176,1.0193,1.019,1.018,1.0052,1.0191,0.71009,0.99988,0.69192,0.68111,1.0193,1.0193,1.0148,1.0171
1.0162,1.017,1.0171,1.017,1.0166,1.0153,0.77515,0.69595,1.0102,1.0138,1.0172,0.79786,1.0021,0.81234,1.0172
0.72581,0.98597,0.64005,0.89226,1.0126,1.0126,1.0124,1.0032,1.0031,1.0125,0.998,1.0126,1.0079,1.0118,0.84525
1.0142,1.0142,1.0058,1.0135,0.63288,0.71865,0.70916,1.0102,1.0081,1.0142,1.0097,1.0071,1.0142,1.0142,1.0131
1.0107,1.0158,1.0163,0.99292,1.0029,0.41984,1.0168,1.0137,0.95568,1.0168,0.70891,1.0168,1.0161,1.0168,1.0149
1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,0.30158,0.71406,1.0043,1.0056,0.99846
1.0096,1.0096,1.0096,1.0096,1.0096,1.0096,1.0095,1.0095,1.0092,0.52215,1.0096,0.48878,1.0096,1.0089,1.0096
1.0104,1.0113,1.0117,1.0115,1.0101,1.0117,1.0116,0.702,1.0023,1.0054,1.0076,1.0117,1.0117,1.0113,0.3334
1.0065,1.0065,1.0065,1.0065,1.0065,0.70761,1.0065,0.80648,0.99818,0.7842,1.0026,1.0065,1.0065,0.73385,1.0059
1.0308,1.0308,1.0308,1.0308,1.0308,1.0308,1.0308,1.0308,1.0308,1.0308,1.0308,1.0064,0.33959,1.0298,0.71676
1.0141,0.99241,1.0139,0.69411,1.0149,1.0149,1.0123,1.0135,1.0149,1.0149,1.0042,1.0149,0.36731,1.0117,1.0108
1.017,1.0192,0.68694,0.65481,1.0197,1.0197,1.0197,1.0123,1.0197,1.0197,1.0195,1.0197,0.70937,1.0191,1.0197
1.0071,1.0092,1.0095,1.0091,0.98887,0.71293,1.0097,1.0081,1.0097,0.69322,0.99997,1.0097,0.65098,1.0097,1.0076
1.011,1.009,0.71237,0.97705,1.0122,1.0122,0.35424,1.0121,1.0114,1.0086,1.0122,1.0106,1.0122,1.0122,1.0031
1.0052,1.0053,1.0053,1.0053,0.99787,1.0002,1.0041,0.70481,1.0053,1.0053,0.99122,1.003,1.0053,0.33456,1.0014
1.0136,1.0136,1.0136,1.0136,1.0136,1.0136,1.0136,1.0136,1.0136,1.0136,1.0136,1.0136,1.0136,0.7203,0.29326
1.0048,0.99907,1.0051,1.0042,1.0051,0.71402,0.30603,1.0042,1.0051,1.0002,1.0048,1.0042,1.0051,1.0047,1.005
1.0005,0.99211,1.0095,1.0051,0.61877,1.0071,1.0093,1.0097,1.0092,0.72609,1.0096,0.71568,1.008,1.0093,1.0055
1.0161,1.0161,1.0111,1.0153,1.0153,1.0067,0.71648,1.0156,1.0148,1.0162,1.0117,1.0162,1.0091,1.016,0.32964
1.0073,1.0073,1.0073,1.0073,0.67206,0.71434,1.0069,1.0073,1.0051,1.0072,0.99715,1.0066,0.67381,0.97532,1.0073
1.013,1.013,1.013,1.013,1.0119,1.0125,1.0042,1.013,0.73343,0.99642,1.0059,0.64764,1.0131,0.67975,1.0131
1.0123,1.013,1.013,1.0101,1.0116,1.0078,0.38666,1.0101,0.95249,1.0132,0.70382,1.0131,1.0125,1.0131,1.0113
0.71415,0.98287,0.99487,0.97851,1.0053,0.40887,0.99486,0.99357,0.97834,1.0018,1.0053,1.0003,1.0053,1.0047,1.0053
1.004,1.004,0.40874,0.95293,1.004,1.0039,1.0038,0.99643,1.0026,0.99108,1.0035,1.0038,1.0025,1.004,0.67034
1.0076,0.99648,1.0084,0.66721,1.0007,0.99876,0.99524,1.0086,0.71045,1.0086,1.0086,0.69432,1.0086,1.0051,1.0014
1.0004,1.0072,0.70218,0.97017,1.0068,0.70381,1.004,1.0052,1.0071,0.69763,0.99562,1.0088,1.0021,1.0038,1.0088
1.0017,1.0051,1.0049,1.0048,1.0029,1.0004,1.0042,0.71699,1.0053,1.0053,0.99182,1.0031,1.0053,0.64506,0.67753
1.0052,1.0091,0.58501,0.96113,1.0094,1.0094,1.0093,1.0036,1.0087,1.0052,1.0026,1.0093,1.0094,0.49598,1.0086
1.0098,1.0099,1.0098,1.0099,1.0099,1.0099,1.0099,1.0099,1.0096,0.71774,1.0099,0.7194,1.0098,0.82437,0.76852
0.92079,0.99844,0.99892,0.72756,0.99887,0.99884,0.99253,1.0011,1.0004,0.73383,0.6402,1.0011,1.0011,1.001,1.0011
1.0108,1.0108,1.0087,1.0106,1.0108,1.0108,1.0108,1.0108,1.0108,1.0108,0.65864,1.0108,1.0108,0.64189,0.72375
1.0077,1.0077,1.0077,1.0077,1.0077,1.0077,1.0013,1.0077,1.0077,1.0014,0.71892,0.66164,0.64974,1.0077,1.0057
1.0076,1.0076,1.0076,1.0076,1.0069,1.0025,0.72278,0.82295,1.0076,1.0014,0.73092,1.0076,0.75833,1.0076,1.0076
0.57625,0.64955,0.97371,0.85736,1.0066,1.0066,1.0066,0.98843,1.0046,1.0062,1.0057,1.0066,1.0003,1.0053,0.99817
1.0016,0.70419,0.99636,0.99518,1.0105,1.0095,1.0102,1.0091,1.0102,1.0105,1.0002,1.0105,0.36691,1.0054,1.0064
1.006,1.0057,1.006,0.99887,1.0059,0.65298,0.98173,1.0059,0.70848,1.006,1.006,0.6929,1.0059,1.0025,0.99882
1.0095,1.0095,1.0095,1.0092,1.0095,1.0092,1.0088,1.0095,1.0071,1.0095,0.67229,1.0095,0.67286,0.96362,0.72387
1.0025,1.0139,1.0146,0.65944,1.0141,0.7021,1.0127,1.0109,1.0128,0.70874,1.0014,1.0146,1.0146,1.0071,1.0145
1.0111,1.0111,0.99712,0.63782,1.0111,0.718,0.70859,1.0066,1.0048,1.0111,1.0066,0.99897,1.0111,1.0111,1.0102
1.0073,0.99064,1.0084,1.0069,0.99457,0.64934,1.009,0.72075,1.0091,0.99507,1.0028,1.0091,1.0091,1.009,0.70645
1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,0.56998,0.72684,1.0007,0.99076,0.73303,1.0052,1.0052,1.0048
1.0138,1.0111,1.0138,0.97484,1.0139,0.71106,1.0139,1.0122,1.0139,1.0139,0.99971,1.0139,0.36494,1.0138,1.0098
1.0074,1.0074,1.0074,1.0074,1.0074,1.0074,1.0074,1.0074,0.72637,1.0013,0.55209,1.0071,0.75077,1.0027,1.0039
1.0068,1.0068,1.0068,1.0068,1.0068,1.0068,1.0068,1.0068,0.30637,0.70784,1.0068,1.0068,1.0068,0.99935,1.0068
1.001,0.71357,0.98047,0.90819,1.0054,1.0104,1.0102,1.0052,1.01,1.0036,0.9911,1.0105,1.0106,0.47709,1.0106
1.0098,1.0098,0.68667,0.98703,1.0096,1.0098,1.0098,1.0098,1.0037,1.0098,1.0048,1.0031,1.0095,1.0023,0.37173
1.0168,1.0168,1.0168,1.0168,1.0168,1.0168,1.0168,0.31867,1.0063,1.0101,0.71704,1.0167,1.0161,1.0166,1.0157
1.0069,1.0159,0.64111,1.0093,1.0167,1.0178,1.0177,1.0135,1.0178,0.71876,1.0175,1.0161,0.70922,1.0172,1.0139
0.99038,0.71376,1.011,0.99608,1.011,1.0091,0.36164,1.011,1.0103,1.0075,1.0063,1.0075,1.011,1.011,0.99682
1.0063,0.41295,1.0082,0.93378,1.0082,1.002,0.70789,1.0082,1.0022,0.99016,1.0037,1.0082,1.0082,1.0067,1.0081
1.0148,1.0151,1.0152,1.0137,0.99508,1.014,1.0152,0.70559,0.62893,0.7216,1.0152,1.0152,1.0125,1.0152,1.0152
1.0073,1.0073,0.70754,0.62688,0.9993,1.0068,1.0073,1.0038,1.0055,0.71634,1.0039,0.9963,1.0043,1.0067,1.0032
0.67656,0.98502,0.99714,1.0054,0.63676,1.0054,1.0054,1.0054,1.0054,1.0054,1.0054,0.99751,1.0054,0.73535,1.0043
1.0018,1.0044,0.69045,0.97752,0.99337,1.0046,0.72475,1.0013,0.99601,1.0043,0.66038,1.0046,0.99345,1.004,1.0036
1.0042,1.0042,1.0042,1.0042,1.0042,1.0042,1.0042,0.64854,1.0042,0.82038,1.0002,0.78456,0.76327,1.0042,1.0039
1.0107,1.0107,1.0107,1.0107,1.0107,1.0107,1.0107,1.0107,0.68899,1.01,1.003,0.6262,0.9995,1.0105,0.72576
0.98641,0.67779,1.0008,0.97995,1.0078,0.71998,1.0072,1.0068,0.98977,0.70385,1.0032,1.0078,1.0037,1.0078,1.0068
0.99323,1.0032,1.0034,0.61754,1.0029,0.71705,1.002,1.0023,1.0034,1.0034,0.98403,0.71087,1.0009,1.0009,1.0029
1.0164,1.0164,1.0164,1.0164,1.0164,1.0164,1.0037,0.70762,1.0164,1.0164,0.63203,0.72427,1.0051,1.0139,1.0118
1.0052,1.0109,0.68074,0.97338,1.0068,1.0091,1.0113,1.0011,0.99735,0.70689,1.0103,0.71637,1.0114,1.011,1.0077
0.69623,0.99174,1.002,0.98201,1.0014,1.0049,0.71285,1.0015,0.99678,1.0016,1.0049,0.70776,0.98954,0.98492,0.99066
1.0106,1.0105,0.99912,0.69339,1.0107,1.0051,0.363,1.0055,1.0045,1.0107,1.0062,0.99858,1.0107,1.0106,1.0107
1.005,1.0057,1.0057,0.9933,0.92833,0.70907,0.70748,1.0028,0.70466,1.0054,0.99298,1.0049,1.0056,1.0031,1.0057
1.0067,0.98956,0.69987,0.97576,1.0081,1.0081,0.99521,1.0014,0.71418,1.0081,0.99887,0.69402,1.0081,1.0046,1.0009
0.97854,1.0013,1.0032,0.68802,1.0039,1.0042,1.0002,0.99857,0.72028,1.0041,0.99545,0.99668,0.66525,1.0038,0.99543
1.0079,1.0079,1.0079,1.0079,1.0079,1.0079,1.0079,0.72389,0.68549,1.0078,0.99976,1.0059,1.0025,0.62726,1.0027
1.0074,1.0074,1.0069,1.0074,0.63504,1.0074,0.71408,1.0074,1.0066,1.0071,1.0074,1.007,0.66846,1.0068,1.0074
1.0058,1.0064,1.0065,1.0062,0.99569,0.6002,1.0065,0.7242,0.72004,0.99457,0.99913,1.0064,1.0065,1.0065,1.0065
0.98723,1.0036,1.0029,0.32801,1.0032,0.99841,1.0034,1.0039,1.0031,1.004,1.004,0.71067,1.0014,0.99833,1.004
0.70645,0.9837,0.7189,0.96398,1.0085,1.0054,1.0085,1.0068,1.0008,1.0085,0.98929,0.70331,1.0077,1.006,1.0014
1.0054,1.0054,1.0054,0.98832,0.34879,1.0032,1.0055,1.0055,1.0052,1.0054,0.69473,0.99211,1.0031,1.0028,1.0055
1.0073,1.0067,1.0062,1.0076,0.96669,1.008,0.62943,0.72463,0.99977,1.0076,1.008,1.008,1.008,1.0062,0.71755
1.027,1.027,1.027,1.027,1.027,1.027,0.66274,1.0193,1.0209,1.018,1.0216,1.027,1.027,0.7221,0.69714
0.70612,0.9809,0.99798,0.96037,1.0122,1.0122,0.71404,1.0122,1.0079,1.0099,1.0116,1.0121,1.0122,1.0122,0.70843
1.009,1.0092,1.0092,1.0056,0.7056,1.0011,0.90383,0.74754,0.98769,1.0001,0.99946,0.73304,1.0092,1.0056,1.0029
0.68848,1.0138,1.0142,0.97775,1.0259,1.026,1.026,1.0252,1.026,1.0232,0.72025,1.026,0.71991,1.025,1.026
0.97972,0.65367,1.0066,0.98974,1.0066,0.71244,1.0061,0.99864,0.99571,1.0066,1.0033,0.72704,1.0022,1.0062,0.99779
1.0194,1.0193,1.0195,1.0166,1.0162,0.6619,1.0195,1.0187,1.0127,1.0195,1.0165,1.0195,1.0186,0.6591,0.73661
1.0026,1.0004,0.33295,0.98986,0.97678,1.004,1.004,0.72598,1.004,1.004,1.001,1.004,0.99852,1.004,1.004
1.0087,1.0087,1.0087,1.0087,1.0087,1.0087,1.0087,1.0087,0.60645,1.0019,1.0087,0.72525,0.70897,0.99741,1.0033
0.79074,0.98973,0.99928,0.71132,1.0033,1.0033,1.0033,0.80701,1.0033,0.99698,1.0022,1.0033,1.0033,0.73091,0.99797
