1.0199,0.97347,1.0302,1.0106,0.94586,0.99188,1.0676,1.0825,1.0312,0.89815,0.78466,1.0702,0.80496,0.91065,0.11996
0.83106,1.0172,0.99937,1.0151,1.0068,1.0545,0.94293,0.9001,0.78186,1.0767,0.83693,1.0732,1.061,1.0924,0.11978
1.0202,1.0219,0.96016,1.0054,1.0045,1.0729,1.0738,0.77024,1.0718,0.81222,1.0692,0.89718,1.065,0.90467,0.11989
0.99538,1.0231,1.0223,0.75922,1.0142,1.0481,1.0746,1.0827,0.79233,1.0763,0.85388,1.0752,1.0615,0.91978,0.11987
0.94266,1.0253,1.0178,1.0147,0.69889,0.83546,1.0762,1.0863,1.0695,1.0718,1.0698,1.057,0.91019,0.8891,0.11981
1.0036,0.73783,0.99789,0.9909,1.0012,1.0734,1.061,1.0824,0.81039,0.88897,1.0076,1.0732,1.062,0.91912,0.11985
1.0325,0.98767,0.7348,0.76538,1.0036,1.067,1.0554,0.91037,0.87888,1.075,1.031,1.0615,1.0296,1.0733,0.11978
0.99382,1.0225,1.0231,0.76884,0.7273,0.84437,1.0717,1.0599,0.91373,1.072,1.081,1.0665,1.0722,1.0766,0.12003
0.83904,1.0134,1.0265,0.99703,0.7574,1.0662,1.0576,0.7765,1.0778,0.88896,1.0426,1.0475,1.0437,1.095,0.11998
0.99691,0.8099,1.0246,1.0063,0.72328,1.0741,0.83104,1.0789,1.085,1.0742,1.0547,1.0495,0.8862,1.0802,0.11996
1.0058,1.0317,0.74211,0.99252,0.98103,0.86913,1.0371,1.046,1.0725,0.88741,1.0833,0.82501,1.0513,1.0597,0.12004
0.99356,1.0262,1.0253,0.7293,0.99806,0.82764,1.074,1.065,1.0753,1.0558,1.0775,1.0705,1.0688,0.79458,0.1199
1.017,1.0242,0.95204,1.0053,0.78764,1.0577,1.0607,0.85553,1.0701,1.0779,0.90274,0.76176,1.0616,1.0766,0.12004
0.98397,0.77723,1.0136,0.79366,0.99675,1.0546,1.0566,0.93236,1.0145,1.0561,1.0759,1.0698,0.77854,1.0828,0.11966
0.78509,0.99875,1.0147,1.0035,0.99831,1.0611,1.0724,0.86384,1.0746,1.073,1.0699,0.89098,0.76463,1.0599,0.11975
0.85874,1.0266,1.0261,0.99063,0.90521,1.0485,1.073,1.0815,1.0774,0.85376,1.0709,0.83658,0.77132,1.0949,0.12001
0.7655,1.0243,0.82937,1.0127,0.98405,1.0721,0.89234,1.0665,1.0812,0.7798,1.0721,1.0614,1.0652,1.0714,0.11994
1.0526,1.0726,0.74462,0.81981,1.0072,1.0512,0.79824,0.8965,1.0735,1.0814,1.0529,1.0735,1.0541,1.0944,0.11986
0.99484,1.0286,1.0291,0.73368,0.98652,0.84571,0.83999,1.084,1.0784,1.0812,0.87773,1.0745,1.0754,1.1042,0.12316
0.76742,1.0208,1.0091,0.79161,1.0051,1.0686,1.0668,0.92686,1.0664,1.0742,1.0834,1.0643,1.0371,0.79888,0.11978
1.0228,1.0181,0.81436,1.0099,1.0002,1.0478,0.82472,1.0482,0.78838,0.88302,1.0361,1.0484,1.0491,1.0518,0.11984
1.0037,1.0251,1.0244,0.71914,0.98202,1.0676,1.0723,1.0796,1.0767,0.81045,0.87238,1.061,1.0721,0.92647,0.11983
1.0104,1.0259,1.0272,0.75452,0.70754,1.0572,1.058,1.0633,1.0823,1.0691,1.0745,1.0618,0.89355,0.92214,0.11987
1.0378,1.0339,1.0007,1.0098,0.89256,0.88715,1.0715,0.88014,1.0719,0.82489,1.0776,1.0558,1.0543,0.80114,0.11985
1.0378,1.0412,1.0238,1.0097,1.0071,0.88185,1.0633,0.92914,0.84188,1.0761,0.89629,1.0618,0.77752,1.0649,0.12002
1.0198,0.96911,1.0246,1.0119,0.7774,1.063,1.0724,0.87144,0.77248,0.89284,1.0671,1.0527,1.069,1.0648,0.12004
1.0128,1.029,1.0272,1.0109,0.82248,1.0497,0.97087,0.82815,1.0543,1.054,0.88542,1.0642,1.0503,0.79443,0.11978
1.0195,1.0069,1.0373,1.0224,0.7653,0.86111,1.0671,1.0723,0.79746,1.0634,0.86706,1.0532,1.0646,1.0934,0.11995
0.97152,0.74724,1.0223,0.77229,0.97536,1.0756,0.86837,1.0813,0.88015,1.0781,1.0447,1.0608,1.0656,1.0797,0.11981
1.0242,0.74361,0.78653,1.0059,0.97358,1.0746,0.86961,1.0734,0.87646,1.0787,1.0656,1.0617,1.0656,1.0818,0.12003
0.98338,1.0213,0.98141,1.0103,0.82062,1.0569,0.84179,1.0734,0.79,1.0556,1.0596,0.84577,1.0661,1.0608,0.11987
0.95951,1.0193,0.69778,0.77878,0.9688,1.0582,1.0155,1.0667,1.0741,0.85784,1.0561,1.0727,1.0617,1.0766,0.11997
0.96105,1.0266,1.0192,1.0111,0.77324,1.0513,1.0766,1.0874,1.0759,1.0804,0.74991,0.89549,1.0665,0.90531,0.11988
0.98921,0.79646,1.0243,1.011,0.99798,0.86926,1.0724,1.0786,1.0746,0.79657,1.0756,0.83089,1.0577,1.0732,0.11969
0.71231,1.0296,0.79262,0.99148,1.0078,0.81492,1.0683,1.0664,1.074,1.0544,1.0773,1.0192,1.0503,1.0724,0.12007
0.98544,1.029,0.74025,0.97748,0.81385,0.81672,1.0464,1.0851,1.0746,1.0826,1.0832,1.062,0.88665,1.0624,0.11988
0.86265,1.0142,0.83632,1.0104,0.98304,0.88796,1.0776,1.0877,0.7884,1.061,0.85185,1.068,1.0505,1.0933,0.12003
1.0233,1.0274,0.7403,0.9774,0.82237,1.0335,0.78718,1.0753,1.0765,1.0605,1.081,1.0571,1.0715,0.93604,0.12011
0.85573,0.77879,1.0138,0.9999,0.81496,1.032,1.0739,1.0828,0.77199,1.0723,1.0795,1.0538,1.0515,1.0962,0.12009
0.80614,1.015,0.99486,1.0085,0.76246,1.0517,1.0639,1.0646,1.0712,1.0797,0.89714,1.0267,0.78715,1.0771,0.12002
1.0205,0.73498,0.75895,0.99857,0.99609,1.0735,1.0487,0.90763,1.0671,1.0754,1.0751,1.0609,1.0309,0.9043,0.11986
1.0201,0.84543,0.81194,1.0104,0.99354,1.0684,1.0754,1.0877,0.75335,1.0615,0.86406,1.067,1.0464,1.0952,0.12003
1.0414,1.0198,1.0346,1.0118,1.0075,0.85698,0.82916,1.0772,0.80027,1.0538,0.8515,1.0439,1.0577,1.0751,0.1199
0.91881,1.0176,1.0136,0.93252,1.0085,0.88703,1.0674,1.0684,0.89391,0.81648,1.0544,1.0597,1.0667,0.80958,0.11983
1.0225,1.0253,1.0265,0.80885,1.0015,0.80336,1.0669,1.0577,0.79522,1.0769,1.0788,0.88143,1.0678,1.0893,0.11996
0.79706,1.0094,1.0649,1.0476,1.0061,1.064,1.0721,0.86371,1.0793,0.94335,1.0528,0.78388,1.0616,0.90644,0.11997
1.0124,0.98036,1.0261,1.0081,0.8042,1.0758,1.0606,0.84348,1.1139,1.0838,0.8807,1.0725,0.77002,1.0639,0.11986
1.0094,1.0272,0.83885,0.99264,0.99487,1.0589,1.0653,0.93731,0.9945,0.93428,1.0776,1.0545,0.8234,0.79415,0.12002
1.0186,1.0195,1.0168,1.0104,0.94768,1.0708,0.8027,0.78848,0.86445,1.0555,1.0758,1.0564,1.0524,0.92227,0.12009
0.97549,0.77103,1.0206,1.0169,0.7159,1.0569,1.0674,0.8954,1.0071,1.0757,1.0806,1.0592,1.0722,0.92735,0.11974
0.75014,0.9877,1.0288,0.99809,1.0057,1.075,1.0407,1.0751,0.79218,0.89736,1.0785,0.87592,1.0545,1.0945,0.11976
0.93695,1.0168,0.79896,0.81968,0.99992,0.76279,1.049,1.0691,1.0191,1.0779,1.0538,1.0242,1.0661,0.92556,0.11973
0.98613,1.0268,0.75751,0.97944,0.82555,1.0451,1.0521,1.0842,1.0746,0.7914,1.0817,1.0599,0.88665,1.0634,0.11999
0.86221,1.0219,1.0026,0.88216,0.72927,0.82134,1.0539,1.0616,1.0772,0.88919,1.05,1.0472,1.0446,1.0939,0.11995
1.0189,1.0131,0.83912,1.0113,1.0021,1.0657,1.0707,0.99507,1.0773,0.98783,0.81741,0.91754,1.0712,0.78456,0.12006
0.98614,1.0268,1.0259,0.74019,1.0057,0.90577,1.0664,0.77954,1.0296,1.0704,1.0759,0.88778,1.061,1.0901,0.12008
1.0214,1.0262,0.85196,1.0098,1.0019,1.0531,0.87134,1.054,0.84239,0.91876,1.049,1.0533,0.78945,1.052,0.11984
1.0391,1.0377,1.0248,0.94759,1.0069,0.92731,1.074,1.0836,1.0799,0.90544,1.0678,0.88224,0.82762,0.79517,0.1198
0.98165,0.78096,1.0274,1.0095,1.0062,1.0734,1.0586,1.0747,0.87096,1.0777,0.90974,1.0753,0.76138,1.0812,0.11983
1.0169,1.0011,1.0076,0.87189,1.0006,0.94831,1.0747,0.81567,1.0711,0.77709,1.0658,1.0812,0.87655,1.077,0.12009
1.0154,0.80946,0.74527,0.98974,0.78426,1.0565,1.0726,1.0746,1.0683,0.87312,1.0447,1.0722,1.0599,1.0941,0.11989
1.0216,1.0275,1.0276,1.0101,0.81542,1.0729,0.84136,1.0516,1.0634,0.95181,1.0498,0.93119,0.74717,1.074,0.12005
1.0214,1.0293,1.0256,0.95147,0.70191,1.0713,0.85264,1.0852,0.92278,0.84455,1.1152,1.1117,1.0559,1.0881,0.12002
1.0161,0.99457,0.99852,0.82035,0.78316,1.0485,0.86168,1.0716,1.0369,1.088,1.0809,1.076,1.0594,0.7931,0.12325
1.0155,0.92768,1.0238,0.92596,1.011,1.0753,0.91916,1.0865,1.0768,0.87586,0.8343,1.0731,1.0489,0.78102,0.11991
0.97227,0.82338,0.98252,1.0059,1.0058,1.0481,1.055,1.0708,0.8851,1.0686,0.80806,1.0555,1.0541,0.81462,0.11994
0.74511,1.0091,0.82858,1.0007,1.0083,1.0507,1.0557,1.0688,0.91827,1.0787,1.0778,0.78465,1.0485,1.0742,0.12002
1.0775,0.80873,0.82482,0.98726,1,1.0759,1.075,0.7723,0.86934,1.0773,1.0883,1.0639,1.0706,1.094,0.12002
1.0187,1.0258,0.94049,0.9951,1.0066,1.0705,0.761,0.82854,1.0709,1.0788,0.87582,1.0607,1.0653,0.91963,0.12
1.0206,0.96636,0.97099,0.70594,0.99884,1.0742,1.0561,0.93992,1.0704,1.0759,1.0766,0.81065,1.0707,0.90637,0.11985
1.0369,1.0308,0.99605,1.0093,0.86292,0.82957,0.74083,1.039,1.0659,0.88426,1.0769,1.0519,1.0506,1.0435,0.11986
0.98521,1.0221,0.76887,1.0174,0.71216,1.0556,1.0685,0.89426,1.0671,1.072,1.0795,1.0582,1.0527,0.92636,0.11976
1.0167,0.79422,0.7156,0.9916,0.9788,0.81633,1.0676,1.0759,1.066,1.0546,1.0456,1.0192,1.0501,1.0723,0.12004
1.0163,0.99312,0.99659,0.82104,1.015,0.82981,0.86096,1.0705,1.0359,1.0876,1.0797,1.0688,1.0588,0.79287,0.12326
1.0213,1.0484,1.0472,0.99058,1.008,1.0481,1.0727,0.76381,0.8184,0.89847,1.0786,0.8835,1.0624,1.0885,0.11987
0.79368,0.9966,0.99067,1.0047,0.99708,0.86713,1.0684,1.0739,1.0561,0.77773,0.86605,1.0344,1.0648,1.0935,0.11981
1.0165,0.77797,1.0237,0.83035,0.79796,1.0575,1.0651,1.0949,1.1269,1.1124,1.0773,1.0558,1.0672,0.80068,0.11986
1.0232,0.79163,0.84319,0.98718,1.0085,1.0386,0.9786,0.77875,1.0766,0.88411,1.036,1.0473,1.0437,1.0953,0.11999
0.69224,1.0038,1.026,1.0012,1.008,1.0519,0.86402,1.0767,0.8943,1.0102,1.057,1.0644,0.88734,1.0726,0.11989
1.0184,1.0144,1.027,1.0108,0.83371,1.0716,1.0684,1.0802,0.92597,1.0737,0.93812,0.80612,0.77385,1.0786,0.11998
0.77298,1.0178,1.0099,1.0361,1.0019,0.91826,0.73463,1.0844,1.081,1.046,1.0745,1.0571,1.0522,0.92233,0.12024
1.0208,1.0259,1.0264,1.0113,1.0101,0.73439,1.0288,1.0655,1.083,0.9022,0.91238,0.82543,1.0684,1.0759,0.12005
0.99596,1.0232,1.0233,0.76902,1.0148,1.0496,1.0745,1.0638,0.80177,1.0764,0.86841,0.85957,1.0657,1.0864,0.11987
0.80411,0.73767,0.99478,0.97361,0.98461,1.0329,0.78898,1.0291,1.0496,1.0551,1.0746,1.0194,1.0496,1.095,0.11991
1.0083,0.84035,0.74704,0.76416,1.0091,1.0772,1.0407,1.0705,1.084,1.0494,0.87868,1.0548,1.0549,1.0578,0.1199
0.89891,1.0031,1.0277,1.0068,1.0096,0.89815,0.79736,1.0356,0.79443,1.058,1.0783,1.0747,1.0542,0.92246,0.11983
1.0182,0.99043,1.027,0.7685,0.98473,1.059,1.0563,0.72645,1.075,1.0522,0.87246,1.0729,1.0495,1.0949,0.12002
0.82774,1.0092,0.73264,1.0117,0.96892,1.0305,0.82499,1.0502,1.0837,1.04,1.0571,0.88867,1.0496,1.0945,0.12002
1.0068,1.0255,1.0259,0.78964,1.0029,1.0654,0.8992,1.0856,1.0738,1.0716,0.7382,1.056,0.88631,1.0708,0.11996
1.0234,1.0295,1.0259,0.95373,0.70863,1.0276,0.88743,0.83446,1.0808,1.0537,1.1055,1.1129,0.88489,1.0862,0.12006
0.78751,0.72656,1.0158,0.98995,1.0103,1.0612,1.0495,1.0844,0.90125,1.0781,0.86494,1.0404,1.0505,1.0778,0.11982
1.0189,1.0125,0.84956,1.0031,1.0075,1.053,0.93953,0.91294,0.8318,1.0563,1.0625,0.76713,1.0511,1.0805,0.11998
0.83553,1.0147,0.77079,0.73411,1.0108,1.0503,1.0207,1.0553,1.0778,1.0529,1.0773,1.0533,0.88849,1.0813,0.11987
0.99732,1.0474,1.0262,1.012,0.81389,0.93312,0.75265,0.82368,1.0683,1.0752,1.0299,1.0543,1.0646,1.0811,0.11996
1.0071,1.0272,0.84383,1.0021,1.0101,0.85593,0.98702,1.0601,1.0592,1.0918,1.0515,0.85314,0.76283,1.0806,0.11992
1.0291,0.74566,1.0329,0.80577,1.0028,1.0769,1.0708,0.81463,1.0741,1.0649,1.0769,0.89875,1.0563,1.0965,0.12034
1.0375,0.94566,1.0157,0.77216,0.82985,1.044,1.0646,1.0572,0.78515,0.87009,1.0744,1.0879,1.063,1.0943,0.12008
1.0213,1.0264,1.023,0.81223,1.007,1.0555,1.0097,0.88673,1.094,1.0938,1.0526,0.83718,0.76341,1.0561,0.11995
1.006,0.89062,0.69435,0.99107,0.98667,1.0735,0.82576,1.0788,1.0844,1.0737,1.0546,1.0405,0.88625,1.0799,0.11992
1.1126,1.0211,1.0257,0.80882,1.0003,1.0722,1.069,1.0596,1.0763,0.88964,0.82603,1.0739,0.7683,1.0929,0.11973
1.0151,1.0295,0.98623,1.0097,0.83744,0.79966,1.07,1.0832,1.0734,0.77151,1.1305,1.1226,0.88102,1.0792,0.11975
0.81626,1.0103,1.0268,0.85937,1.004,1.0676,0.90197,1.0812,1.0742,0.79834,0.83592,1.0568,1.0688,1.0952,0.11985
1.015,1.0285,0.98607,1.0098,0.84148,0.80321,1.0697,1.0824,1.0735,1.0378,0.77666,1.0718,0.87085,1.0946,0.11995
0.89625,0.98336,0.92318,1.0032,1.0082,0.92778,1.0715,1.073,0.87699,1.0667,1.0539,1.0468,0.83241,0.79405,0.11988
0.98189,1.0241,0.97112,1.0153,1.0048,1.0617,0.77257,1.0723,1.0982,1.0785,0.79757,0.90249,0.88408,1.0875,0.12002
1.022,1.0276,1.0272,0.75296,1.0094,1.0703,0.77032,0.90723,1.1182,1.1203,1.0556,1.0723,0.86902,1.0943,0.12001
1.0043,1.0058,1.0376,1.0185,0.98968,0.76011,1.062,1.0805,0.8239,1.0742,0.88401,1.0556,1.053,0.90474,0.11986
1.0047,0.82532,1.0237,1.0087,1.0073,0.75917,0.86484,1.0826,1.0665,1.0538,0.85754,1.0237,1.0508,1.0853,0.11994
0.97551,0.84747,0.78271,0.74341,1.01,1.0517,0.84009,1.052,1.0817,1.0366,1.0778,1.0569,1.0699,1.07,0.11977
0.84082,0.79092,0.79766,0.99346,1.0076,1.047,1.0732,1.0399,1.0831,1.0591,1.0749,1.0713,1.0527,0.80657,0.11984
0.81609,1.0274,0.86262,0.98969,1.0087,1.0491,0.98967,0.81526,1.0772,1.0482,1.0438,1.0517,1.0424,0.80245,0.11999
1.0149,1.0361,1.0874,1.0757,0.72734,0.87241,0.85646,1.0839,0.85019,1.0685,1.0807,1.0374,1.047,1.0698,0.11998
1.0461,1.0321,0.9967,0.72704,0.98004,0.86749,1.0372,1.0605,1.0753,0.88751,1.083,0.82415,1.0692,1.0596,0.12005
1.0043,1.0248,0.78243,0.8254,0.79919,1.061,1.0658,1.0819,1.1303,1.1184,1.0784,1.0565,1.0668,0.80069,0.11982
0.97803,1.0216,0.70685,0.9724,0.7985,1.0281,1.0487,1.0781,1.0832,1.0543,1.0795,0.85945,1.0523,0.94426,0.12026
0.98325,1.0208,0.72941,0.81863,0.77744,1.0445,1.0739,0.8925,1.0855,1.0554,1.0466,1.0745,1.0698,1.0795,0.11986
0.95587,1.0243,1.0339,1.018,0.75114,0.85433,0.80048,1.04,1.0702,1.0733,1.0468,1.0736,0.88526,1.0763,0.12005
1.0215,1.0272,0.97227,1.0106,1,1.0324,0.84324,0.76063,1.0866,1.0567,1.0473,0.85562,1.072,0.92125,0.11975
1.0052,0.79327,1.0133,1.006,0.9979,0.86769,1.0685,1.0801,1.0569,0.77747,0.86717,1.0356,1.0649,1.0943,0.11994
1.0202,0.97496,1.0391,1.0162,0.97343,0.74309,1.062,0.83488,1.0763,1.0659,1.0311,0.91061,1.0631,0.91375,0.12
1.0171,0.83787,1.023,1.0115,0.99538,0.92187,0.94058,1.0691,0.98054,0.8468,1.0488,1.0638,1.0523,0.7827,0.11993
1.0017,1.0112,1.0268,0.85301,1.0118,1.0645,1.062,0.85057,1.0775,1.0619,0.94077,1.0708,0.83189,0.80921,0.11998
1.019,1.0176,0.72352,0.95626,0.99955,1.0578,1.0539,0.82615,1.0834,1.0796,0.87626,1.0653,1.0654,0.91881,0.11989
0.94808,0.9716,1.0241,1.0094,0.99671,0.98465,1.0734,0.91394,1.0773,0.89935,0.93182,0.78014,0.839,1.0766,0.12008
0.99139,1.0305,1.0238,0.81157,0.99235,0.80464,1.0706,1.0886,1.0884,1.0842,0.90778,0.9033,0.82408,1.0939,0.12302
1.021,0.87581,1.0217,1.0088,1.0088,0.93164,1.074,1.0794,0.88547,0.82829,1.0772,1.055,0.76686,1.0914,0.11992
0.76553,1.0123,1.0087,1.0102,1.0075,1.0484,1.0725,0.78624,1.0663,1.0747,0.88414,1.0558,0.88576,1.092,0.12005
1.0129,1.0254,1.014,0.81033,1.0034,1.0485,0.83326,1.0493,0.79986,0.84823,1.0365,1.0484,1.05,1.0528,0.11987
1.0585,1.0234,1.0229,0.79639,1.1114,1.1686,0.82081,1.0829,0.78539,1.0757,1.0624,1.0873,1.0641,0.90608,0.12003
1.0219,1.0299,1.0248,0.822,1.0071,1.0554,1.0614,0.90498,0.77371,1.0782,1.034,1.0708,0.80567,1.0727,0.11991
1.0192,1.0027,1.0242,1.0096,0.81414,0.88617,1.0739,1.0715,0.82198,1.074,1.076,1.0545,0.76731,1.0921,0.11993
0.96995,0.76377,1.0052,1.0112,1.0075,1.0482,1.0725,0.79074,1.0616,1.0781,0.88389,1.0566,0.88563,1.0917,0.12006
0.7468,1.0284,1.0133,0.99137,1.0005,1.0542,1.0623,1.0727,0.80369,1.0641,0.87604,1.0546,1.0647,0.90641,0.11993
0.78395,1.0072,1.0264,1.0109,1.004,1.0678,0.91458,1.0802,1.0744,0.94151,0.88937,1.0599,0.76032,1.0937,0.1199
0.73597,1.0207,1.0072,0.76532,1.005,1.0683,1.0549,0.91043,0.87939,1.0741,1.0302,1.0606,1.029,1.0785,0.11971
1.0193,1.0264,1.0249,0.7701,1.0084,0.7593,1.0629,1.0778,0.89581,1.0105,1.0572,1.0639,0.88713,1.0869,0.11992
0.9859,1.0238,1.0248,1.0101,0.7648,0.86995,1.0633,1.0765,1.0764,1.0466,1.0784,0.88553,1.0685,0.78604,0.12015
1.021,0.82335,1.0147,0.9967,1.002,0.80429,1.0671,1.0738,0.79365,1.0764,1.078,0.88067,1.0656,1.0873,0.11997
0.7564,0.97549,1.0028,0.80967,0.95053,1.0448,1.0482,1.0542,1.0771,1.03,0.90198,1.0709,1.0543,0.82823,0.11985
0.99508,1.0255,1.0084,0.82518,0.79404,1.068,1.0577,1.0721,1.0719,0.84944,1.0471,0.76779,1.0721,1.0736,0.12011
0.74185,1.0277,1.0369,1.0262,1.0084,0.87389,1.0716,1.0743,0.80406,0.89633,1.0523,1.0492,1.044,1.0948,0.11986
0.71844,0.79473,1.0188,0.99835,1.0084,1.0578,1.0636,1.0849,0.90007,0.86701,1.0726,1.0534,1.05,1.0705,0.11983
1.0093,1.0273,1.0283,0.69936,0.99727,1.061,1.0616,0.8364,1.0817,0.89182,1.0228,1.0601,1.0631,0.92244,0.11991
1.0201,1.0229,0.99342,1.0084,0.82031,1.0507,0.95559,0.93631,0.84053,1.0664,1.0696,1.0586,0.90953,0.81243,0.12013
