1.0186,1.0187,1.0187,1.0187,1.0187,1.0128,1.0187,1.0187,0.68724,0.35412,1.0106,1.0187,1.011,1.0185,1.0182
0.6732,0.99758,1.0021,1.0031,1.003,1.0029,1.002,1.0031,1.0021,0.66455,0.68955,1.0031,0.99274,1.0021,1.002
1.0095,1.0095,1.0095,1.0095,1.0095,1.0095,0.64005,0.69827,0.69715,1.0028,1.0021,1.0095,1.0095,1.0073,1.0095
0.69434,1.0217,1.0207,1.0201,1.0215,1.0217,1.0214,1.0214,0.68063,0.67233,1.0217,1.0217,1.0213,1.0213,1.0217
1.0198,0.66158,1.0123,1.0082,1.0198,1.0196,1.0196,1.0165,1.0198,1.0151,1.017,1.0182,1.0198,0.39029,1.0197
0.70076,0.99866,1.0024,1.0024,1.0041,1.0039,1.0041,1.004,0.66097,1.0038,1.0041,0.69192,0.97368,1.0015,1.001
1.0147,1.0217,1.0223,1.0222,1.0221,0.69076,1.0217,1.022,1.0223,0.35177,1.0141,1.0223,1.0198,1.0222,1.0217
1.0136,0.67542,1.0034,1.0057,1.0079,0.68122,1.0131,1.0122,0.69607,1.0136,1.0136,1.0136,1.0136,1.0135,1.0136
1.0087,1.011,1.011,1.011,1.011,1.011,0.67673,1.0109,0.67574,1.0021,1.011,1.0105,1.0104,1.0093,0.68385
0.99767,1.0104,1.0103,0.36055,1.01,0.68697,1.0106,1.0105,1.0106,1.0081,1.0106,1.0106,1.0042,0.9975,1.0095
1.0074,1.0056,1.0074,1.0073,0.32894,1.007,1.0074,1.0074,0.9981,1.0071,1.0074,1.0031,1.0074,0.69458,1.0074
1.0059,1.0066,0.99705,0.66586,1.0061,1.0066,1.0066,0.99866,1.0066,0.69601,1.0066,1.0066,0.98106,1.0032,0.69909
1.0123,1.0123,1.0123,0.69353,0.67168,1.0118,1.0123,1.0024,0.69832,0.99657,1.0092,1.0063,1.0105,1.0103,1.0123
1.0072,1.0072,1.0072,1.0072,1.0072,1.0072,0.99938,1.0072,1.0068,0.35319,1.0072,0.67544,0.99929,1.0021,1.0072
1.0103,1.0103,0.68235,1.0102,1.0103,1.0073,0.69351,0.67678,1.0049,1.0103,1.0103,1.0103,0.99003,1.0078,1.0092
1.0072,0.99758,1.0059,1.0068,1.0073,0.68291,1.002,1.0043,1.0073,0.67605,0.99618,1.0072,1.0004,1.0017,0.6996
1.0103,1.0103,1.0103,1.0103,1.0103,1.0103,1.0103,1.0103,1.0103,0.68687,0.65336,1.0103,1.004,1.0048,0.69211
1.0044,1.0007,0.97593,1.0043,0.69361,1.0047,0.68695,0.99208,1.0047,0.69397,0.99161,1.0047,1.0039,0.99998,1.0047
0.35989,0.99672,1.0013,1.0031,0.99356,1.0028,1.001,1.0031,1.002,1.0031,0.69515,1.0031,0.97466,1.0021,1.002
1.006,0.98363,0.67739,0.99928,1.006,1.0058,1.0052,0.99498,1.001,0.69329,1.006,1.0059,1.0005,0.7057,0.99352
1.0096,1.0096,1.0096,0.68761,1.0026,1.0094,1.0084,1.0089,0.35839,1.0095,0.99257,1.0016,1.0096,1.0077,1.0096
1.0061,1.0062,1.0055,1.0064,1.0022,1.0019,0.69656,1.0064,1.0063,1.0038,0.65083,1.0063,1.0001,1.0009,0.68942
1.0011,0.68937,0.99495,0.99844,1.0048,1.0048,0.66458,1.0048,0.98886,1.0048,1.0048,1.0048,0.69687,1.0005,1.004
1.0096,1.0096,1.0096,1.0096,1.0096,1.0096,1.0096,1.0096,1.0096,0.6411,1.0096,0.69999,0.68461,1.007,1.0059
1.0118,0.69431,1.0118,1.0101,1.0059,1.0064,1.0113,1.0116,1.0118,0.34899,1.0038,1.011,1.0097,1.0118,1.005
1.0152,1.0152,1.0152,1.0152,1.0152,1.0152,1.0152,1.0152,0.32361,0.69641,1.0152,1.0105,1.0152,1.0152,1.0152
1.0094,1.017,0.68044,1.0092,1.0115,0.68853,1.0166,1.0156,0.69065,1.0169,1.017,1.017,1.017,1.0146,1.017
1.0072,1.0072,1.0072,1.0072,1.0072,0.019876,1.0069,1.0001,1.0041,1.0072,1.0072,1.0067,1.0072,0.99809,1.0072
1.0079,0.65488,1.0118,1.0052,1.0118,0.71026,1.0118,1.0059,1.0117,1.0118,1.0011,1.0116,1.0052,1.003,0.70084
0.99944,0.67846,0.98863,0.68416,1.0023,1.0093,1.0092,1.0093,1.0072,1.0093,1.0091,1.0093,0.70146,1.0041,1.0093
1.0121,1.0121,1.0121,1.012,1.0121,0.67189,1.0082,1.012,0.66743,0.69779,1.0101,1.0111,1.006,1.0121,1.0121
1.0092,1.0091,1.0091,1.0081,1.0092,1.0092,1.0046,1.006,1.0013,1.0091,0.35471,1.0011,0.69368,0.9987,1.0064
1.0065,1.0071,1.0072,0.99716,1.0069,0.66627,1.0063,1.0072,1.0048,1.0071,0.69724,1.0072,1.0071,0.67874,0.99371
1.0104,1.0113,0.99865,0.69405,1.0097,0.68007,1.0108,1.0012,1.0113,1.0113,1.0007,1.0112,1.0048,1.0027,0.70055
1.0122,1.0122,1.0122,1.0121,1.0121,1.0118,1.0106,1.0111,1.0065,1.0121,0.68192,0.66898,0.69569,1.0016,1.0094
1.014,1.014,1.014,1.014,1.014,1.014,0.68377,1.0116,0.68211,0.68583,1.0025,1.0132,1.014,1.0049,1.0138
1.0079,1.0082,0.69969,1.0068,0.66076,1.0024,0.99997,1.0079,1.0057,0.99759,1.0077,1.0056,0.70197,0.99458,1.0082
0.68535,0.66694,1.0051,0.99205,1.007,1.0069,1.0073,1.0073,0.99803,1.007,1.0073,1.0031,1.0073,0.69455,1.0072
1.0093,1.0092,1.0093,1.0093,1.0093,1.0084,0.68417,1.0093,1.0093,0.98271,1.0019,0.70182,1.0093,0.67741,0.99938
1.0302,1.0302,1.0302,1.0302,1.0302,1.0302,0.33107,1.0287,1.0287,1.0288,0.70404,1.0301,1.0302,1.0297,1.0302
1.0076,1.0076,1.0076,0.65437,1.0076,1.0074,0.68633,1.0064,0.6938,1.0073,1.0076,1.0076,1.0065,0.99992,0.99923
1.0108,1.0006,1.011,1.0106,0.66881,0.69233,0.99546,1.0107,1.0085,0.69678,1.011,1.0109,1.0059,1.0106,1.0097
1.0163,1.0097,1.0172,1.0172,1.0174,1.0087,1.0174,1.0176,1.0175,1.0174,1.0157,0.39419,1.0019,0.68985,0.98852
0.67926,1.0058,1.0058,1.005,0.99843,0.99026,1.0049,1.0058,1.0039,1.0057,0.69245,1.0058,1.0057,0.67679,0.99535
0.67663,0.99792,0.98622,0.69618,1.0066,1.0068,1.0068,1.0004,1.0048,0.99175,1.0066,1.0068,0.69972,1.0016,1.0068
1.006,1.006,1.006,1.006,0.69406,0.98404,0.97078,1.0004,0.68947,1.006,1.006,1.0057,1.0058,1.0007,0.69692
1.0053,1.0053,1.0053,1.0052,1.002,0.70035,0.70523,0.97051,1.0018,1.0053,0.98625,0.66914,1.0031,1.0053,1.0036
1.0118,1.0118,0.34873,1.0118,0.98917,1.0113,1.0033,1.0104,1.008,1.0111,0.70113,1.0118,1.0111,1.0117,1.0118
1.0092,1.0092,1.0092,1.0092,1.0092,1.0092,1.0092,0.65849,1.0092,0.65855,1.0074,1.0092,0.7042,1.0092,1.0081
1.0101,1.0101,1.0101,1.0101,1.0101,0.34557,1.0021,1.0047,0.99759,1.0089,0.70034,1.0101,1.0037,1.0079,1.0101
0.67902,1.018,1.0078,1.0101,1.0124,0.68483,1.0176,1.0166,0.69969,1.0179,1.018,1.018,1.018,1.0163,1.018
0.99169,0.67067,1.0052,0.70717,1.0051,1.0052,0.99726,0.66837,1,1.0048,0.99825,1.0052,1.0046,1.0043,1.0052
1.009,1.0082,1.0092,1.0048,1.0091,1.0092,0.6895,1.0085,0.36801,1.009,0.9924,1.0025,0.99285,1.0073,1.0092
1.0097,1.0097,0.39569,0.68246,0.9934,1.0097,1.0097,1.0022,1.0097,1.0019,1.0093,1.0049,0.99265,0.99696,1.0084
1.0049,1.0054,0.99853,1.0051,0.67429,0.99736,1.0054,0.99756,1.0054,0.699,0.99016,1.0054,0.98686,1.002,0.69825
1.0159,1.0159,1.0159,0.69526,1.0101,1.0104,1.0154,1.0157,1.0159,0.35041,1.0078,1.0151,1.0138,1.0158,1.009
1.007,1.0141,1.0138,1.0144,1.0143,0.66695,1.0132,1.0136,0.3609,1.0143,1.0144,1.0142,1.0144,1.0121,1.0144
1.0072,1.007,0.99905,0.66527,1.0072,0.7034,1.0005,1.0072,1.0068,1.0013,0.99622,1.0062,0.99903,0.68751,1.0072
1.0133,1.0137,1.0137,1.0137,0.34294,1.006,1.0137,1.0113,0.69249,1.0137,1.0127,1.0057,1.0137,1.0119,1.0137
1.0147,1.0092,0.70203,1.0123,1.0147,1.0094,1.0146,1.0013,1.0129,0.3478,1.0147,1.0139,1.0144,1.0147,1.0094
1.0026,0.66584,0.98569,0.99955,1.0067,1.0067,1.0066,1.0067,1.0055,0.6862,1.0066,1.0067,0.69949,1.0017,1.0067
1.0135,1.0135,1.0134,1.013,1.0133,1.0131,1.0126,1.0131,1.0094,0.65977,1.0106,1.0135,0.6976,0.68237,1.0106
1.0074,1.0074,1.0074,1.0074,0.67825,0.99118,1.0074,0.99408,1.003,0.99797,0.70426,1.0051,0.67822,1.0074,1.0074
0.67521,1.0064,1.0065,1.0023,1.0064,1.0065,0.70047,0.67616,1.0012,0.99962,1.0064,1.0065,0.98627,1.004,1.0064
0.67833,0.68567,0.99579,1.0021,0.99842,1.0083,0.99915,1.0077,1.0083,1.0081,1.0083,1.0083,1.0031,1.0029,0.70169
1.0107,1.0107,1.0106,1.0104,1.0098,1.01,0.37651,1.0105,0.9987,1.0055,1.0107,1.01,1.0045,0.67262,0.99842
1.0069,1.0068,1.0052,1.0069,0.65828,1.0069,1.0069,0.99725,0.6825,0.69119,1.0069,1.006,1.0062,1.0022,1.0067
1.0107,1.0107,1.0107,1.0107,1.0107,1.0107,1.0107,1.0107,1.0107,0.33256,1.0107,1.01,0.68534,1.0081,1.007
1.0031,1.013,1.0161,1.0162,0.70136,0.68334,1.0166,1.0166,1.0166,1.0141,0.68593,1.0114,1.0058,1.016,1.0162
1.017,1.017,1.017,1.017,1.017,1.017,1.017,0.6993,0.68481,0.98993,1.0108,1.017,0.70072,1.0122,1.0043
1.0056,0.96268,0.70331,1.0056,0.99947,0.67694,0.99855,1.0056,1.0013,1.0056,1.0056,0.70734,0.99212,1.0029,1.0056
1.0099,1.0099,0.63924,1.0038,1.0043,1.0099,1.0098,1.0099,1.0099,1.0092,1.0099,0.69125,0.70231,1.0098,1.0095
1.0098,1.0098,1.0098,1.0098,1.0098,1.0098,1.0098,1.0098,1.0098,1.0098,1.0098,1.0098,1.0098,0.3017,0.70811
1.0109,1.0108,1.0105,1.0109,1.0109,1.0109,1.0105,1.0109,0.31673,1.0109,1.0054,1.0109,0.70834,1.003,1.0109
1.0117,1.0117,1.0117,0.69456,1.0069,1.0116,1.0043,0.70424,1.0117,1.01,0.99189,0.66809,1.0108,1.0031,1.0117
1.0107,1.0106,0.70169,1.0112,0.67562,1.0118,1.0123,1.0025,0.70196,0.99676,1.0093,1.0064,1.0106,0.99865,1.0123
0.65548,1.0116,1.0116,1.0058,1.0116,1.0078,1.0106,1.0116,1.0116,1.0091,1.0056,0.70367,1.0065,1.0045,0.69556
1.0105,1.0109,1.0074,1.0105,1.0093,1.0104,1.0044,0.69278,0.65418,1.0109,0.70204,1.0109,1.0108,0.9962,1.0109
1.0081,0.99381,0.68297,0.6755,1.0027,1.0029,1.0005,1.0085,1.0085,1.0049,1.0085,0.70225,1.0081,1.0035,1.0081
0.99927,1.0101,0.68559,1.0038,1.0103,1.0103,1.0103,1.0074,0.65736,1.0103,1.0102,1.0103,0.70325,1.0055,1.0103
1.01,1.01,1.01,1.01,0.69428,1.0068,1.006,0.64692,1.0099,1.0081,1.01,1.0064,0.99892,1.0083,0.7042
1.0131,1.0111,1.0131,1.0131,0.70106,1.0079,1.013,0.99996,1.0113,0.34406,1.0131,1.0123,1.011,1.0131,1.0062
1.0087,1.0087,1.0087,1.0087,1.0087,1.0087,1.0087,1.0087,1.0087,0.334,1.0043,1.0087,1.0065,0.68139,1.0087
1.0043,1.0043,0.70689,1.0002,1.0043,1.0043,1.0043,1.0014,1.0043,0.99808,1.0043,1.0043,0.31578,0.99902,1.0043
1.0102,1.0102,1.0102,1.0102,1.0102,0.6307,0.69366,1.0097,1.0102,1.0096,1.0102,1.0094,0.70651,1.0013,1.0102
1.0043,1.0003,1.0144,1.0145,0.69211,1.0145,1.0145,1.0145,1.0008,1.0143,1.0145,1.0105,0.68392,1.011,0.69864
1.0026,0.36824,0.99302,1.0044,1.0035,1.0046,0.9952,0.68034,0.9992,1.0039,0.99153,1.0044,1.0039,1.0046,1.0046
1.0067,1.0067,1.0067,1.0067,1.0067,1.0053,1.0067,1.0067,1.0067,0.64272,0.7031,0.70121,1.0036,0.99258,0.99177
1.0118,1.0118,1.0118,1.0118,1.0118,1.0118,1.0118,1.0118,1.0118,0.64454,1.0117,1.0118,1.0114,0.98613,0.39339
1.0092,1.0092,1.0092,1.0092,1.0092,1.0092,1.0092,0.32514,1.009,1.0092,1.0035,0.99805,1.0092,1.0043,0.70588
1.0183,1.0183,1.0183,1.0183,1.0183,1.0183,0.70555,1.0183,0.67028,1.0131,1.0183,1.0176,1.012,0.67366,1.0179
1.0113,1.0113,0.9985,1.0113,1.0109,1.0113,1.0112,0.65515,1.0064,1.0113,1.0099,1.0113,1.0111,0.98441,0.40327
1.0087,0.35331,1.0118,0.99925,1.0137,1.0138,1.0133,1.0138,1.0035,0.7022,1.0138,1.0053,1.0138,1.0136,1.0137
1.0083,1.0079,1.0044,1.0079,0.99762,0.6984,1.0045,1.0082,0.68025,1.0081,0.99772,1.0083,0.70739,0.96867,1.0083
1.0079,1.0079,1.0079,1.0079,1.0079,1.0079,0.33945,1.0079,0.99565,0.99896,1.0079,1.0072,0.70321,1.0028,1.0005
0.35507,1.0063,1.0058,1.0033,0.99671,1.0063,0.99773,1.0059,0.99361,1.0061,1.0063,1.0063,1.0012,0.99764,0.70033
1.012,1.0115,1.012,1.012,1.0044,1.012,1.012,0.6789,1.012,0.98417,1.0119,0.70985,1.0069,0.67809,1.0101
1.0068,1.0068,0.33195,1.0042,0.99752,1.0063,1.0068,1.0068,0.99738,1.0065,1.0068,1.0066,1.0012,0.70247,1.0067
1.012,1.012,1.012,1.012,1.012,1.0039,1.0119,0.32873,1.0108,1.012,0.70204,1.012,1.0048,1.0098,1.012
0.6802,1.0099,0.38171,0.99292,1.0099,1.0022,1.0099,1.0098,0.99079,1.0099,1.0099,1.0052,1.0091,1.0075,1.0099
0.99961,0.66531,1.0067,0.69244,1.0021,1.0024,1,1.0079,1.0079,1.0037,1.0079,0.70408,1.0076,0.99556,1.0076
0.68111,1.0049,0.98223,1.0044,0.98104,0.70758,0.98906,1.0049,1.0049,1.0049,1.0047,1.0049,0.69204,0.99735,1.0049
0.70349,0.99266,1.0095,1.002,1.0092,0.6789,1.0095,1.0092,1.0074,1.007,0.68236,1.0042,0.99874,1.009,1.0095
1.0134,1.0098,0.66004,0.69356,1.0085,1.0078,1.0085,1.0134,1.0126,0.70115,1.0063,1.0133,1.0134,1.0125,1.0134
1.0142,1.0127,0.62956,1.0129,1.0145,1.0145,1.0144,1.0145,1.0145,1.0141,1.0145,0.71073,1.0143,1.0131,0.69421
0.99499,0.70685,1.0129,0.99255,1.0017,0.70262,1.0049,0.70622,1.0129,0.99791,1.0129,1.0083,1.0129,1.0004,1.0129
1.0176,1.0176,1.0176,1.0176,0.38068,1.0176,0.70687,1.0097,1.0176,1.0096,0.99486,1.0109,1.0055,1.0052,1.0176
1.0107,1.0108,1.0033,0.33259,1.0108,1.0102,1.0108,1.0108,1.0108,1.0105,0.71157,1.0108,0.99374,1.003,1.0106
1.0144,1.0161,0.96138,0.70369,1.0161,1.0131,0.69113,1.0161,1.0148,0.71052,1.0093,1.0151,1.0161,1.0119,1.0161
0.70174,0.99421,0.99052,0.70324,1.0093,1.0093,1.0094,1.0085,0.69683,1.0064,0.98363,1.0013,1.0091,1.0077,1.0005
1.005,1.0046,1.005,1.005,0.70961,1.005,0.66785,0.65232,0.99972,1.005,0.99188,1.0049,1.0044,1.005,1.005
1.0188,1.0188,1.0187,1.0187,1.0187,1.0188,1.0187,1.0147,0.66583,0.68749,0.70321,1.0188,1.0187,1.004,1.0188
1.0131,1.0131,1.0131,1.0127,1.0131,1.0131,1.0127,1.0131,1.0119,0.33774,0.69936,1.0006,1.0121,1.0045,1.0131
0.925,1.0076,0.71624,0.99916,1.0075,1.0073,0.7195,1.0062,0.69755,1.0072,1.0076,0.99969,1.0064,0.99987,0.9993
0.37753,1.016,0.99765,1.0012,1.0054,1.0155,1.0156,1.0146,0.69465,1.0159,1.016,1.008,1.016,1.0143,1.016
1.0102,1.0178,1.0168,0.6628,1.0179,1.0147,0.68335,1.0179,1.0179,1.0179,1.0177,1.0179,0.70742,1.0126,1.0179
1.0114,1.0114,0.66693,1.0059,0.99882,1.0057,1.0068,0.70066,0.69778,1.0044,1.0114,1.0062,1.0114,1.0091,1.0114
1.0057,1.0145,1.0141,1.0145,0.67395,0.69069,0.99314,1.0147,1.0104,1.0147,1.0147,1.0147,0.70498,1.0103,1.0144
1.0119,1.0119,1.0119,1.0119,1.0119,1.01,0.36428,1.0117,1.0103,0.67542,1.0119,1.0108,1.0071,1.006,0.99963
1.0174,1.0139,1.0173,1.0174,0.69435,1.0099,1.0175,1.0147,0.67292,1.0154,1.0016,1.0175,0.70798,1.0095,1.0173
0.68938,1.0013,1.0065,0.99513,1.0065,1.0064,1.0055,1.0065,1.0065,0.67147,0.99975,1.0065,1.0034,0.68121,1.0055
