1.0054,1.0054,1.0053,1.0053,1.0052,1.0051,1.0006,0.50189,1.0054,0.99473,1.0054,0.51996,1.0054,1.0054,1.0054
1.0114,1.0114,1.0114,1.0109,1.0114,1.0109,1.0113,0.73142,1.0114,0.68612,1.01,0.98976,0.64728,1.0001,1.0051
1.0037,1.0021,1.0031,0.70182,0.95182,1.0053,0.94202,1.0061,0.99886,1.0061,1.006,0.64988,0.79607,1.0061,1.0061
1.0268,0.4448,0.99375,1.0268,1.0179,1.0268,1.0165,0.68295,1.018,1.0004,1.0268,1.0267,1.0268,1.0268,1.0134
1.0074,1.0074,1.0073,1.0063,0.68637,0.99771,0.99471,0.65278,1.0072,1.0074,1.0074,1.0074,1.0061,1.0074,0.70036
1.0092,1.0092,1.0092,1.0092,1.0092,0.68705,1.0092,1.0086,1.0092,1.0077,0.34062,1.0092,0.99786,1.0042,1.0092
1.0116,1.0096,0.74975,1.0042,1.0071,1.0109,1.0058,1.0116,0.79052,1.009,1.0116,1.0116,1.0116,0.50649,1.0115
1.0092,1.0092,1.0091,1.0091,0.70264,1.0013,1.0092,1.0092,1.0089,0.86179,1.0092,0.99649,0.47943,1.0092,1.0047
1.0122,0.66353,0.99239,1.0031,1.0103,1.0109,1.0042,1.0122,0.70805,0.70892,1.0101,1.0121,1.0122,1.0114,0.99897
1.013,1.0062,0.70322,1.0153,0.92151,1.0232,1.0227,1.0235,1.0129,1.0212,1.0178,1.0235,1.0235,1.023,0.47862
1.0085,1.0085,1.0085,1.0085,1.0085,0.34263,0.99801,1.0072,1.0085,1.0054,1.0085,0.69716,0.99717,1.0036,1.0085
1.0071,1.0071,1.007,1.0069,0.99393,0.99274,0.67658,0.99505,0.71461,1.0068,0.72102,1.0043,0.99531,0.96466,1.0072
1.0132,1.0132,1.0132,1.0132,1.0132,1.0132,1.0132,1.0132,0.71073,1.0108,0.74001,0.57926,1.012,1.013,1.0132
1.0104,1.0104,1.0103,1.01,0.99598,1.0032,1.01,0.68736,1.0103,1.0035,0.66129,1.0104,1.0091,1.0104,0.70244
1.0064,1.0098,1.0052,0.40392,0.96667,0.99299,1.0022,1.0004,1.0094,1.0101,1.0101,1.0101,1.0043,1.0101,0.69963
1.01,0.98907,0.3563,1.0098,1.0066,1.01,0.99576,1.01,1.01,0.70688,1.01,1.0099,1.01,1.0092,0.99633
0.70999,0.98737,0.98033,1.0099,1.0007,1.0099,1.003,1.0084,0.63224,0.99629,1.0097,0.76226,1.0095,1.0099,1.0087
1.009,1.009,1.0092,0.96693,1.0073,1.0077,1.0088,1.0078,0.70452,1.0085,1.0076,1.0092,0.66106,1.0057,0.70672
1.0063,1.0063,1.0063,0.71446,0.9791,0.98611,1.0003,0.35389,1.0063,1.0059,1.0058,0.99898,1.0056,1.0061,1.0063
1.0075,1.0075,1.0075,1.0075,0.36514,0.99324,0.98232,0.99694,1.0075,0.70348,1.0075,1.0075,1.0056,1.0063,0.9992
0.98991,1.005,0.99957,1.0041,0.70334,1.0058,0.99878,1.0058,1.0058,0.66774,1.0058,0.68862,1.0058,0.98933,1.0058
1.0054,1.0054,1.0054,1.0054,1.0054,1.0054,0.75511,1.0054,1.0042,0.81689,0.81504,0.84946,0.78757,1.0042,1.0054
1.0117,1.0117,1.0117,1.0117,1.0117,1.0117,1.0117,0.79101,0.76601,1.0061,1.0081,1.0049,0.72413,0.77493,1.0067
1.0023,0.99765,0.99656,0.99803,1,0.71127,0.97387,0.77835,0.77999,0.98573,1.0023,0.80582,1.0021,0.99625,1.0021
0.71392,0.98218,0.9705,0.98561,0.99501,0.47227,0.9991,1.0124,1.0124,0.98549,1.0124,1.0124,1.0124,1.0009,1.0066
1.0075,1.0075,1.0075,1.0075,1.0075,1.0075,1.002,0.71868,0.33246,1.0074,0.98796,0.98947,1.0074,1.0071,1.0075
0.99319,1.0035,1.0035,0.41598,0.95933,0.99835,0.97984,1.004,1.0043,0.70199,1.005,0.98947,1.001,1.005,1.005
0.96955,1.0115,0.716,0.98623,0.99727,1.0132,1.0083,1.0132,0.46772,0.96692,1.0132,1.0051,1.0038,0.99933,1.0132
1.0123,1.0123,1.0123,1.0123,1.0123,1.0123,1.0123,1.0123,0.69961,0.58309,1.0123,1.0123,0.74196,1.0123,1.0123
1.0741,1.0741,1.0741,1.0741,1.0741,1.0741,1.0741,1.0741,1.0741,1.074,1.0738,1.0736,1.0366,1.0618,0.050679
1.0133,1.0133,1.0133,1.0133,1.0133,1.0133,1.0133,1.0133,1.0133,1.0133,1.0133,0.28073,1.0086,0.73728,1.0133
1.0074,1.0074,1.0074,1.0074,1.0074,0.58241,1.003,0.72747,1.0074,0.98882,1.0074,1.0072,1.0073,0.73287,1.0026
1.0045,1.0044,1.0049,1.0049,0.97439,0.97928,0.73401,0.99663,1.0037,0.99664,1.005,0.65726,1.0049,1.0049,0.69408
1.0078,1.0078,1.0078,1.0078,0.68842,0.99824,0.99521,0.65611,1.0078,0.70338,1.0078,1.0078,1.0059,1.0078,0.99954
0.72819,0.97883,0.96945,0.98004,0.98004,0.97778,0.99891,0.84713,1.007,0.99636,1.0069,1.0071,0.61258,1.0071,1.0016
1.0065,1.0066,1.0066,1.0063,0.73224,1.0066,0.59633,0.99574,1.0064,0.69858,1.0045,1.0066,1.0066,1.0066,1.0066
1.0105,1.0048,1.0096,1.01,1.0093,1.0105,0.30766,1.0105,1.0105,1.0105,1.0105,1.0073,0.71435,1.0105,1.0105
1.0106,1.0106,1.0106,1.0106,1.0106,1.0106,1.0106,1.0106,1.0106,0.5192,0.72435,1.0081,0.78699,1.0036,1.0105
1.0069,1.0069,1.0069,1.0069,1.0068,0.72846,0.95979,1.0057,1.0069,1.0069,1.0069,1.0069,1.0038,0.64433,0.69242
1.006,1.006,1.006,1.006,1.006,0.67661,1.0002,1.006,1.006,1.006,1.0042,0.99783,0.63872,0.99325,0.72533
0.70186,0.95876,0.538,0.96096,0.95198,1.0138,0.96568,1.0138,1.0066,1.0138,1.0138,1.013,1.0136,1.0138,1.0138
1.0131,1.0131,1.0131,1.0131,0.40874,1.0115,0.63431,0.99899,1.0115,1.006,1.0131,1.0131,1.0131,1.0121,1.0085
1.0107,1.0107,1.0107,1.0105,1.0101,1.0096,1.0099,0.71739,1.0107,0.64744,0.95764,1.0107,1.0091,1.0092,0.71591
1.002,1.0066,1.0069,1.0079,0.66725,0.99956,0.99948,1.0061,1.0074,1.0077,0.64147,1.0079,0.73583,1.0079,1.0068
1.013,0.95323,0.71643,0.73281,1.013,1.013,1.0075,0.66544,1.0041,1.0117,1.013,1.013,1.0031,1.0097,1.0128
0.72206,0.95439,0.98285,0.9777,0.98002,1.0067,1.0021,0.76195,1.0064,0.99637,1.007,1.006,1.007,0.9903,0.69751
1.0088,1.0088,1.0088,1.0088,1.0088,1.0088,1.0088,0.62104,0.72133,1.0006,1.0055,0.99884,1.006,1.0073,0.70105
1.0101,1.0101,1.0101,1.0101,0.63294,0.99867,1.0101,1.0094,1.0101,1.0083,1.0101,0.68969,0.7193,1.0089,1.0036
1.0105,1.0109,1.0115,0.72322,1.0081,1.0034,1.0053,1.0116,1.0101,1.0103,0.31892,1.0058,1.0109,1.0109,1.0114
1.0077,0.7329,0.98017,1.0055,0.99362,0.60763,0.99177,1.0072,1.0076,1.0074,0.74692,0.99693,1.0069,1.0077,1.0074
1.0128,1.0128,1.0128,1.0128,1.0079,0.72265,1.0098,1.0128,0.35093,1.0086,1.0128,1.0125,0.97471,1.0036,1.0117
1.0101,1.0101,1.0101,0.72301,1.0069,0.642,1.0075,1.0089,1.0046,1.0098,1.0099,1.0101,0.7234,0.96431,1.0011
1.0093,1.0093,1.0093,1.0093,0.98643,0.47842,0.90205,1.0093,0.99381,0.72094,0.96642,1.0093,1.0093,1.0082,1.009
0.76479,0.85957,0.98534,0.99976,1.0004,1.0073,0.99847,0.72717,1.0036,1.0049,0.7376,1.0074,1.0075,1.0071,0.99437
1.0086,0.62036,0.95397,1.0083,0.70014,0.99025,0.99277,1.0056,1.0073,1.0081,1.0086,1.0086,1.0086,1.006,0.79315
1.0074,1.0074,1.0074,1.0074,1.0074,1.0074,1.0074,1.0074,1.0074,1.0074,1.0074,1.0074,0.3227,0.97472,0.71731
1.0092,1.0092,1.0092,1.0092,1.0092,1.0092,1.0092,1.0092,1.0092,1.0092,1.0092,0.65283,0.63132,0.73434,1.0092
1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,0.99756,0.4153,1.0033,0.99844,1.0033,1.0033,1.0001,0.78242,0.8228
1.0161,1.0161,1.0161,1.0161,1.0132,0.7014,0.67212,1.0161,1.0161,1.0134,1.0161,0.70437,0.97736,1.0159,1.0151
1.003,0.97967,0.70114,0.99939,0.97763,0.99556,0.99224,1.003,1.003,0.9927,0.66255,0.99998,0.99672,0.99788,0.73728
1.0044,1.0044,0.36492,0.73364,0.94038,1.0043,0.9848,1.0044,0.99876,1.0044,1.0044,1.0044,1.0044,0.99991,1.0044
1.0094,1.0087,1.0008,0.3463,0.99954,0.98887,1.0096,1.0082,1.0096,1.0064,1.0096,1.0096,0.72002,1.0046,1.003
0.71174,0.99309,0.97787,0.98283,0.99193,1.0077,1.0029,1.0077,1.0077,1.0031,1.0077,0.39038,1.0077,1.0074,1.0077
1.0052,0.99935,0.72521,1.0037,0.95293,1.0147,0.95247,1.0149,1.0127,1.0068,1.0149,1.0118,0.46496,1.0139,1.0148
1.0206,1.0205,1.0206,1.0204,1.0205,1.0193,1.0197,1.0192,1.0177,1.0096,0.73996,1.0152,0.68505,0.63948,1.0206
0.72595,0.97517,1.0023,0.98037,0.97865,1.0023,0.9962,0.37777,1.0023,0.98481,1.0023,1.0023,1.0023,1.0023,0.99731
1.0064,1.0065,1.0062,1.003,0.45946,1.0066,0.97279,1.0066,1.0066,0.99345,1.0066,1.0065,1.0066,0.81128,0.79432
1.0091,1.0091,1.0091,1.0091,1.0089,1.0085,0.29935,1.0091,0.729,0.99054,1.0091,1.0091,1.0091,1.0091,1.0091
0.68449,0.99258,1.0143,1.0103,0.98869,0.69551,1.0014,1.014,1.0136,1.0014,1.0143,0.72977,1.014,1.0134,1.013
0.72613,0.95453,0.97327,0.69587,0.95773,1.0035,0.99407,0.99814,1.0028,0.9917,1.0034,0.76833,0.99386,0.98169,1.0035
1.0081,1.0081,1.0078,0.71842,0.984,1.0011,0.64174,1.0081,1.0072,1.0032,1.0065,1.0062,0.72431,1.0071,0.9821
1.019,1.019,1.0189,1.0188,1.0187,1.017,1.0171,0.68216,0.9974,0.9979,1.019,0.71416,0.71198,1.019,0.99625
1.0114,1.0114,1.0114,1.0079,0.70058,1.0043,0.645,1.0114,1.0084,1.0064,1.0097,1.0094,0.72666,1.0104,0.98528
0.98712,0.98977,0.6764,0.98364,0.9491,0.99062,0.99566,1.0024,0.72431,0.99529,1.0024,1.0003,1.0007,0.99491,0.74105
1.0056,0.70053,0.99227,0.99655,0.97681,1.0044,0.99724,1.0056,0.64887,1.0024,1.0056,1.0055,1.0056,0.73873,0.99221
1.033,1.033,1.033,1.033,1.033,1.033,1.033,1.0329,1.0308,0.0063717,1.033,1.0312,1.0329,1.0309,1.033
1.0115,0.72956,0.9718,1.0115,0.37223,0.98507,0.99117,1.0115,1.0101,1.0108,1.0115,1.0115,1.0106,1.0115,1.0103
1.0283,1.0283,1.0283,1.0283,1.0283,1.0283,1.0283,1.0277,1.0201,1.0179,1.0269,0.64529,1.0283,0.70082,0.73089
1.0117,1.0117,1.0117,1.0117,1.0117,1.0117,1.0117,1.0117,0.59225,1.0084,1.0117,0.69433,1.0108,0.74092,1.0117
1.0071,1.0071,1.0071,1.0071,0.99779,0.83935,0.99623,1.0071,0.9492,0.79641,1.0071,1.0069,0.82475,0.79867,0.84744
1.0068,1.0068,1.0068,1.0068,1.0068,1.0068,1.0068,1.0042,1.0068,1.0068,0.73191,0.76165,1.0068,0.52277,1.0068
0.74532,0.97562,0.97215,0.9426,0.94187,0.8678,0.91699,1.004,0.98591,0.70633,1.004,1.004,1.0002,0.99393,0.9956
1.0075,1.0076,1.0075,1.0074,1.0069,1.0073,1.0054,0.67781,0.72499,0.99231,0.71738,0.99905,0.96721,0.97039,1.0076
1.0079,0.65509,1.0051,0.9978,0.9759,0.69617,1.0063,1.0079,1.0079,1.0052,1.0079,1.0031,0.99916,0.74042,0.99449
1.0086,1.0086,1.0086,1.0086,1.0086,1.0086,1.0085,1.0066,1.0086,0.65313,0.62676,1.0065,1.0044,1.0086,0.7456
1.0127,1.0032,0.71304,1.0127,1.0112,1.0127,0.65593,0.99243,1.0077,0.7105,1.0127,1.0098,1.0127,1.012,0.99905
1.0148,1.0148,1.0148,1.0148,1.0148,1.0148,1.0131,1.0145,0.73388,1.0148,0.35555,1.0148,0.99745,0.97166,1.0028
1.0079,1.0079,1.0079,0.99256,0.6697,1.0042,1.0016,0.37663,1.0078,1.0075,1.0075,1.0024,1.0072,1.002,1.0079
1.0063,0.99889,0.99741,1.004,0.63252,1.0056,1.0017,1.0048,1.001,1.0063,1.0056,0.69703,1.0063,0.99276,0.72865
0.99811,1.0049,0.72114,0.98381,0.99157,1.005,1.0009,1.005,1.005,0.67141,1.005,0.68193,1.0031,0.98826,1.005
1.0023,1.0011,1.0019,1.0001,0.73678,1.0008,0.5816,1.0023,0.99378,0.98979,0.98887,1.0023,1.0022,0.73199,0.99689
0.73456,0.99238,0.99578,1.0072,0.99139,1.0107,0.63202,1.0107,0.74035,1.0008,1.0107,1.0081,0.99502,1.0104,1.0095
1.0052,1.0009,1.0036,1.0039,0.67144,0.99916,0.93734,0.72567,1.0078,0.9891,1.0077,1.0078,1.0078,0.73381,1.0078
0.6597,0.97197,1.0061,0.99977,1.0019,0.69521,0.9935,1.0085,1.0073,1.0057,0.74087,1.0085,1.0044,1.0085,1.0074
1.0142,1.0149,1.013,0.65912,0.95317,1.0157,1.0113,0.73625,1.0157,1.0157,1.0157,1.0157,0.71318,1.0157,1.0109
1.0503,1.0503,1.0503,1.0503,1.0502,1.0501,1.0503,1.0503,1.0501,1.0503,1.0486,1.0461,1.0371,0.36902,0.70087
1.011,0.73645,0.99543,1.0028,1.0059,1.011,1.0046,1.0104,1.0094,1.0096,0.31421,1.0109,1.011,1.0102,1.0107
1.0161,1.0174,0.99775,0.69791,0.99328,0.71804,0.99421,1.0176,1.016,0.71188,1.0176,1.0176,1.0146,1.0074,1.0091
1.0068,1.0068,1.0068,1.0068,1.0068,1.0068,0.30833,1.0068,1.0052,0.99951,1.0068,1.0067,1.0051,0.70904,1.0068
1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,0.29644,0.73438,1.0273,1.029
1.0062,0.99017,0.67101,0.99397,0.98711,0.72326,1.0033,1.0062,1.0048,0.985,1.0027,1.0062,0.71848,0.98381,1.005
1.0062,1.0062,1.0062,1.0062,1.0046,1.0045,0.7083,1.0019,0.75671,0.98716,1.0062,1.0062,1.0062,0.78986,0.79062
1.0147,1.0147,1.0147,1.0148,1.0145,1.0147,0.99177,0.68832,0.92144,0.99658,1.0148,0.73465,1.0131,0.74318,1.0148
1.0143,1.015,1.0131,0.65833,0.94985,1.0158,1.0114,0.73353,1.0158,0.99713,1.0158,1.0158,1.0158,0.73903,1.011
1.0131,1.0131,1.0131,1.0131,1.0131,1.0131,1.0131,1.0131,1.0131,1.0131,1.0131,1.0131,0.59981,0.9861,0.44036
1.0095,1.0095,1.0095,1.0095,1.0095,1.0095,1.0095,1.0095,1.0095,0.64147,0.64343,1.0095,1.0087,0.73506,1.0095
1.0017,1.0009,1.0029,0.69018,0.93655,0.99295,0.98812,1.0034,0.73033,0.70588,1.0034,1.0034,0.99955,0.99331,0.99497
1.0159,1.0159,1.0159,1.0159,1.0158,1.0152,1.0143,1.0087,1.0159,0.73788,0.72428,0.58084,1.0148,1.0158,1.0159
1.0123,1.0123,1.0123,1.0123,0.928,0.67319,1.0013,0.73376,1.0123,0.72737,1.0123,1.0114,1.0123,1.0035,1.0074
1.0043,1.0044,1.0042,1.004,1.0038,1.0037,1.0039,1.0044,0.6226,1.0041,1.0033,0.64588,1.0044,1.0044,0.74458
1.0057,1.0057,1.0057,0.70349,0.99014,0.60675,0.99316,1.0057,0.73625,1.0053,1.0057,1,1.005,1.0057,1.0057
1.0182,1.0181,1.0182,1.0174,0.74083,1.0139,0.95744,1.0175,1.0184,0.68223,1.0152,1.0156,1.0152,1.0169,0.69239
1.0241,1.0241,1.0241,1.0241,1.0241,1.0241,1.0241,1.0231,1.0097,1.0059,1.0217,0.34924,1.0241,1.0071,0.72794
1.0197,1.0197,1.0197,1.0193,0.32842,1.0057,0.9987,1.0197,1.0165,1.0165,1.0179,1.0197,0.73471,1.0197,1.0197
1.0069,1.0069,1.0069,1.0069,1.0066,0.98413,1.0053,1.0068,0.74612,0.69982,1.0053,0.6014,1.0062,1.0055,1.0014
1.0068,1.0068,1.0068,1.0068,1.0068,0.64852,1.0005,0.3795,1.0068,1.0019,1.0064,1.0037,1.0068,1.0007,1.0067
1.0017,1.0019,1.0015,1.001,1.0006,1.0007,1.0009,1.0019,0.27421,1.0012,0.99279,1.0019,1.0019,1.0018,0.74271
1.0092,1.0092,1.0092,1.0092,1.0092,0.78946,1.007,0.84923,1.0092,0.99925,0.66568,1.0091,1.0092,0.736,1.0091
0.99958,0.99497,0.75955,1.0079,0.98829,0.98665,1.0061,0.89342,1.0077,1.0002,1.0078,1.0079,0.69788,1.0079,0.7446
1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.0019,0.48389,0.99682,0.75683,1.006,1.0017,0.78898,1.006
1.0176,1.0176,1.0176,0.35183,0.97505,1.0176,1.0052,0.73451,1.0176,1.0126,1.0172,1.0103,1.0169,1.0176,1.0172
1.0102,1.0102,1.0102,1.0102,1.0102,1.0102,1.0102,0.2959,1.0102,0.99558,1.0099,1.0102,0.73099,1.0102,1.0086
1.0078,1.0078,1.0078,1.0078,1.0078,1.0078,1.0078,1.0078,0.73458,1.0064,1.0063,1.0078,0.28532,1.0077,0.99876
1.0175,1.0181,1.013,1.02,0.64529,1.0144,1.0148,1.0206,1.0157,1.0082,1.005,1.0206,0.73001,0.73744,1.0084
0.99688,0.98935,0.64988,0.98982,0.97993,1.0075,0.73143,0.99941,1.0086,1.0044,1.0054,1.0098,1.0098,0.7517,1.0029
1.0053,1.0053,1.0053,0.63677,0.71557,0.72609,0.98889,0.99611,0.96979,1.0004,1.0049,1.0053,1.0047,1.0053,1.005
1.0091,1.0091,1.009,1.0091,1.0023,1.0087,1.0088,1.0091,1.0091,0.52655,1.0091,1.0091,1.0091,0.49026,1.0091
1.0111,1.0111,1.0111,1.0111,1.0111,1.0111,1.0111,0.59353,1.0085,0.70661,1.0111,1.0034,0.99973,0.74353,1.0111
1.013,1.013,1.013,1.013,1.013,1.013,1.013,0.62921,1.0088,0.9981,1.013,1.013,1.0103,0.98656,0.43219
0.96206,1.005,1.0048,0.74544,0.99007,1.0099,1.0054,1.0099,1.0099,0.62433,0.74203,1.0063,1.0099,1.0039,1.0099
1.0086,0.65496,0.99071,1.0003,1.0045,1.0098,1.0027,1.0111,0.69351,1.008,0.74019,1.011,1.0111,1.0106,0.99787
1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,0.68408,0.33108,1.0116,1.0134
1.0026,1.0005,0.99684,0.74144,0.9597,1.0031,0.62398,0.99691,0.99914,1.0057,0.73901,1.0057,1.0014,1.0052,0.99863
1.0123,0.73988,0.99704,1.0123,1.0123,1.0123,1.0098,0.85501,1.0083,1.0002,1.0123,0.47755,1.0123,1.004,1.0066
1.0078,1.0078,1.0078,1.0078,0.65428,1.0078,1.0059,1.0078,1.0046,1.0025,1.0078,0.64828,1.003,0.72813,1.0078
0.69307,0.97867,0.97182,1.0012,1.0033,1.0087,1.0015,1.01,0.68795,1.0068,0.7419,1.0099,1.0059,1.01,1.0089
1.0131,1.0149,1.0126,0.65577,0.95216,1.0152,1.0034,0.73219,1.0152,1.0151,1.0151,1.0149,1.0152,1.0152,0.72258
0.75862,0.99311,0.98572,1.003,0.96629,1,1.0051,1.012,1.0121,1.0053,0.62966,0.76412,1.0117,1.0121,1.0101
1.0139,1.0139,1.0138,1.0134,1.0138,0.60694,1.0016,1.0139,0.6991,1.0139,0.74001,1.0138,1.0139,1.0125,1.0097
0.45897,0.95233,1.0037,1.0069,0.97112,1.0089,0.96201,0.73448,1.0089,0.98072,1.0081,1.0052,1.0063,1.0083,1.0089
1.0015,0.99698,0.73924,1.004,0.95394,0.72694,0.98658,1.0065,1.0081,0.9925,1.0086,1.0086,0.98195,1.0079,0.69708
1.0047,1.0047,1.0047,1.0047,1.0029,1.0001,0.66368,0.79172,1.0014,0.98773,1.0047,1.0047,0.76567,0.99986,0.8247
1.002,0.99571,0.99913,0.72907,0.92291,1.0038,0.98177,1.0047,0.67231,0.99832,0.74263,1.0046,1.005,1.0034,1.0048
1.0099,1.0099,1.0099,1.0099,1.0099,0.71553,0.67288,0.66137,1.0099,0.98307,1.0099,1.0071,1.0097,1.0099,1.0099
1.0118,1.0115,1.012,1.0065,0.74693,1.0057,1.0062,1.0107,1.0028,1.012,0.72075,0.58838,1.0122,1.0121,1.0111
0.99727,0.99434,0.66774,0.99116,0.96914,0.69864,0.99984,1.0012,1.0008,0.71178,0.99607,1.0012,0.98903,1.0012,0.99707
1.0054,1.0054,1.0054,1.0054,1.0054,0.52425,0.98605,1.0054,1.0026,1.0024,1.0054,1.0054,1.0054,1.0054,0.50649
1.0062,1.0025,1.0083,1.0082,0.70211,1.0018,0.99372,0.65403,1.0017,1.0086,1.0086,1.0086,0.71948,1.0015,0.9956
0.7353,0.99279,0.67102,1.0007,0.97328,1.0069,0.99991,0.9953,1.0054,0.98898,1.0069,1.0068,1.0069,0.70235,1.0037
0.77324,0.87745,0.96078,0.83406,0.60471,1.0051,0.98792,1.0053,0.9995,1.0053,1.0053,1.0053,1.0052,1.0007,1.0038
