1.0303,1.0293,0.6965,1.0244,0.7174,1.0049,0.68153,1.0295,1.0305,1.0302
1.0061,1.0055,1.0055,0.73891,1.0061,0.74569,1.0031,0.78302,0.75898,1.002
1.0511,1.0511,1.0511,1.0511,1.0511,1.0511,0.0054988,1.0507,1.0511,1.046
1.0113,1.0162,1.0148,1.0145,0.73681,1.0152,0.7286,1.0159,0.9886,0.60948
0.77121,1.0114,1.0114,0.5209,1.0114,1.0089,1.0076,0.99713,0.97446,0.78813
1.0308,1.0308,1.0308,0.71016,0.69639,1.0051,0.6816,1.0297,1.0307,1.0308
1.0078,1.0066,1.0077,0.28839,1.0078,1.0056,1.0016,0.73213,1.0078,1.005
1.0104,0.99479,0.73653,1.0025,1.0104,0.63108,0.6975,0.99776,1.0087,1.0038
1.0102,0.27864,1.0102,1.0102,1.0098,0.74453,1.0102,1.0054,1.0065,1.0063
1.0315,1.0315,1.0315,1.0315,0.74925,1.0315,0.28682,1.0277,1.031,1.0315
0.74129,0.99944,1.0045,1.0096,0.29507,1.01,1.005,1.0104,1.0105,1.0087
1.0229,1.0229,1.0229,0.66083,1.0176,1.0229,1.0228,1.0184,0.64427,0.75049
1.0076,0.74745,0.92899,1.0076,1.0055,0.65135,0.99214,0.99403,0.72915,1.0047
1.0019,0.51562,1.016,0.7751,1.0025,1.0159,1.0026,1.0162,1.0161,0.78432
0.62094,1.0063,1.0015,1.0053,0.63404,1.0061,1.0028,1.0049,1.0064,0.76906
0.63656,0.99226,1.0017,1.0016,0.99076,0.74477,0.64256,1.0017,1.0017,1.0016
1.0017,1.0041,0.96746,0.79577,0.75203,0.52438,1.003,1.0041,0.9855,0.99998
1.0353,1.0353,1.0353,0.70603,0.69279,1.0069,1.0131,1.0263,0.74088,1.0255
0.75436,0.62554,1.0046,0.98745,1.0055,1.0029,0.6892,0.98949,0.98841,1.0059
1.0155,0.74197,0.55427,1.0161,1.0149,1.0172,1.0167,1.0076,0.75749,1.0131
1.0113,1.0113,1.0075,1.004,1.0113,0.29543,0.73969,1.0113,0.99994,1.0098
1.0057,1.0058,1.0057,1.0057,1.0058,1.0056,1.0058,0.74245,0.73031,0.53906
1.0035,1.0035,1.0035,0.74185,1.0035,0.98904,0.74369,0.55077,0.98847,1.0035
1.021,1.0205,1.0209,0.74276,1.021,1.0201,1.0196,1.021,1.021,0.28097
1.0114,1.0133,0.73998,1.0112,1.0135,0.74297,1.0085,1.0047,1.0091,0.56657
1.0157,0.74114,1.0157,1.0133,1.0155,0.7508,1.0134,1.0101,1.0157,0.54997
1.0056,1.0056,1.0056,1.0056,1.0056,1.0056,1.0056,0.48067,1.0056,0.52505
0.52881,1.006,1.006,1.006,0.75236,0.74113,1,1.0059,1.0059,1.0018
1.0144,0.66213,1.0037,1.0122,0.67894,1.0114,1.0018,0.97599,0.75536,1.0142
0.71342,0.95621,1.0118,1.0081,1.0076,1.0128,1.0128,1.0084,0.63229,0.75226
0.98985,1.0018,1.0109,0.30059,1.0113,0.74326,1.0113,1.0103,1.0113,1.0113
1.0112,1.0112,1.0112,1.0112,1.0112,1.0103,0.72777,1.0108,0.73353,0.56226
0.72283,1.0064,1.0098,1.0006,0.97452,1.0031,0.99328,0.62748,0.74062,1.0093
0.69682,0.98348,0.75435,0.65322,1.0058,0.97292,1.0131,1.0131,1.0122,1.013
0.60483,0.97172,1.0095,0.74603,1.0043,0.98267,0.74116,1.0096,1.0088,1.0082
1.0188,1.0163,0.75294,1.0084,0.7661,1.0095,1.0129,0.54685,1.0188,1.0184
1.0074,1.0074,0.7537,1.0073,0.76985,1.0071,1.0063,1.0067,0.4946,1.0063
1.0114,1.0108,0.76465,0.53287,1.0113,1.0103,0.73973,1.0114,1.0003,1.01
1.0151,0.73438,1.0146,0.55995,1.0145,0.75053,1.0151,1.0151,1.013,1.0039
1.0078,1.0079,0.99535,1.0074,1.0079,0.76585,0.50092,1.0069,0.76755,1.0033
1.0155,1.0089,1.0148,1.0153,1.0151,1.0138,0.74939,1.0155,1.0155,0.27567
1.0146,0.74082,1.0145,1.0041,1.0034,0.99191,1.0126,0.61726,0.9807,0.75126
0.89854,0.75923,1.0173,1.0139,1.0174,0.63975,0.76221,1.0174,1.0132,1.0174
0.77734,1.0042,0.73729,1.0041,1,0.50284,1.0042,1.0041,1.0041,0.99928
1.0078,0.75269,1.0081,1.0082,1.0082,1.0075,1.0049,1.0082,0.74903,0.5189
0.99992,0.53879,0.7566,1.0088,1.0105,0.74885,1.0092,1.0096,1.0075,1.0103
1.018,1.018,0.75338,1.003,0.73108,1.018,1.0168,1.018,1.0151,0.57082
1.0032,0.51708,1.0008,0.99817,0.7355,0.99602,0.99748,0.77437,1.0032,1.0028
0.27962,1.0088,1.0088,1.0088,1.0083,0.74436,1.0031,1.004,1.0088,1.0046
0.25916,1.0078,0.75359,1.0078,1.0078,1.0047,1.0078,1.0064,1.0073,1.0078
1.0052,1.0052,0.74776,0.99784,1.0052,1.0046,1.0037,0.76245,1.0052,0.50976
1.011,1.011,0.27817,1.0087,1.0106,0.75462,1.0056,1.011,1.0075,1.0011
1.0024,0.98091,1.0024,1.0022,0.51291,1.0001,0.7553,0.76106,1.0024,1.0021
0.99909,0.99605,1.0078,0.78001,1.0078,0.97804,0.30081,0.98499,1.0078,1.0078
0.62208,0.99938,1.0043,0.69129,0.96692,1.0041,0.9985,1.0059,0.75883,1.0018
1.0024,0.99274,0.50108,0.99676,1.0024,1.0001,0.76592,0.75585,1.0024,1.0021
1.0082,1.0075,1.0082,0.76673,1.0082,1.0068,0.74721,1.0082,0.50472,1.0082
1.0044,0.5451,1.0052,1.0051,1.0023,1.0052,0.76796,0.93552,1.0046,0.77107
0.84882,0.99581,1.0013,0.78672,0.80852,1.0008,1.0014,1.0021,0.81951,0.77334
1.0062,1.0062,1.0061,1.0062,1.0062,0.75762,1.0047,1.0062,0.73871,0.5175
0.75988,0.73403,1.0154,1.0106,1.0151,1.0154,1.0131,1.0098,1.0154,0.54979
1.0097,1.01,1.0103,1.0102,1.0097,0.76182,0.74358,1.0018,1.0078,0.52739
0.99953,0.27824,1.0163,1.016,1.0164,1.0164,0.76207,1.0164,1.0101,1.0164
1.0119,1.0119,1.0119,1.0119,0.31995,0.76734,0.98948,0.96151,1.0114,1.01
0.51483,0.99284,1.0044,1.0003,0.99968,1.0032,0.75641,0.76701,1.0055,1.0051
1.0157,1.0209,0.74335,0.676,1.0205,0.73242,1.0216,0.957,0.99999,1.0068
1.0122,1.0122,1.0122,1.0122,1.0122,1.0122,0.73221,0.5528,0.74167,1.0099
1.0152,0.62736,1.0165,0.78092,1.0153,1.0201,1.0201,0.64646,1.0193,1.02
1.0077,1.0077,1.0077,1.0077,0.74445,0.72701,1.0054,1.0077,1.0077,0.54635
1.0097,1.0097,1.0097,1.0097,1.0097,1.0069,0.24568,1.0087,0.76786,1.0097
1.0059,1.0059,1.0025,0.26311,1.0059,1.004,1.0017,1.0033,0.7588,1.0017
0.61174,0.76366,1.0097,1.0164,0.73277,1.0156,0.96111,1.005,1.0156,1.0162
1.0101,0.76312,1.0101,1.0101,1.0081,0.75839,0.51834,0.99623,1.0066,1.01
1.013,0.76268,1.013,1.013,0.71774,1.012,1.0107,1.013,1.013,0.54877
1.0087,0.76208,1.0124,1.0128,0.77363,1.0129,1.0118,1.0122,0.49672,1.0129
1.0005,1.0036,0.76032,1.002,1.0037,1.0022,0.48952,0.7639,1.0037,1.0037
1.006,1.0061,0.9987,1.0059,0.74968,1.0055,1.0046,0.76168,1.0061,0.5108
1.01,1.0097,1.01,1.01,0.76433,1.01,0.50785,1.01,0.7484,1.01
0.63462,0.8602,0.76352,1.0114,1.0108,1.0115,0.77885,1.0096,1.0115,1.0113
1.0066,1.0085,0.76875,1.0078,0.75135,0.75594,0.99448,1.0085,0.76703,1.0086
1.0121,0.65733,1.0142,0.999,0.4355,1.0135,1.0136,1.0019,0.96682,1.014
1.0107,1.0096,1.0107,0.53057,0.77196,1.004,1.0046,1.0018,1.0107,0.74152
1.0057,1.0057,1.0057,0.76852,0.24855,1.0052,1.0003,1.0057,1.0022,1.004
1.0069,1.0069,0.76214,1.0068,1.0056,1.0069,0.74469,0.51294,1.0062,1.0029
1.0264,1.0264,1.0264,1.0264,1.0264,1.0264,1.0264,1.0264,0.76307,0.26334
0.9183,0.73591,0.62601,0.78529,1.0038,0.978,1.0024,0.99432,1.0046,1.0035
0.99908,1.0075,1.007,1.0072,0.75828,0.77058,1.0022,0.5346,0.98949,0.99181
1.0028,1.0042,0.8364,1.0037,0.82992,0.83032,1.0016,0.76474,0.76477,0.99982
1.0107,1.0119,1.0038,1.0122,1.0122,0.75868,1.0122,1.0122,1.0101,0.26591
1.0053,0.6486,0.89751,1.0053,1.0015,1.0039,0.99488,0.76098,0.72748,1.0024
0.75345,0.99108,1.0085,1.0085,1.0083,1.0083,1.0085,1.0022,1.0085,0.2791
1.0104,1.0104,0.26918,1.0084,0.76063,1.0104,1.0053,1.0058,1.0067,1.0062
0.99642,0.76195,1.0075,1.0016,0.76693,1.0073,0.50925,1.0019,1.0073,1.0075
0.77724,0.98624,1.0108,0.68889,1.0128,0.63179,0.98649,1.0043,1.0134,1.0083
1.0104,1.0104,1.0104,1.0104,0.49051,1.0048,0.77808,1.0104,0.75785,1.0104
1.0067,1.0067,1.0067,1.0067,1.0067,1.0067,1.0067,1.0067,0.23041,0.77626
1.0063,0.74612,0.77557,1.0076,0.99901,1.0072,0.97831,0.76708,1.0075,0.77325
0.65222,1.0008,0.69639,0.95316,0.7602,1.0063,0.98515,1.0061,1.0058,0.99571
1.0089,0.76749,1.0079,1.0089,1.0088,1.0089,0.51392,0.99897,0.74758,1.0089
1.0104,1.0104,0.7726,1.0032,1.0103,1.0103,1.0091,0.74504,0.5139,1.0087
1.0044,0.7674,1.0044,1.0044,0.99044,1.0044,0.76177,1.0003,0.49927,1.0028
1.0128,1.0108,0.75833,1.0028,1.0126,0.76597,1.0073,0.52289,1.0128,1.0088
1.0073,1.0073,1.0008,1.0071,1.0069,0.49487,1.0047,0.76711,0.76715,1.0028
1.0012,0.77647,1.0012,1.0012,0.9988,0.99888,0.46013,1.0012,1.0012,0.77041
1.0055,1.0093,0.51573,1.0078,1.0096,0.75698,0.99542,1.0084,0.76774,1.0096
1.0057,1.0089,1.009,1.0088,1.0088,0.7574,0.76218,1.0074,0.50365,1.009
1.0039,0.59441,0.97495,0.75131,0.76625,1.0203,1.0161,1.0211,1.0204,1.0211
0.99772,1.0056,1.0113,0.55687,0.76984,0.75277,0.9765,1.0105,1.0116,1.0116
1.0069,1.0069,1.0069,0.77816,0.75423,1.0055,0.9962,0.79456,0.70895,1.0039
1.0082,1.0067,1.0082,0.52794,1.006,1.0052,0.48678,1.0082,1.0082,1.0082
0.8716,1.0049,1.0049,0.78744,0.98066,0.80439,0.97894,0.8238,1.0018,0.78568
1.0336,1.0336,1.0336,1.0336,0.0046411,1.0334,1.0336,1.0297,1.0331,1.0335
1.0085,1.0085,0.53015,1.0085,0.75426,0.743,1.0025,1.0084,1.0085,1.0044
0.9965,0.9997,1.0071,0.77566,1.0026,1.0073,1.0041,0.52733,0.74325,1.0024
0.76513,1.0087,0.99739,1.0136,1.0159,0.74473,1.0109,1.0071,1.0115,0.56791
0.99651,0.62283,0.96662,0.74598,1.0043,0.98268,0.74111,1.0097,1.009,1.0083
1.0095,1.0089,0.75428,0.51456,0.99595,1.0084,1.0019,1.0095,1.0095,0.77325
1.0069,1.007,1.0052,1.0064,1.007,1.0069,0.74201,0.76379,1.007,0.51065
1.0025,0.99112,1.003,1.003,1.0022,0.47853,0.77323,1.003,0.99855,0.77181
0.2638,1.0036,1.0086,1.0034,1.0081,1.004,1.0045,1.0048,0.76761,1.0086
1.0056,1.0056,0.9996,0.76508,1.0048,1.0056,1.005,1.0056,0.7362,0.51722
0.53779,0.98428,1.0115,1.0114,1.0115,0.75836,0.99653,1.0113,0.76922,1.0115
0.76181,0.99599,1.0023,1.0023,1.0021,0.97267,0.29916,0.97959,1.0023,1.0023
1.0056,0.24116,1.004,1.0056,1.0051,1.0022,1.0049,0.77112,1.0053,1.0055
0.7481,0.60514,0.99147,1.0077,1.012,1.0088,0.99582,0.9737,0.75349,1.012
0.76814,0.98751,1.0041,0.99966,0.98608,0.98898,1.0041,0.74457,0.99581,0.55828
0.76769,1.0048,1.0048,1.0048,0.99083,1.0048,0.76207,1.0007,0.49946,1.0032
1.0094,1.0094,0.7604,1.0094,1.006,1.0094,0.74582,0.75903,0.76656,1.0094
1.0053,0.75293,1.0053,1.0039,0.73308,1.0016,0.76417,1.0053,0.77335,1.0026
0.9974,0.77068,1.0079,1.0107,1.0107,1.0107,0.74653,1.0052,1.0107,0.52608
0.53735,0.48951,1.0102,1.0015,1.0096,1.0102,1.006,1.0089,1.0102,1.0084
1.0068,1.0081,0.53638,0.76006,0.77073,1.0077,0.97008,0.99802,1.0075,1.0082
1.0117,1.0117,1.0117,1.0117,1.0117,1.0117,1.0117,0.23092,1.0115,0.78086
1.006,1.006,0.2408,1.006,1.0055,1.0026,1.0041,0.77143,1.0058,1.006
1.0112,1.0112,0.76659,1.0107,1.0092,0.77063,1.0063,1.0112,0.49657,1.0071
1.0053,1.0052,1.0034,0.73457,0.75986,1.0017,0.76398,1.0053,0.76588,1.0026
1.0115,1.0115,1.0115,1.0115,0.76433,0.7709,1.0066,1.0115,0.49673,1.0075
1.0086,1.0106,1.0107,1.0106,0.76008,1.0107,0.49279,1.0103,1.0107,0.77101
1.0099,0.50951,1.0099,1.0099,1.0058,0.50832,1.0099,1.0099,1.0061,1.0098
1.001,1.0042,0.75977,1.0025,1.0041,1.0027,0.4925,1.0033,0.7637,1.0042
1.0132,1.0132,1.0115,1.0132,1.0132,0.25418,1.0062,1.0132,0.76784,1.0132
1.0056,1.0049,1.0056,1.0052,1.0044,1.0056,1.0046,0.51008,0.49906,1.0052
1.009,1.009,1.0014,0.7716,1.007,0.76858,1.0041,1.009,0.49466,1.0066
0.27701,0.98527,1.0037,0.99632,1.004,1.0006,0.99288,0.77032,1.0039,1.0017
1.003,1.003,1.0008,0.50349,1.003,0.75209,0.99915,1.0004,0.76336,0.99892
1.0117,1.0117,0.24959,1.0117,1.0117,1.0117,1.0066,1.0112,1.0117,0.76763
1.0118,1.0118,1.0118,1.0118,1.0118,0.25756,0.99912,0.77847,1.0115,1.0004
1.0142,0.77174,0.99861,1.0042,1.014,0.76839,1.0088,0.52363,1.0142,1.0102
1.0111,0.7568,1.0111,1.0111,1.011,1.0111,1.0111,1.0052,1.0111,0.26032
1.0187,1.0187,0.54638,0.99193,0.50659,1.0187,1.0165,1.0186,1.0135,1.0187
1.0114,0.50106,1.0121,1.0121,1.0109,1.0108,1.0056,1.0121,1.0121,0.52093
1.0069,1.0069,1.0069,1.0069,1.0061,1.0069,1.0069,1.0069,0.49714,0.51064
1.0124,1.0124,1.0119,1.0124,1.0124,0.0031335,1.0098,1.0124,1.0124,1.0123
1.0121,1.0122,1.0116,1.0123,1.0123,0.99328,1.0123,0.76814,1.0102,0.26592
1.0003,1.0055,1.0041,1.0056,0.77008,1.0054,1.0008,1.0056,0.73687,0.51595
1.0077,0.76526,1.0077,1.0077,1.0077,1.0077,1.0074,0.51966,0.73373,1.0049
1.0154,1.0154,0.51916,1.0003,1.0151,1.0153,1.0126,1.0154,0.51641,1.0137
1.0069,1.0015,1.0069,1.0067,0.77104,1.0069,0.74008,0.51296,1.0062,1.0029
1.0026,0.249,1.0026,1.0026,0.99459,0.99551,0.99964,1.0026,1.0026,0.77147
1.0107,0.99834,0.27701,1.0113,1.0067,1.0043,1.0043,1.0113,0.76638,1.0113
0.5626,1.0044,0.48461,1.0043,1.0043,0.96171,1.0044,1.0043,1.0043,1.0044
0.73332,1.0012,0.74612,0.9994,1.0027,0.9998,1.0001,0.77314,0.77241,0.99884
0.76597,1.0101,1.0101,1.0094,1.0081,0.76983,1.0053,1.0101,0.49605,1.0061
1.0108,1.0064,0.7714,1.0084,1.0109,1.0107,0.73168,1.0109,1.0109,0.52602
1.0037,1.0037,1.0037,0.48492,0.99321,1.0021,0.99908,0.76775,1.0037,0.77137
1.0065,0.50667,1.0065,1.0065,1.0012,0.75285,0.99535,0.77228,1.0061,1.0042
1.0095,1.0095,0.50851,1.0043,1.009,0.75512,0.99833,0.7746,1.0091,1.0072
0.29589,1.0106,0.99568,0.98758,0.76746,1.0106,1.0049,1.0058,1.0106,1.0064
1.0071,1.0074,1.0074,1.0074,0.75697,1.0064,0.49344,0.76908,1.0061,1.0057
0.53539,0.97962,1.0051,1.0018,0.75118,1.0007,1.0011,1.0014,0.76502,1.0052
1.0164,1.0164,1.0154,0.76896,1.0164,1.0089,0.50217,1.0164,0.77451,1.0122
0.76654,1.0094,1.0095,1.0088,1.0077,1.0093,0.50852,0.98745,1.0095,0.76843
1.0043,1.0043,1.0043,1.0043,1.0043,1.0043,0.78889,0.65087,0.79616,0.77689
1.0097,0.0079382,1.0097,1.0097,1.0091,1.0052,1.0072,1.0097,1.0097,1.0097
1.0105,1.0105,1.0105,1.0105,1.0105,1.0105,0.50211,1.0105,0.51453,1.0045
1.0124,1.0116,1.0124,1.0123,1.0118,0.75593,0.73711,0.54028,1.0077,1.0098
1.0091,1.0091,0.76591,1.0091,1.0084,1.0091,1.0043,1.0091,0.73879,0.51904
1.0144,1.0144,1.0119,0.76314,1.0144,0.77187,0.99681,1.0144,1.0064,0.52181
0.99038,0.51858,0.74756,1.0004,1.0074,1.008,0.77795,1.0062,1.008,1.0078
1.0145,0.51212,1.0145,1.01,1.0142,0.76106,1.0109,1.0066,0.77322,1.0134
0.75325,1.0075,1.0075,1.0016,0.76918,1.0073,0.51391,1.002,0.99784,1.0075
1.0068,1.0016,0.77203,1.0068,1.0068,1.0068,0.75078,1.0054,0.49732,1.0067
0.25071,1.0083,1.0085,1.0065,1.0031,1.0082,1.005,1.0071,1.0085,0.77069
0.4968,1.0069,1.0074,0.76819,1.0074,1.0074,0.99409,0.99839,1.0073,0.7729
1.0055,1.0033,1.0055,1.0055,0.76891,1.0055,1.0015,0.51977,0.73243,1.0013
1.0082,1.0083,1.002,1.008,1.0079,0.51971,0.74139,1.0073,0.76786,1.0037
1.0013,1.005,1.0047,0.74616,1.0049,0.75904,0.99958,0.51898,1.0051,1.0009
1.0035,1.0089,0.74119,1.0093,1.0093,1.0087,1.0066,1.0093,1.0093,0.27776
0.72922,1.0044,1.0044,1.0044,1.0044,0.99953,0.74928,0.53517,1.0044,1.0044
1.0093,1.0093,1.0093,0.78199,0.75895,1.0093,0.76949,1.0006,1.0057,0.73003
1.0056,1.0056,0.50684,0.7385,1.0051,1.0052,1.0037,0.76914,1.0054,1.0056
0.76867,1.0089,1.0109,1.0109,1.0109,1.0109,1.0066,1.0109,0.74076,0.51867
1.0125,0.76507,1.0125,1.0125,1.0125,0.77162,1.0077,1.0125,0.49726,1.0085
1.0107,1.0107,1.0107,1.0107,0.48031,0.53598,1.0096,1.0105,1.0107,1.0066
0.76832,1.0093,0.99348,0.99929,1.0091,0.7647,1.0038,0.52108,1.0093,1.0053
0.5354,0.98243,1.0067,1.0016,1.0063,0.75508,0.99569,0.77436,1.0064,0.99642
1.0068,1.0068,1.0066,1.0068,1.0068,0.52699,1.0041,1.0068,0.49049,0.99913
0.76533,1.0021,1.0046,1.0053,1.0032,1.0046,1.0053,0.74402,0.50993,1.0036
